old_name;new_name;old_index;new_index
SK_1_C100005_lapl_smooth;IGP-H-IFSW-1_1;5;1
SK_1_C100006_lapl_smooth;IGP-H-IFSW-1_2;6;2
SK_1_C100007_lapl_smooth;IGP-H-IFSW-1_3;7;3
SK_1_C100008_lapl_smooth;IGP-H-IFSW-1_4;8;4
SK_1_C100009_lapl_smooth;IGP-H-IFSW-1_5;9;5
SK_1_C100010_lapl_smooth;IGP-H-IFSW-1_6;10;6
SK_1_C100011_lapl_smooth;IGP-H-IFSW-1_7;11;7
SK_1_C100012_lapl_smooth;IGP-H-IFSW-1_8;12;8
SK_1_C100013_lapl_smooth;IGP-H-IFSW-1_9;13;9
SK_1_C100014_lapl_smooth;IGP-H-IFSW-1_10;14;10
SK_1_C100015_lapl_smooth;IGP-H-IFSW-1_11;15;11
SK_1_C100016_lapl_smooth;IGP-H-IFSW-1_12;16;12
SK_1_C100017_lapl_smooth;IGP-H-IFSW-1_13;17;13
SK_1_C100018_lapl_smooth;IGP-H-IFSW-1_14;18;14
SK_1_C100019_lapl_smooth;IGP-H-IFSW-1_15;19;15
SK_1_C100020_lapl_smooth;IGP-H-IFSW-1_16;20;16
SK_1_C100021_lapl_smooth;IGP-H-IFSW-1_17;21;17
SK_1_C100022_lapl_smooth;IGP-H-IFSW-1_18;22;18
SK_1_C100023_lapl_smooth;IGP-H-IFSW-1_19;23;19
SK_1_C100024_lapl_smooth;IGP-H-IFSW-1_20;24;20
SK_1_C100025_lapl_smooth;IGP-H-IFSW-1_21;25;21
SK_1_C100026_lapl_smooth;IGP-H-IFSW-1_22;26;22
SK_1_C100027_lapl_smooth;IGP-H-IFSW-1_23;27;23
SK_1_C100028_lapl_smooth;IGP-H-IFSW-1_24;28;24
SK_1_C100029_lapl_smooth;IGP-H-IFSW-1_25;29;25
SK_1_C100030_lapl_smooth;IGP-H-IFSW-1_26;30;26
SK_1_C100031_lapl_smooth;IGP-H-IFSW-1_27;31;27
SK_1_C100032_lapl_smooth;IGP-H-IFSW-1_28;32;28
SK_1_C100033_lapl_smooth;IGP-H-IFSW-1_29;33;29
SK_1_C100034_lapl_smooth;IGP-H-IFSW-1_30;34;30
SK_1_C100035_lapl_smooth;IGP-H-IFSW-1_31;35;31
SK_1_C100036_lapl_smooth;IGP-H-IFSW-1_32;36;32
SK_1_C100037_lapl_smooth;IGP-H-IFSW-1_33;37;33
SK_1_C100038_lapl_smooth;IGP-H-IFSW-1_34;38;34
SK_1_C100039_lapl_smooth;IGP-H-IFSW-1_35;39;35
SK_1_C100040_lapl_smooth;IGP-H-IFSW-1_36;40;36
SK_1_C100041_lapl_smooth;IGP-H-IFSW-1_37;41;37
SK_1_C100042_lapl_smooth;IGP-H-IFSW-1_38;42;38
SK_1_C100043_lapl_smooth;IGP-H-IFSW-1_39;43;39
SK_1_C100044_lapl_smooth;IGP-H-IFSW-1_40;44;40
SK_1_C100045_lapl_smooth;IGP-H-IFSW-1_41;45;41
SK_1_C100046_lapl_smooth;IGP-H-IFSW-1_42;46;42
SK_1_C100047_lapl_smooth;IGP-H-IFSW-1_43;47;43
SK_1_C100048_lapl_smooth;IGP-H-IFSW-1_44;48;44
SK_1_C100049_lapl_smooth;IGP-H-IFSW-1_45;49;45
SK_1_C100050_lapl_smooth;IGP-H-IFSW-1_46;50;46
SK_1_C100051_lapl_smooth;IGP-H-IFSW-1_47;51;47
SK_1_C100052_lapl_smooth;IGP-H-IFSW-1_48;52;48
SK_1_C100053_lapl_smooth;IGP-H-IFSW-1_49;53;49
SK_1_C100054_lapl_smooth;IGP-H-IFSW-1_50;54;50
SK_1_C100055_lapl_smooth;IGP-H-IFSW-1_51;55;51
SK_1_C100056_lapl_smooth;IGP-H-IFSW-1_52;56;52
SK_1_C100057_lapl_smooth;IGP-H-IFSW-1_53;57;53
SK_1_C100058_lapl_smooth;IGP-H-IFSW-1_54;58;54
SK_1_C100059_lapl_smooth;IGP-H-IFSW-1_55;59;55
SK_1_C100060_lapl_smooth;IGP-H-IFSW-1_56;60;56
SK_1_C100061_lapl_smooth;IGP-H-IFSW-1_57;61;57
SK_1_C100062_lapl_smooth;IGP-H-IFSW-1_58;62;58
SK_1_C100063_lapl_smooth;IGP-H-IFSW-1_59;63;59
SK_1_C100064_lapl_smooth;IGP-H-IFSW-1_60;64;60
SK_1_C100065_lapl_smooth;IGP-H-IFSW-1_61;65;61
SK_1_C100066_lapl_smooth;IGP-H-IFSW-1_62;66;62
SK_1_C100067_lapl_smooth;IGP-H-IFSW-1_63;67;63
SK_1_C100068_lapl_smooth;IGP-H-IFSW-1_64;68;64
SK_1_C100069_lapl_smooth;IGP-H-IFSW-1_65;69;65
SK_1_C100070_lapl_smooth;IGP-H-IFSW-1_66;70;66
SK_1_C100071_lapl_smooth;IGP-H-IFSW-1_67;71;67
SK_1_C100072_lapl_smooth;IGP-H-IFSW-1_68;72;68
SK_1_C100073_lapl_smooth;IGP-H-IFSW-1_69;73;69
SK_1_C100074_lapl_smooth;IGP-H-IFSW-1_70;74;70
SK_1_C100075_lapl_smooth;IGP-H-IFSW-1_71;75;71
SK_1_C100076_lapl_smooth;IGP-H-IFSW-1_72;76;72
SK_1_C100077_lapl_smooth;IGP-H-IFSW-1_73;77;73
SK_1_C100078_lapl_smooth;IGP-H-IFSW-1_74;78;74
SK_1_C100079_lapl_smooth;IGP-H-IFSW-1_75;79;75
SK_1_C100080_lapl_smooth;IGP-H-IFSW-1_76;80;76
SK_1_C100081_lapl_smooth;IGP-H-IFSW-1_77;81;77
SK_1_C100082_lapl_smooth;IGP-H-IFSW-1_78;82;78
SK_1_C100083_lapl_smooth;IGP-H-IFSW-1_79;83;79
SK_1_C100084_lapl_smooth;IGP-H-IFSW-1_80;84;80
SK_1_C100085_lapl_smooth;IGP-H-IFSW-1_81;85;81
SK_1_C100086_lapl_smooth;IGP-H-IFSW-1_82;86;82
SK_1_C100087_lapl_smooth;IGP-H-IFSW-1_83;87;83
SK_1_C100088_lapl_smooth;IGP-H-IFSW-1_84;88;84
SK_1_C100089_lapl_smooth;IGP-H-IFSW-1_85;89;85
SK_1_C100090_lapl_smooth;IGP-H-IFSW-1_86;90;86
SK_1_C100091_lapl_smooth;IGP-H-IFSW-1_87;91;87
SK_1_C100092_lapl_smooth;IGP-H-IFSW-1_88;92;88
SK_1_C100093_lapl_smooth;IGP-H-IFSW-1_89;93;89
SK_1_C100094_lapl_smooth;IGP-H-IFSW-1_90;94;90
SK_1_C100095_lapl_smooth;IGP-H-IFSW-1_91;95;91
SK_1_C100096_lapl_smooth;IGP-H-IFSW-1_92;96;92
SK_1_C100097_lapl_smooth;IGP-H-IFSW-1_93;97;93
SK_1_C100098_lapl_smooth;IGP-H-IFSW-1_94;98;94
SK_1_C100099_lapl_smooth;IGP-H-IFSW-1_95;99;95
SK_1_C100100_lapl_smooth;IGP-H-IFSW-1_96;100;96
SK_1_C100101_lapl_smooth;IGP-H-IFSW-1_97;101;97
SK_1_C100102_lapl_smooth;IGP-H-IFSW-1_98;102;98
