time;OCT-depth
NaN;NaN
-1.530124;NaN
-1.530109;NaN
-1.530095;NaN
-1.530081;NaN
-1.530066;NaN
-1.530052;NaN
-1.530038;NaN
-1.530024;NaN
-1.530009;NaN
-1.529995;NaN
-1.529981;NaN
-1.529966;NaN
-1.529952;NaN
-1.529938;NaN
-1.529923;NaN
-1.529909;NaN
-1.529895;NaN
-1.52988;NaN
-1.529866;NaN
-1.529852;NaN
-1.529838;NaN
-1.529823;NaN
-1.529809;NaN
-1.529795;NaN
-1.52978;NaN
-1.529766;NaN
-1.529753;NaN
-1.529738;NaN
-1.529724;NaN
-1.52971;NaN
-1.529695;NaN
-1.529681;NaN
-1.5296669999999999;NaN
-1.529653;NaN
-1.529638;NaN
-1.5296239999999999;NaN
-1.52961;NaN
-1.529595;NaN
-1.529581;NaN
-1.529567;NaN
-1.529552;NaN
-1.529538;NaN
-1.5295239999999999;NaN
-1.529509;NaN
-1.529495;NaN
-1.529481;NaN
-1.529467;NaN
-1.529452;NaN
-1.529438;NaN
-1.529424;NaN
-1.529409;NaN
-1.529395;NaN
-1.5293809999999999;NaN
-1.529366;NaN
-1.529352;NaN
-1.529338;NaN
-1.529324;NaN
-1.529309;NaN
-1.529295;NaN
-1.529281;NaN
-1.529266;NaN
-1.529252;NaN
-1.5292379999999999;NaN
-1.529223;NaN
-1.529209;NaN
-1.529195;NaN
-1.52918;NaN
-1.529166;NaN
-1.529152;NaN
-1.5291379999999999;NaN
-1.529123;NaN
-1.529109;NaN
-1.5290949999999999;NaN
-1.529081;NaN
-1.529067;NaN
-1.529053;NaN
-1.529038;NaN
-1.529024;NaN
-1.52901;NaN
-1.5289949999999999;NaN
-1.528981;NaN
-1.528967;NaN
-1.528953;NaN
-1.528938;NaN
-1.528924;NaN
-1.52891;NaN
-1.528895;NaN
-1.528881;NaN
-1.528867;NaN
-1.5288519999999999;NaN
-1.528838;NaN
-1.528824;NaN
-1.528809;NaN
-1.528795;NaN
-1.528781;NaN
-1.528767;NaN
-1.5287519999999999;NaN
-1.528738;NaN
-1.528724;NaN
-1.5287089999999999;NaN
-1.528695;NaN
-1.528681;NaN
-1.528666;NaN
-1.528652;NaN
-1.528638;NaN
-1.528624;NaN
-1.5286089999999999;NaN
-1.528595;NaN
-1.528581;NaN
-1.528566;NaN
-1.528552;NaN
-1.528538;NaN
-1.528523;NaN
-1.528509;NaN
-1.528495;NaN
-1.52848;NaN
-1.5284659999999999;NaN
-1.528452;NaN
-1.528438;NaN
-1.528423;NaN
-1.528409;NaN
-1.528396;NaN
-1.528381;NaN
-1.528367;NaN
-1.528353;NaN
-1.528338;NaN
-1.528324;NaN
-1.52831;NaN
-1.528295;NaN
-1.528281;NaN
-1.528267;NaN
-1.528253;NaN
-1.528238;NaN
-1.528224;NaN
-1.52821;NaN
-1.528195;NaN
-1.528181;NaN
-1.528167;NaN
-1.528152;NaN
-1.528138;NaN
-1.528124;NaN
-1.528109;NaN
-1.528095;NaN
-1.528081;NaN
-1.528067;NaN
-1.528052;NaN
-1.528038;NaN
-1.528024;NaN
-1.528009;NaN
-1.527995;NaN
-1.527981;NaN
-1.527966;NaN
-1.527952;NaN
-1.527938;NaN
-1.527924;NaN
-1.527909;NaN
-1.527895;NaN
-1.527881;NaN
-1.527866;NaN
-1.527852;NaN
-1.527838;NaN
-1.527823;NaN
-1.527809;NaN
-1.527795;NaN
-1.52778;NaN
-1.527766;NaN
-1.527752;NaN
-1.527738;NaN
-1.527724;NaN
-1.52771;NaN
-1.527696;NaN
-1.527681;NaN
-1.5276669999999999;NaN
-1.527653;NaN
-1.527638;NaN
-1.5276239999999999;NaN
-1.52761;NaN
-1.527595;NaN
-1.527581;NaN
-1.527567;NaN
-1.527553;NaN
-1.527538;NaN
-1.5275239999999999;NaN
-1.52751;NaN
-1.527495;NaN
-1.527481;NaN
-1.527467;NaN
-1.527452;NaN
-1.527438;NaN
-1.527424;NaN
-1.527409;NaN
-1.527395;NaN
-1.5273809999999999;NaN
-1.527367;NaN
-1.527352;NaN
-1.527338;NaN
-1.527324;NaN
-1.527309;NaN
-1.527295;NaN
-1.5272809999999999;NaN
-1.527266;NaN
-1.527252;NaN
-1.5272379999999999;NaN
-1.527224;NaN
-1.527209;NaN
-1.527195;NaN
-1.527181;NaN
-1.527166;NaN
-1.527152;NaN
-1.5271379999999999;NaN
-1.527123;NaN
-1.527109;NaN
-1.527095;NaN
-1.52708;NaN
-1.527066;NaN
-1.527053;NaN
-1.527039;NaN
-1.527024;NaN
-1.52701;NaN
-1.526996;NaN
-1.526981;NaN
-1.526967;NaN
-1.526953;NaN
-1.526938;NaN
-1.526924;NaN
-1.52691;NaN
-1.526895;NaN
-1.526881;NaN
-1.526867;NaN
-1.526853;NaN
-1.526838;NaN
-1.526824;NaN
-1.52681;NaN
-1.526795;NaN
-1.526781;NaN
-1.526767;NaN
-1.5267519999999999;NaN
-1.526738;NaN
-1.526724;NaN
-1.5267089999999999;NaN
-1.526695;NaN
-1.526681;NaN
-1.526667;NaN
-1.526652;NaN
-1.526638;NaN
-1.526624;NaN
-1.5266089999999999;NaN
-1.526595;NaN
-1.526581;NaN
-1.526566;NaN
-1.526552;NaN
-1.526538;NaN
-1.526524;NaN
-1.526509;NaN
-1.526495;NaN
-1.526481;NaN
-1.5264659999999999;NaN
-1.526452;NaN
-1.526438;NaN
-1.526423;NaN
-1.526409;NaN
-1.526395;NaN
-1.52638;NaN
-1.526367;NaN
-1.526353;NaN
-1.526339;NaN
-1.526324;NaN
-1.52631;NaN
-1.5262959999999999;NaN
-1.526281;NaN
-1.526267;NaN
-1.526253;NaN
-1.526238;NaN
-1.526224;NaN
-1.52621;NaN
-1.526195;NaN
-1.526181;NaN
-1.526167;NaN
-1.5261529999999999;NaN
-1.526138;NaN
-1.526124;NaN
-1.52611;NaN
-1.526095;NaN
-1.526081;NaN
-1.526067;NaN
-1.526052;NaN
-1.526038;NaN
-1.526024;NaN
-1.526009;NaN
-1.525995;NaN
-1.525981;NaN
-1.525967;NaN
-1.525952;NaN
-1.525938;NaN
-1.525924;NaN
-1.525909;NaN
-1.525895;NaN
-1.525881;NaN
-1.525866;NaN
-1.525852;NaN
-1.525838;NaN
-1.525824;NaN
-1.525809;NaN
-1.525795;NaN
-1.525781;NaN
-1.525766;NaN
-1.525752;NaN
-1.525738;NaN
-1.525723;NaN
-1.525709;NaN
-1.525696;NaN
-1.525681;NaN
-1.5256669999999999;NaN
-1.525653;NaN
-1.525639;NaN
-1.525624;NaN
-1.52561;NaN
-1.525596;NaN
-1.525581;NaN
-1.525567;NaN
-1.525553;NaN
-1.525538;NaN
-1.5255239999999999;NaN
-1.52551;NaN
-1.525495;NaN
-1.525481;NaN
-1.525467;NaN
-1.525453;NaN
-1.525438;NaN
-1.525424;NaN
-1.52541;NaN
-1.525395;NaN
-1.5253809999999999;NaN
-1.525367;NaN
-1.525352;NaN
-1.525338;NaN
-1.525324;NaN
-1.525309;NaN
