time;OCT-depth
NaN;NaN
-1.5249329999999999;NaN
-1.524919;NaN
-1.524905;NaN
-1.5248899999999999;NaN
-1.524876;NaN
-1.524862;NaN
-1.5248469999999998;NaN
-1.5248329999999999;NaN
-1.524819;NaN
-1.524805;NaN
-1.5247899999999999;NaN
-1.524776;NaN
-1.524762;NaN
-1.5247469999999999;NaN
-1.524733;NaN
-1.524719;NaN
-1.524704;NaN
-1.5246899999999999;NaN
-1.524676;NaN
-1.524662;NaN
-1.5246469999999999;NaN
-1.524633;NaN
-1.524619;NaN
-1.5246039999999998;NaN
-1.52459;NaN
-1.524576;NaN
-1.524561;NaN
-1.5245469999999999;NaN
-1.524533;NaN
-1.524518;NaN
-1.5245039999999999;NaN
-1.52449;NaN
-1.524476;NaN
-1.5244609999999998;NaN
-1.5244469999999999;NaN
-1.524433;NaN
-1.524419;NaN
-1.524405;NaN
-1.524391;NaN
-1.524376;NaN
-1.524362;NaN
-1.524348;NaN
-1.524333;NaN
-1.524319;NaN
-1.524305;NaN
-1.5242909999999998;NaN
-1.524276;NaN
-1.524262;NaN
-1.524248;NaN
-1.524233;NaN
-1.524219;NaN
-1.524205;NaN
-1.52419;NaN
-1.524176;NaN
-1.524162;NaN
-1.524147;NaN
-1.524133;NaN
-1.524119;NaN
-1.524105;NaN
-1.52409;NaN
-1.524076;NaN
-1.524062;NaN
-1.524047;NaN
-1.524033;NaN
-1.524019;NaN
-1.524004;NaN
-1.52399;NaN
-1.523976;NaN
-1.523962;NaN
-1.523947;NaN
-1.523933;NaN
-1.523919;NaN
-1.523904;NaN
-1.52389;NaN
-1.523876;NaN
-1.523861;NaN
-1.523847;NaN
-1.523833;NaN
-1.523818;NaN
-1.523804;NaN
-1.52379;NaN
-1.523776;NaN
-1.523761;NaN
-1.523747;NaN
-1.523734;NaN
-1.523719;NaN
-1.5237049999999999;NaN
-1.523691;NaN
-1.523676;NaN
-1.5236619999999998;NaN
-1.523648;NaN
-1.523633;NaN
-1.523619;NaN
-1.5236049999999999;NaN
-1.523591;NaN
-1.523576;NaN
-1.5235619999999999;NaN
-1.523548;NaN
-1.523533;NaN
-1.5235189999999998;NaN
-1.5235049999999999;NaN
-1.52349;NaN
-1.523476;NaN
-1.5234619999999999;NaN
-1.523447;NaN
-1.523433;NaN
-1.5234189999999999;NaN
-1.523405;NaN
-1.52339;NaN
