old_name;new_name;old_index;new_index
SK_17_C10000_lapl_smooth;IGP-H-IFSW-17_1;0;1
SK_17_C10001_lapl_smooth;IGP-H-IFSW-17_2;1;2
SK_17_C10002_lapl_smooth;IGP-H-IFSW-17_3;2;3
SK_17_C10003_lapl_smooth;IGP-H-IFSW-17_4;3;4
SK_17_C10004_lapl_smooth;IGP-H-IFSW-17_5;4;5
SK_17_C10005_lapl_smooth;IGP-H-IFSW-17_6;5;6
SK_17_C10006_lapl_smooth;IGP-H-IFSW-17_7;6;7
SK_17_C10007_lapl_smooth;IGP-H-IFSW-17_8;7;8
SK_17_C10008_lapl_smooth;IGP-H-IFSW-17_9;8;9
SK_17_C10009_lapl_smooth;IGP-H-IFSW-17_10;9;10
SK_17_C10010_lapl_smooth;IGP-H-IFSW-17_11;10;11
SK_17_C10011_lapl_smooth;IGP-H-IFSW-17_12;11;12
SK_17_C10012_lapl_smooth;IGP-H-IFSW-17_13;12;13
SK_17_C10013_lapl_smooth;IGP-H-IFSW-17_14;13;14
SK_17_C10014_lapl_smooth;IGP-H-IFSW-17_15;14;15
SK_17_C10015_lapl_smooth;IGP-H-IFSW-17_16;15;16
SK_17_C10016_lapl_smooth;IGP-H-IFSW-17_17;16;17
SK_17_C10017_lapl_smooth;IGP-H-IFSW-17_18;17;18
SK_17_C10018_lapl_smooth;IGP-H-IFSW-17_19;18;19
SK_17_C10019_lapl_smooth;IGP-H-IFSW-17_20;19;20
SK_17_C10020_lapl_smooth;IGP-H-IFSW-17_21;20;21
SK_17_C10021_lapl_smooth;IGP-H-IFSW-17_22;21;22
SK_17_C10022_lapl_smooth;IGP-H-IFSW-17_23;22;23
SK_17_C10023_lapl_smooth;IGP-H-IFSW-17_24;23;24
SK_17_C10024_lapl_smooth;IGP-H-IFSW-17_25;24;25
SK_17_C10025_lapl_smooth;IGP-H-IFSW-17_26;25;26
SK_17_C10026_lapl_smooth;IGP-H-IFSW-17_27;26;27
SK_17_C10027_lapl_smooth;IGP-H-IFSW-17_28;27;28
SK_17_C10028_lapl_smooth;IGP-H-IFSW-17_29;28;29
SK_17_C10029_lapl_smooth;IGP-H-IFSW-17_30;29;30
SK_17_C10030_lapl_smooth;IGP-H-IFSW-17_31;30;31
SK_17_C10031_lapl_smooth;IGP-H-IFSW-17_32;31;32
SK_17_C10032_lapl_smooth;IGP-H-IFSW-17_33;32;33
SK_17_C10033_lapl_smooth;IGP-H-IFSW-17_34;33;34
SK_17_C10034_lapl_smooth;IGP-H-IFSW-17_35;34;35
SK_17_C10035_lapl_smooth;IGP-H-IFSW-17_36;35;36
SK_17_C10036_lapl_smooth;IGP-H-IFSW-17_37;36;37
