time;OCT-depth
NaN;NaN
-1.529363;NaN
-1.529349;NaN
-1.529335;NaN
-1.52932;NaN
-1.529306;NaN
-1.529292;NaN
-1.529277;NaN
-1.529263;NaN
-1.529249;NaN
-1.5292350000000001;NaN
-1.52922;NaN
-1.529206;NaN
-1.529192;NaN
-1.529177;NaN
-1.529163;NaN
-1.529149;NaN
-1.5291340000000002;NaN
-1.52912;NaN
-1.529106;NaN
-1.5290910000000002;NaN
-1.529077;NaN
-1.529063;NaN
-1.529049;NaN
-1.529034;NaN
-1.52902;NaN
-1.529006;NaN
-1.5289910000000002;NaN
-1.528977;NaN
-1.528963;NaN
-1.5289480000000002;NaN
-1.528934;NaN
-1.52892;NaN
-1.528906;NaN
-1.528891;NaN
-1.528877;NaN
-1.528863;NaN
-1.5288480000000002;NaN
-1.528834;NaN
-1.52882;NaN
-1.5288050000000002;NaN
-1.5287920000000002;NaN
-1.5287780000000002;NaN
-1.528763;NaN
-1.5287490000000001;NaN
-1.5287350000000002;NaN
-1.52872;NaN
-1.5287060000000001;NaN
-1.5286920000000002;NaN
-1.5286780000000002;NaN
-1.528663;NaN
-1.5286490000000001;NaN
-1.5286350000000002;NaN
-1.52862;NaN
-1.5286060000000001;NaN
-1.5285920000000002;NaN
-1.528577;NaN
-1.5285630000000001;NaN
-1.5285490000000002;NaN
-1.5285350000000002;NaN
-1.52852;NaN
-1.5285060000000001;NaN
-1.5284920000000002;NaN
-1.528477;NaN
-1.5284630000000001;NaN
-1.5284490000000002;NaN
-1.528434;NaN
-1.5284200000000001;NaN
-1.5284060000000002;NaN
-1.528391;NaN
-1.528377;NaN
-1.5283630000000001;NaN
-1.5283490000000002;NaN
-1.528334;NaN
-1.5283200000000001;NaN
-1.5283060000000002;NaN
-1.528291;NaN
-1.528277;NaN
-1.5282630000000001;NaN
-1.528248;NaN
-1.528234;NaN
-1.5282200000000001;NaN
-1.5282060000000002;NaN
-1.528191;NaN
-1.5281770000000001;NaN
-1.5281630000000002;NaN
-1.528148;NaN
-1.528134;NaN
-1.528121;NaN
-1.5281060000000002;NaN
-1.528092;NaN
-1.528078;NaN
-1.5280630000000002;NaN
-1.5280490000000002;NaN
-1.528035;NaN
-1.5280200000000002;NaN
-1.5280060000000002;NaN
-1.527992;NaN
-1.527978;NaN
-1.5279630000000002;NaN
-1.527949;NaN
-1.527935;NaN
-1.5279200000000002;NaN
-1.5279060000000002;NaN
-1.527892;NaN
-1.5278770000000002;NaN
-1.5278630000000002;NaN
-1.527849;NaN
-1.527835;NaN
-1.5278200000000002;NaN
-1.527806;NaN
-1.527792;NaN
-1.5277770000000002;NaN
-1.5277630000000002;NaN
-1.527749;NaN
-1.5277340000000001;NaN
-1.5277200000000002;NaN
-1.527706;NaN
-1.5276910000000001;NaN
-1.5276770000000002;NaN
-1.5276630000000002;NaN
-1.527649;NaN
-1.5276340000000002;NaN
-1.5276200000000002;NaN
-1.527606;NaN
-1.5275910000000001;NaN
-1.5275770000000002;NaN
-1.527563;NaN
-1.5275480000000001;NaN
-1.5275340000000002;NaN
-1.5275200000000002;NaN
-1.527506;NaN
-1.5274910000000002;NaN
-1.5274770000000002;NaN
-1.527463;NaN
-1.5274480000000001;NaN
-1.527435;NaN
-1.5274210000000001;NaN
-1.527406;NaN
-1.527392;NaN
-1.5273780000000001;NaN
-1.527363;NaN
-1.527349;NaN
-1.527335;NaN
-1.5273210000000002;NaN
-1.527306;NaN
-1.527292;NaN
-1.5272780000000001;NaN
-1.527263;NaN
-1.527249;NaN
-1.5272350000000001;NaN
-1.52722;NaN
-1.527206;NaN
-1.527192;NaN
-1.527177;NaN
-1.527163;NaN
-1.527149;NaN
-1.5271350000000001;NaN
-1.52712;NaN
-1.527106;NaN
-1.5270920000000001;NaN
-1.527077;NaN
-1.527063;NaN
-1.527049;NaN
-1.527034;NaN
-1.52702;NaN
-1.527006;NaN
-1.5269910000000002;NaN
-1.526977;NaN
-1.526963;NaN
-1.5269490000000001;NaN
-1.526934;NaN
-1.52692;NaN
-1.526906;NaN
-1.526891;NaN
-1.526877;NaN
-1.526863;NaN
-1.5268480000000002;NaN
-1.526834;NaN
-1.52682;NaN
-1.526806;NaN
-1.526791;NaN
-1.526777;NaN
-1.526764;NaN
-1.5267490000000001;NaN
-1.5267350000000002;NaN
-1.5267210000000002;NaN
-1.5267060000000001;NaN
-1.5266920000000002;NaN
-1.5266780000000002;NaN
-1.526663;NaN
-1.5266490000000001;NaN
-1.5266350000000002;NaN
-1.526621;NaN
-1.5266060000000001;NaN
-1.5265920000000002;NaN
-1.5265780000000002;NaN
-1.5265630000000001;NaN
-1.5265490000000002;NaN
-1.5265350000000002;NaN
-1.52652;NaN
-1.5265060000000001;NaN
-1.5264920000000002;NaN
-1.526477;NaN
-1.5264630000000001;NaN
-1.5264490000000002;NaN
-1.5264350000000002;NaN
-1.52642;NaN
-1.5264060000000002;NaN
-1.5263920000000002;NaN
-1.526377;NaN
-1.5263630000000001;NaN
-1.5263490000000002;NaN
-1.526334;NaN
-1.5263200000000001;NaN
-1.5263060000000002;NaN
-1.526291;NaN
-1.526277;NaN
-1.5262630000000001;NaN
-1.5262490000000002;NaN
-1.526234;NaN
-1.5262200000000001;NaN
-1.5262060000000002;NaN
-1.526191;NaN
-1.5261770000000001;NaN
-1.5261630000000002;NaN
-1.526148;NaN
-1.526134;NaN
-1.5261200000000001;NaN
-1.5261060000000002;NaN
-1.526092;NaN
-1.526078;NaN
-1.526064;NaN
-1.5260490000000002;NaN
-1.526035;NaN
-1.526021;NaN
-1.5260060000000002;NaN
-1.525992;NaN
-1.525978;NaN
-1.5259630000000002;NaN
-1.525949;NaN
-1.525935;NaN
-1.525921;NaN
-1.5259060000000002;NaN
-1.525892;NaN
-1.525878;NaN
-1.5258630000000002;NaN
-1.525849;NaN
-1.525835;NaN
-1.5258200000000002;NaN
-1.5258060000000002;NaN
-1.525792;NaN
-1.5257770000000002;NaN
-1.5257630000000002;NaN
-1.525749;NaN
-1.525735;NaN
-1.5257200000000002;NaN
-1.525706;NaN
-1.525692;NaN
-1.5256770000000002;NaN
-1.5256630000000002;NaN
-1.525649;NaN
-1.5256340000000002;NaN
-1.5256200000000002;NaN
-1.525606;NaN
-1.5255910000000001;NaN
-1.5255770000000002;NaN
-1.525563;NaN
-1.525549;NaN
-1.5255340000000002;NaN
-1.5255200000000002;NaN
-1.525506;NaN
-1.5254910000000002;NaN
-1.5254770000000002;NaN
-1.525463;NaN
-1.5254480000000001;NaN
-1.5254340000000002;NaN
-1.52542;NaN
-1.525406;NaN
-1.525392;NaN
-1.5253780000000001;NaN
-1.5253640000000002;NaN
-1.525349;NaN
-1.525335;NaN
-1.5253210000000001;NaN
-1.525306;NaN
-1.525292;NaN
-1.5252780000000001;NaN
-1.525263;NaN
-1.525249;NaN
-1.5252350000000001;NaN
-1.5252210000000002;NaN
-1.525206;NaN
-1.525192;NaN
-1.5251780000000001;NaN
-1.525163;NaN
-1.525149;NaN
-1.5251350000000001;NaN
-1.52512;NaN
-1.525106;NaN
-1.5250920000000001;NaN
-1.525077;NaN
-1.525063;NaN
-1.525049;NaN
-1.5250350000000001;NaN
-1.52502;NaN
-1.525006;NaN
-1.5249920000000001;NaN
-1.524977;NaN
-1.524963;NaN
-1.524949;NaN
-1.524934;NaN
-1.52492;NaN
-1.524906;NaN
-1.5248910000000002;NaN
-1.524877;NaN
-1.524863;NaN
-1.5248490000000001;NaN
-1.524834;NaN
-1.52482;NaN
-1.524806;NaN
-1.524791;NaN
-1.524777;NaN
-1.524763;NaN
-1.5247480000000002;NaN
-1.5247350000000002;NaN
-1.5247210000000002;NaN
-1.5247060000000001;NaN
