old_name;new_name;old_index;new_index
SK_5_C100005_lapl_smooth;IGP-H-IFSW-5_1;5;1
SK_5_C100006_lapl_smooth;IGP-H-IFSW-5_2;6;2
SK_5_C100007_lapl_smooth;IGP-H-IFSW-5_3;7;3
SK_5_C100008_lapl_smooth;IGP-H-IFSW-5_4;8;4
SK_5_C100009_lapl_smooth;IGP-H-IFSW-5_5;9;5
SK_5_C100010_lapl_smooth;IGP-H-IFSW-5_6;10;6
SK_5_C100011_lapl_smooth;IGP-H-IFSW-5_7;11;7
SK_5_C100012_lapl_smooth;IGP-H-IFSW-5_8;12;8
SK_5_C100013_lapl_smooth;IGP-H-IFSW-5_9;13;9
SK_5_C100014_lapl_smooth;IGP-H-IFSW-5_10;14;10
SK_5_C100015_lapl_smooth;IGP-H-IFSW-5_11;15;11
SK_5_C100016_lapl_smooth;IGP-H-IFSW-5_12;16;12
SK_5_C100017_lapl_smooth;IGP-H-IFSW-5_13;17;13
SK_5_C100018_lapl_smooth;IGP-H-IFSW-5_14;18;14
SK_5_C100019_lapl_smooth;IGP-H-IFSW-5_15;19;15
SK_5_C100020_lapl_smooth;IGP-H-IFSW-5_16;20;16
SK_5_C100021_lapl_smooth;IGP-H-IFSW-5_17;21;17
SK_5_C100022_lapl_smooth;IGP-H-IFSW-5_18;22;18
SK_5_C100023_lapl_smooth;IGP-H-IFSW-5_19;23;19
SK_5_C100024_lapl_smooth;IGP-H-IFSW-5_20;24;20
SK_5_C100025_lapl_smooth;IGP-H-IFSW-5_21;25;21
SK_5_C100026_lapl_smooth;IGP-H-IFSW-5_22;26;22
SK_5_C100027_lapl_smooth;IGP-H-IFSW-5_23;27;23
SK_5_C100028_lapl_smooth;IGP-H-IFSW-5_24;28;24
SK_5_C100029_lapl_smooth;IGP-H-IFSW-5_25;29;25
SK_5_C100030_lapl_smooth;IGP-H-IFSW-5_26;30;26
SK_5_C100031_lapl_smooth;IGP-H-IFSW-5_27;31;27
SK_5_C100032_lapl_smooth;IGP-H-IFSW-5_28;32;28
SK_5_C100033_lapl_smooth;IGP-H-IFSW-5_29;33;29
SK_5_C100034_lapl_smooth;IGP-H-IFSW-5_30;34;30
SK_5_C100035_lapl_smooth;IGP-H-IFSW-5_31;35;31
SK_5_C100036_lapl_smooth;IGP-H-IFSW-5_32;36;32
SK_5_C100037_lapl_smooth;IGP-H-IFSW-5_33;37;33
SK_5_C100038_lapl_smooth;IGP-H-IFSW-5_34;38;34
SK_5_C100039_lapl_smooth;IGP-H-IFSW-5_35;39;35
SK_5_C100040_lapl_smooth;IGP-H-IFSW-5_36;40;36
SK_5_C100041_lapl_smooth;IGP-H-IFSW-5_37;41;37
SK_5_C100042_lapl_smooth;IGP-H-IFSW-5_38;42;38
SK_5_C100043_lapl_smooth;IGP-H-IFSW-5_39;43;39
SK_5_C100044_lapl_smooth;IGP-H-IFSW-5_40;44;40
SK_5_C100045_lapl_smooth;IGP-H-IFSW-5_41;45;41
SK_5_C100046_lapl_smooth;IGP-H-IFSW-5_42;46;42
SK_5_C100047_lapl_smooth;IGP-H-IFSW-5_43;47;43
SK_5_C100048_lapl_smooth;IGP-H-IFSW-5_44;48;44
SK_5_C100049_lapl_smooth;IGP-H-IFSW-5_45;49;45
SK_5_C100050_lapl_smooth;IGP-H-IFSW-5_46;50;46
SK_5_C100051_lapl_smooth;IGP-H-IFSW-5_47;51;47
SK_5_C100052_lapl_smooth;IGP-H-IFSW-5_48;52;48
SK_5_C100053_lapl_smooth;IGP-H-IFSW-5_49;53;49
SK_5_C100054_lapl_smooth;IGP-H-IFSW-5_50;54;50
SK_5_C100055_lapl_smooth;IGP-H-IFSW-5_51;55;51
SK_5_C100056_lapl_smooth;IGP-H-IFSW-5_52;56;52
SK_5_C100057_lapl_smooth;IGP-H-IFSW-5_53;57;53
SK_5_C100058_lapl_smooth;IGP-H-IFSW-5_54;58;54
SK_5_C100059_lapl_smooth;IGP-H-IFSW-5_55;59;55
SK_5_C100060_lapl_smooth;IGP-H-IFSW-5_56;60;56
SK_5_C100061_lapl_smooth;IGP-H-IFSW-5_57;61;57
SK_5_C100062_lapl_smooth;IGP-H-IFSW-5_58;62;58
SK_5_C100063_lapl_smooth;IGP-H-IFSW-5_59;63;59
SK_5_C100064_lapl_smooth;IGP-H-IFSW-5_60;64;60
SK_5_C100065_lapl_smooth;IGP-H-IFSW-5_61;65;61
SK_5_C100066_lapl_smooth;IGP-H-IFSW-5_62;66;62
SK_5_C100067_lapl_smooth;IGP-H-IFSW-5_63;67;63
SK_5_C100068_lapl_smooth;IGP-H-IFSW-5_64;68;64
SK_5_C100069_lapl_smooth;IGP-H-IFSW-5_65;69;65
SK_5_C100070_lapl_smooth;IGP-H-IFSW-5_66;70;66
SK_5_C100071_lapl_smooth;IGP-H-IFSW-5_67;71;67
SK_5_C100072_lapl_smooth;IGP-H-IFSW-5_68;72;68
SK_5_C100073_lapl_smooth;IGP-H-IFSW-5_69;73;69
SK_5_C100074_lapl_smooth;IGP-H-IFSW-5_70;74;70
SK_5_C100075_lapl_smooth;IGP-H-IFSW-5_71;75;71
SK_5_C100076_lapl_smooth;IGP-H-IFSW-5_72;76;72
SK_5_C100077_lapl_smooth;IGP-H-IFSW-5_73;77;73
SK_5_C100078_lapl_smooth;IGP-H-IFSW-5_74;78;74
SK_5_C100079_lapl_smooth;IGP-H-IFSW-5_75;79;75
SK_5_C100080_lapl_smooth;IGP-H-IFSW-5_76;80;76
SK_5_C100081_lapl_smooth;IGP-H-IFSW-5_77;81;77
SK_5_C100082_lapl_smooth;IGP-H-IFSW-5_78;82;78
SK_5_C100083_lapl_smooth;IGP-H-IFSW-5_79;83;79
SK_5_C100084_lapl_smooth;IGP-H-IFSW-5_80;84;80
SK_5_C100085_lapl_smooth;IGP-H-IFSW-5_81;85;81
SK_5_C100086_lapl_smooth;IGP-H-IFSW-5_82;86;82
SK_5_C100087_lapl_smooth;IGP-H-IFSW-5_83;87;83
SK_5_C100088_lapl_smooth;IGP-H-IFSW-5_84;88;84
SK_5_C100089_lapl_smooth;IGP-H-IFSW-5_85;89;85
