time;OCT-depth
NaN;NaN
-1.5259340000000001;NaN
-1.5259200000000002;NaN
-1.525905;NaN
-1.525891;NaN
-1.5258770000000001;NaN
-1.525862;NaN
-1.525848;NaN
-1.5258340000000001;NaN
-1.525819;NaN
-1.525805;NaN
-1.5257910000000001;NaN
-1.5257770000000002;NaN
-1.525762;NaN
-1.525748;NaN
-1.5257340000000001;NaN
-1.525719;NaN
-1.525705;NaN
-1.5256910000000001;NaN
-1.525676;NaN
-1.525662;NaN
-1.5256480000000001;NaN
-1.525633;NaN
-1.525619;NaN
-1.525605;NaN
-1.5255910000000001;NaN
-1.525576;NaN
-1.525562;NaN
-1.5255480000000001;NaN
-1.525533;NaN
-1.525519;NaN
-1.525505;NaN
-1.52549;NaN
-1.525476;NaN
-1.525462;NaN
-1.525447;NaN
-1.525433;NaN
-1.525419;NaN
-1.5254050000000001;NaN
-1.52539;NaN
-1.525376;NaN
-1.525362;NaN
-1.5253480000000001;NaN
-1.525334;NaN
-1.52532;NaN
-1.5253050000000001;NaN
-1.5252910000000002;NaN
-1.525277;NaN
-1.5252620000000001;NaN
-1.5252480000000002;NaN
-1.525234;NaN
-1.52522;NaN
-1.5252050000000001;NaN
-1.525191;NaN
-1.525177;NaN
-1.5251620000000001;NaN
-1.5251480000000002;NaN
-1.525134;NaN
-1.5251190000000001;NaN
-1.5251050000000002;NaN
-1.525091;NaN
-1.525077;NaN
-1.5250620000000001;NaN
-1.525048;NaN
-1.525034;NaN
-1.5250190000000001;NaN
-1.5250050000000002;NaN
-1.524991;NaN
-1.524976;NaN
-1.5249620000000002;NaN
-1.524948;NaN
-1.524933;NaN
-1.5249190000000001;NaN
-1.524905;NaN
-1.524891;NaN
-1.5248760000000001;NaN
-1.5248620000000002;NaN
-1.524848;NaN
-1.524833;NaN
-1.5248190000000001;NaN
-1.524805;NaN
-1.52479;NaN
-1.5247760000000001;NaN
-1.5247620000000002;NaN
-1.524747;NaN
-1.5247330000000001;NaN
-1.5247190000000002;NaN
-1.524705;NaN
-1.52469;NaN
-1.5246760000000001;NaN
-1.524663;NaN
-1.524648;NaN
-1.524634;NaN
-1.52462;NaN
-1.524605;NaN
-1.524591;NaN
-1.524577;NaN
-1.524562;NaN
-1.524548;NaN
-1.524534;NaN
-1.52452;NaN
-1.524505;NaN
-1.524491;NaN
-1.524477;NaN
-1.524462;NaN
-1.524448;NaN
-1.524434;NaN
-1.524419;NaN
-1.524405;NaN
-1.524391;NaN
-1.524377;NaN
-1.524362;NaN
-1.524348;NaN
-1.524334;NaN
-1.524319;NaN
-1.524305;NaN
-1.524291;NaN
-1.524276;NaN
-1.524262;NaN
-1.524248;NaN
-1.5242330000000002;NaN
-1.524219;NaN
-1.524205;NaN
-1.524191;NaN
-1.524176;NaN
-1.524162;NaN
-1.524148;NaN
-1.524133;NaN
-1.524119;NaN
-1.524105;NaN
-1.5240900000000002;NaN
-1.524076;NaN
-1.524062;NaN
-1.5240470000000002;NaN
-1.524033;NaN
-1.524019;NaN
-1.524005;NaN
-1.52399;NaN
-1.5239770000000001;NaN
-1.523963;NaN
-1.523948;NaN
-1.5239340000000001;NaN
-1.5239200000000002;NaN
-1.523905;NaN
-1.523891;NaN
-1.5238770000000001;NaN
-1.523862;NaN
-1.523848;NaN
-1.5238340000000001;NaN
-1.5238200000000002;NaN
-1.523805;NaN
-1.5237910000000001;NaN
-1.5237770000000002;NaN
-1.523762;NaN
-1.523748;NaN
-1.5237340000000001;NaN
-1.523719;NaN
-1.523705;NaN
-1.5236910000000001;NaN
-1.5236770000000002;NaN
-1.523662;NaN
-1.5236480000000001;NaN
-1.5236340000000002;NaN
-1.523619;NaN
-1.523605;NaN
-1.5235910000000001;NaN
-1.523576;NaN
-1.523562;NaN
-1.5235480000000001;NaN
-1.523533;NaN
-1.523519;NaN
-1.523505;NaN
-1.5234910000000002;NaN
-1.523476;NaN
-1.523462;NaN
-1.5234480000000001;NaN
-1.523433;NaN
-1.523419;NaN
-1.5234050000000001;NaN
-1.52339;NaN
-1.523376;NaN
-1.523362;NaN
-1.5233480000000001;NaN
-1.523333;NaN
-1.523319;NaN
-1.523306;NaN
-1.5232910000000002;NaN
-1.523277;NaN
-1.523263;NaN
-1.5232480000000002;NaN
-1.523234;NaN
-1.52322;NaN
-1.5232050000000001;NaN
-1.523191;NaN
-1.523177;NaN
-1.5231620000000001;NaN
-1.5231480000000002;NaN
-1.523134;NaN
-1.52312;NaN
-1.5231050000000002;NaN
-1.523091;NaN
-1.523077;NaN
-1.5230620000000001;NaN
-1.523048;NaN
-1.523034;NaN
-1.5230190000000001;NaN
-1.5230050000000002;NaN
-1.522991;NaN
-1.522977;NaN
-1.5229620000000001;NaN
-1.522948;NaN
-1.522934;NaN
-1.5229190000000001;NaN
-1.5229050000000002;NaN
-1.522891;NaN
-1.5228760000000001;NaN
-1.5228620000000002;NaN
-1.522848;NaN
-1.522833;NaN
