time;OCT-depth
NaN;NaN
-1.522724;NaN
-1.5227089999999999;NaN
-1.522695;NaN
-1.522681;NaN
-1.5226659999999999;NaN
-1.522652;NaN
-1.522638;NaN
-1.522624;NaN
-1.5226089999999999;NaN
-1.522595;NaN
-1.522581;NaN
-1.5225659999999999;NaN
-1.522552;NaN
-1.522538;NaN
-1.5225229999999998;NaN
-1.522509;NaN
-1.522495;NaN
-1.5224799999999998;NaN
-1.5224659999999999;NaN
-1.522452;NaN
-1.522438;NaN
-1.5224229999999999;NaN
-1.522409;NaN
-1.5223959999999999;NaN
-1.522381;NaN
-1.5223669999999998;NaN
-1.5223529999999998;NaN
-1.522338;NaN
-1.522324;NaN
-1.5223099999999998;NaN
-1.522295;NaN
-1.522281;NaN
-1.5222669999999998;NaN
-1.5222529999999999;NaN
-1.522238;NaN
-1.5222239999999998;NaN
-1.5222099999999998;NaN
-1.522195;NaN
-1.522181;NaN
-1.5221669999999998;NaN
-1.522152;NaN
-1.522138;NaN
-1.5221239999999998;NaN
-1.522109;NaN
-1.522095;NaN
-1.522081;NaN
-1.5220669999999998;NaN
-1.522052;NaN
-1.522038;NaN
-1.5220239999999998;NaN
-1.522009;NaN
-1.521995;NaN
-1.5219809999999998;NaN
-1.521966;NaN
-1.521952;NaN
-1.521938;NaN
-1.5219239999999998;NaN
-1.521909;NaN
-1.521895;NaN
-1.5218809999999998;NaN
-1.521866;NaN
-1.521852;NaN
-1.5218379999999998;NaN
-1.521823;NaN
-1.521809;NaN
-1.521795;NaN
-1.52178;NaN
-1.521766;NaN
-1.521752;NaN
-1.5217379999999998;NaN
-1.521723;NaN
-1.52171;NaN
-1.521696;NaN
-1.5216809999999998;NaN
-1.5216669999999999;NaN
-1.521653;NaN
-1.5216379999999998;NaN
-1.5216239999999999;NaN
-1.52161;NaN
-1.5215949999999998;NaN
-1.5215809999999999;NaN
-1.521567;NaN
-1.521553;NaN
-1.5215379999999998;NaN
-1.5215239999999999;NaN
-1.52151;NaN
-1.5214949999999998;NaN
-1.5214809999999999;NaN
-1.521467;NaN
-1.5214519999999998;NaN
-1.5214379999999998;NaN
-1.5214239999999999;NaN
-1.521409;NaN
-1.5213949999999998;NaN
-1.5213809999999999;NaN
-1.521367;NaN
-1.5213519999999998;NaN
-1.5213379999999999;NaN
-1.521324;NaN
-1.5213089999999998;NaN
-1.5212949999999998;NaN
-1.5212809999999999;NaN
-1.521266;NaN
-1.5212519999999998;NaN
-1.5212379999999999;NaN
-1.521224;NaN
-1.5212089999999998;NaN
-1.5211949999999999;NaN
-1.521181;NaN
-1.521166;NaN
-1.5211519999999998;NaN
-1.5211379999999999;NaN
-1.521123;NaN
-1.5211089999999998;NaN
-1.5210949999999999;NaN
-1.52108;NaN
-1.5210659999999998;NaN
-1.5210519999999998;NaN
-1.5210389999999998;NaN
-1.521024;NaN
-1.52101;NaN
-1.520996;NaN
-1.520981;NaN
-1.520967;NaN
-1.520953;NaN
-1.520938;NaN
-1.520924;NaN
-1.52091;NaN
-1.5208949999999999;NaN
-1.520881;NaN
-1.520867;NaN
-1.520853;NaN
-1.520838;NaN
-1.520824;NaN
-1.52081;NaN
-1.520795;NaN
-1.520781;NaN
-1.520767;NaN
-1.5207519999999999;NaN
-1.520738;NaN
-1.520724;NaN
-1.5207089999999999;NaN
-1.520695;NaN
-1.520681;NaN
-1.520667;NaN
-1.520652;NaN
-1.520638;NaN
-1.520624;NaN
-1.5206089999999999;NaN
-1.520595;NaN
-1.520581;NaN
-1.5205659999999999;NaN
-1.520552;NaN
-1.520538;NaN
-1.520524;NaN
-1.5205089999999999;NaN
-1.520495;NaN
-1.520481;NaN
-1.5204659999999999;NaN
-1.520452;NaN
-1.520438;NaN
-1.5204229999999999;NaN
-1.520409;NaN
-1.520395;NaN
-1.5203799999999998;NaN
-1.5203659999999999;NaN
-1.520352;NaN
-1.520338;NaN
-1.520324;NaN
-1.5203099999999998;NaN
-1.5202959999999999;NaN
-1.520281;NaN
-1.5202669999999998;NaN
-1.5202529999999999;NaN
-1.520238;NaN
-1.5202239999999998;NaN
-1.5202099999999998;NaN
-1.520195;NaN
-1.520181;NaN
-1.5201669999999998;NaN
-1.5201529999999999;NaN
-1.520138;NaN
-1.5201239999999998;NaN
-1.5201099999999999;NaN
-1.520095;1825.0
-1.520081;1825.0
-1.5200669999999998;1825.0
-1.520052;1825.0
-1.520038;1825.0
-1.5200239999999998;1825.0
-1.520009;1825.0
-1.519995;1825.0
-1.5199809999999998;1825.0
-1.5199669999999998;1825.0
-1.519952;1825.0
-1.519938;1825.0
-1.5199239999999998;1825.0
-1.519909;1825.0
-1.519895;1825.0
-1.5198809999999998;1825.0
-1.519866;1825.0
-1.519852;1825.0
-1.5198379999999998;1825.0
-1.5198239999999998;1825.0
-1.519809;1825.0
-1.519795;1825.0
-1.5197809999999998;1825.0
-1.519766;1825.0
-1.519752;1825.0
-1.5197379999999998;1825.0
-1.519723;1825.0
-1.519709;1825.0
-1.519695;1825.0
-1.51968;1825.0
-1.519666;1825.0
-1.519653;1825.0
-1.519639;1825.0
-1.5196239999999999;1825.0
-1.51961;1825.0
-1.519596;1825.0
-1.5195809999999998;1825.0
-1.519567;1825.0
-1.519553;1825.0
-1.5195379999999998;1825.0
-1.5195239999999999;1825.0
-1.51951;1825.0
-1.5194949999999998;1825.0
-1.5194809999999999;1825.0
-1.519467;1825.0
-1.519453;1825.0
-1.5194379999999998;1825.0
-1.5194239999999999;1825.0
-1.51941;1825.0
-1.5193949999999998;1825.0
-1.5193809999999999;1825.0
-1.519367;1825.0
-1.5193519999999998;1825.0
-1.5193379999999999;1825.0
-1.519324;1825.0
-1.5193089999999998;1825.0
-1.5192949999999998;1825.0
-1.5192809999999999;1825.0
-1.519267;1825.0
-1.5192519999999998;1825.0
-1.5192379999999999;1825.0
-1.519224;1825.0
-1.5192089999999998;1825.0
-1.5191949999999999;1825.0
-1.519181;1825.0
-1.519166;1825.0
-1.5191519999999998;1825.0
-1.5191379999999999;1825.0
-1.519124;1825.0
-1.5191089999999998;1825.0
-1.5190949999999999;1825.0
-1.519081;1825.0
-1.5190659999999998;1825.0
-1.5190519999999998;1825.0
-1.5190379999999999;1825.0
-1.519023;1825.0
-1.5190089999999998;1825.0
-1.5189949999999999;1825.0
-1.51898;1825.0
-1.5189659999999998;1825.0
-1.518953;1825.0
-1.5189389999999998;1825.0
-1.518924;1825.0
-1.51891;1825.0
-1.5188959999999998;1825.0
-1.518881;1825.0
-1.518867;1825.0
-1.518853;1825.0
-1.518838;1825.0
-1.518824;1825.0
-1.51881;1825.0
-1.518795;1825.0
-1.518781;1825.0
-1.518767;1825.0
-1.5187529999999998;1825.0
-1.518738;1825.0
-1.518724;1825.0
-1.51871;1825.0
-1.518695;1825.0
-1.518681;2525.0
-1.518667;2525.0
-1.518652;2525.0
-1.518638;2525.0
-1.518624;2525.0
-1.51861;2525.0
-1.518595;2525.0
-1.518581;2525.0
-1.518567;2525.0
-1.518552;2525.0
-1.518538;2525.0
-1.518524;2525.0
-1.5185089999999999;2525.0
-1.518495;2525.0
-1.518481;2525.0
-1.5184659999999999;2525.0
-1.518452;2525.0
-1.518438;2525.0
-1.518424;2525.0
-1.518409;2525.0
-1.518395;2525.0
-1.518381;2525.0
-1.5183659999999999;2525.0
-1.518352;2525.0
-1.518338;2525.0
-1.5183229999999999;2525.0
-1.5183099999999998;2525.0
-1.5182959999999999;2525.0
-1.518281;2525.0
-1.5182669999999998;2525.0
-1.5182529999999999;2525.0
-1.518239;2525.0
-1.518224;2525.0
-1.5182099999999998;2525.0
-1.5181959999999999;2525.0
-1.518181;2525.0
-1.5181669999999998;2525.0
-1.5181529999999999;2525.0
-1.518138;2525.0
-1.5181239999999998;2525.0
-1.5181099999999998;2525.0
-1.518095;2525.0
-1.518081;2525.0
-1.5180669999999998;2525.0
-1.5180529999999999;2525.0
-1.518038;2525.0
-1.5180239999999998;2525.0
-1.5180099999999999;2525.0
-1.517995;2525.0
-1.5179809999999998;2525.0
-1.5179669999999998;2875.0
-1.517952;2875.0
-1.517938;2875.0
-1.5179239999999998;2875.0
-1.5179099999999999;2875.0
-1.517895;2875.0
-1.5178809999999998;2875.0
-1.5178669999999999;2875.0
-1.517852;2875.0
-1.5178379999999998;2875.0
-1.5178239999999998;2875.0
-1.517809;2875.0
-1.517795;2875.0
-1.5177809999999998;2875.0
-1.517766;2875.0
-1.517752;2875.0
-1.5177379999999998;2875.0
-1.5177239999999999;2875.0
