time;OCT-depth
NaN;NaN
-1.5227140000000001;NaN
-1.522699;NaN
-1.522685;NaN
-1.522671;NaN
-1.522656;NaN
-1.522642;NaN
-1.522628;NaN
-1.5226140000000001;NaN
-1.522599;NaN
-1.522585;NaN
-1.5225710000000001;NaN
-1.522556;NaN
-1.522542;NaN
-1.522528;NaN
-1.522513;NaN
-1.522499;NaN
-1.522485;NaN
-1.52247;NaN
-1.522456;NaN
-1.522442;NaN
-1.5224280000000001;NaN
-1.522413;NaN
-1.522399;NaN
-1.522385;NaN
-1.52237;NaN
-1.522356;NaN
-1.522342;NaN
-1.522327;NaN
-1.522313;NaN
-1.522299;NaN
-1.522285;NaN
-1.52227;NaN
-1.522256;NaN
-1.522242;NaN
-1.522227;NaN
-1.522213;NaN
-1.5222;NaN
-1.5221850000000001;NaN
-1.5221710000000002;NaN
-1.522157;NaN
-1.522142;NaN
-1.5221280000000001;NaN
-1.522114;NaN
-1.5221;NaN
-1.5220850000000001;NaN
-1.522071;NaN
-1.522057;NaN
-1.5220420000000001;NaN
-1.5220280000000002;NaN
-1.522014;NaN
-1.521999;NaN
-1.5219850000000001;NaN
-1.521971;NaN
-1.521956;NaN
-1.5219420000000001;NaN
-1.5219280000000002;NaN
-1.521914;NaN
-1.5218990000000001;NaN
-1.5218850000000002;NaN
-1.521871;NaN
-1.521856;NaN
-1.5218420000000001;NaN
-1.521828;NaN
-1.521813;NaN
-1.5217990000000001;NaN
-1.5217850000000002;NaN
-1.52177;NaN
-1.521756;NaN
-1.5217420000000002;NaN
-1.521728;NaN
-1.521713;NaN
-1.5216990000000001;NaN
-1.521685;NaN
-1.52167;NaN
-1.5216560000000001;NaN
-1.5216420000000002;NaN
-1.521627;NaN
-1.521613;NaN
-1.5215990000000001;NaN
-1.521585;NaN
-1.52157;NaN
-1.5215560000000001;NaN
-1.5215420000000002;NaN
-1.521527;NaN
-1.521514;NaN
-1.5215;NaN
-1.521485;NaN
-1.521471;NaN
-1.521457;NaN
-1.521442;NaN
-1.521428;NaN
-1.521414;NaN
-1.5214;NaN
-1.521385;NaN
-1.521371;NaN
-1.521357;NaN
-1.521342;NaN
-1.521328;NaN
-1.521314;NaN
-1.521299;NaN
-1.521285;NaN
-1.521271;NaN
-1.5212560000000002;NaN
-1.521242;NaN
-1.521228;NaN
-1.521214;NaN
-1.521199;NaN
-1.521185;NaN
-1.521171;NaN
-1.521156;NaN
-1.521142;NaN
-1.521128;NaN
-1.5211130000000002;NaN
-1.521099;NaN
-1.521085;NaN
-1.5210700000000001;NaN
-1.521056;NaN
-1.521042;NaN
-1.521028;NaN
-1.5210130000000002;NaN
-1.520999;NaN
-1.520985;NaN
-1.5209700000000002;NaN
-1.520956;NaN
-1.520942;NaN
-1.5209270000000001;NaN
-1.520913;NaN
-1.520899;NaN
-1.520885;NaN
-1.5208700000000002;NaN
-1.520856;NaN
-1.520842;NaN
-1.520828;NaN
-1.520814;NaN
-1.5208000000000002;NaN
-1.520785;NaN
-1.520771;NaN
-1.5207570000000001;NaN
-1.520742;NaN
-1.520728;NaN
-1.5207140000000001;NaN
-1.5207000000000002;NaN
-1.520685;NaN
-1.520671;NaN
-1.5206570000000001;NaN
-1.520642;NaN
-1.520628;NaN
-1.5206140000000001;NaN
-1.520599;NaN
-1.520585;NaN
-1.5205710000000001;NaN
-1.520556;NaN
-1.520542;NaN
-1.520528;NaN
-1.5205140000000001;NaN
-1.520499;NaN
-1.520485;NaN
-1.5204710000000001;NaN
-1.520456;NaN
-1.520442;NaN
-1.5204280000000001;NaN
-1.520413;NaN
-1.520399;NaN
-1.520385;NaN
-1.52037;NaN
-1.520356;NaN
-1.520342;NaN
-1.5203280000000001;NaN
-1.520313;NaN
-1.520299;NaN
-1.520285;NaN
-1.52027;NaN
-1.520256;NaN
-1.520242;NaN
-1.520227;NaN
-1.520213;NaN
-1.520199;NaN
-1.5201850000000001;NaN
-1.52017;NaN
-1.520156;NaN
-1.520143;NaN
-1.5201280000000001;NaN
-1.520114;NaN
-1.5201;NaN
-1.5200850000000001;NaN
-1.5200710000000002;NaN
-1.520057;NaN
-1.5200420000000001;NaN
-1.5200280000000002;NaN
-1.520014;NaN
-1.52;NaN
-1.5199850000000001;NaN
-1.519971;NaN
-1.519957;NaN
-1.5199420000000001;NaN
-1.5199280000000002;NaN
-1.519914;NaN
-1.5198990000000001;NaN
-1.5198850000000002;NaN
-1.519871;NaN
-1.519856;NaN
-1.5198420000000001;NaN
-1.519828;NaN
-1.519814;NaN
-1.5197990000000001;NaN
-1.5197850000000002;NaN
-1.519771;NaN
-1.519756;NaN
-1.5197420000000001;NaN
-1.519728;NaN
-1.519713;NaN
-1.5196990000000001;NaN
-1.519685;NaN
-1.51967;NaN
-1.5196560000000001;NaN
-1.5196420000000002;NaN
-1.519628;NaN
-1.519613;NaN
-1.5195990000000001;NaN
-1.519585;NaN
-1.51957;NaN
-1.5195560000000001;NaN
-1.5195420000000002;NaN
-1.519527;NaN
-1.5195130000000001;NaN
-1.5194990000000002;NaN
-1.519485;NaN
-1.519471;NaN
-1.519457;NaN
-1.519443;NaN
-1.519428;NaN
-1.519414;NaN
-1.5194;NaN
-1.519385;NaN
-1.519371;NaN
-1.519357;NaN
-1.519342;NaN
-1.519328;NaN
-1.519314;NaN
-1.5193;NaN
-1.519285;NaN
-1.519271;NaN
-1.519257;NaN
-1.519242;NaN
-1.519228;NaN
-1.519214;NaN
-1.519199;NaN
-1.519185;NaN
-1.519171;NaN
-1.5191560000000002;NaN
-1.519142;NaN
-1.519128;NaN
-1.519114;NaN
-1.519099;NaN
-1.519085;NaN
-1.519071;NaN
-1.519056;NaN
-1.519042;NaN
-1.519028;NaN
-1.5190130000000002;NaN
-1.518999;NaN
-1.518985;NaN
-1.518971;NaN
-1.518956;NaN
-1.518942;NaN
-1.518928;NaN
-1.518913;NaN
-1.518899;NaN
-1.518885;NaN
-1.5188700000000002;NaN
-1.518856;NaN
-1.518842;NaN
-1.5188270000000001;NaN
-1.518813;NaN
-1.518799;NaN
-1.518785;NaN
-1.518771;NaN
-1.5187570000000001;NaN
-1.518743;NaN
-1.518728;NaN
-1.5187140000000001;NaN
-1.5187000000000002;NaN
-1.518685;NaN
-1.518671;NaN
-1.5186570000000001;NaN
-1.518642;NaN
-1.518628;NaN
-1.5186140000000001;NaN
-1.5186000000000002;NaN
-1.518585;NaN
-1.5185710000000001;NaN
-1.5185570000000002;NaN
-1.518542;NaN
-1.518528;NaN
-1.5185140000000001;NaN
-1.518499;NaN
-1.518485;NaN
-1.5184710000000001;NaN
-1.518456;NaN
-1.518442;NaN
-1.518428;NaN
-1.5184140000000002;NaN
-1.518399;NaN
-1.518385;NaN
-1.5183710000000001;NaN
-1.518356;NaN
-1.518342;NaN
-1.5183280000000001;NaN
-1.518313;NaN
-1.518299;NaN
-1.518285;NaN
-1.5182710000000001;NaN
-1.518256;NaN
-1.518242;NaN
-1.5182280000000001;NaN
-1.518213;NaN
-1.518199;NaN
-1.5181850000000001;NaN
-1.51817;NaN
-1.518156;NaN
-1.518142;NaN
-1.5181280000000001;NaN
-1.518114;NaN
-1.5181;NaN
-1.5180850000000001;NaN
-1.5180710000000002;NaN
-1.518057;NaN
-1.518043;NaN
-1.5180280000000002;NaN
-1.518014;NaN
-1.518;NaN
-1.5179850000000001;NaN
-1.517971;NaN
-1.517957;NaN
-1.5179420000000001;NaN
-1.5179280000000002;NaN
-1.517914;NaN
-1.5179;NaN
-1.5178850000000002;NaN
-1.517871;NaN
-1.517857;NaN
-1.5178420000000001;NaN
-1.517828;NaN
-1.517814;NaN
-1.5177990000000001;NaN
-1.5177850000000002;NaN
-1.517771;NaN
-1.517756;NaN
-1.5177420000000001;NaN
-1.517728;NaN
-1.517714;NaN
-1.5176990000000001;NaN
-1.5176850000000002;NaN
-1.517671;NaN
-1.5176560000000001;NaN
-1.5176420000000002;NaN
-1.517628;NaN
-1.517613;NaN
-1.5175990000000001;NaN
-1.517585;NaN
-1.517571;NaN
-1.5175560000000001;NaN
-1.5175420000000002;NaN
-1.517528;NaN
-1.5175130000000001;NaN
-1.5174990000000002;NaN
-1.517485;NaN
-1.51747;NaN
-1.5174560000000001;NaN
-1.517443;NaN
-1.517428;NaN
-1.517414;NaN
-1.5174;NaN
-1.517385;NaN
-1.517371;NaN
-1.517357;NaN
-1.517343;NaN
-1.517328;NaN
-1.517314;NaN
-1.5173;NaN
-1.517285;NaN
-1.517271;NaN
-1.517257;NaN
-1.517242;NaN
-1.517228;NaN
-1.517214;NaN
-1.5172;NaN
-1.517185;NaN
-1.517171;NaN
-1.517157;NaN
-1.517142;NaN
-1.517128;NaN
-1.517114;NaN
-1.517099;NaN
-1.517085;NaN
-1.517071;NaN
-1.517056;NaN
-1.517042;NaN
-1.517028;NaN
-1.517014;NaN
-1.516999;NaN
-1.516985;NaN
-1.516971;NaN
-1.516956;NaN
-1.516942;NaN
-1.516928;NaN
-1.516913;NaN
-1.516899;NaN
-1.516885;NaN
-1.516871;NaN
-1.516856;NaN
-1.516842;NaN
-1.516828;NaN
-1.516813;NaN
-1.516799;NaN
-1.516785;NaN
-1.516771;NaN
-1.5167570000000001;NaN
-1.516743;NaN
-1.516728;NaN
-1.5167140000000001;NaN
-1.5167000000000002;NaN
-1.516685;NaN
-1.516671;NaN
-1.5166570000000001;NaN
-1.516643;NaN
-1.516628;NaN
-1.5166140000000001;NaN
-1.5166000000000002;NaN
-1.516585;NaN
-1.5165710000000001;NaN
-1.5165570000000002;NaN
-1.516542;NaN
-1.516528;NaN
-1.5165140000000001;NaN
-1.5165;NaN
-1.516485;NaN
-1.5164710000000001;NaN
-1.5164570000000002;NaN
-1.516442;NaN
-1.516428;NaN
-1.5164140000000002;NaN
-1.516399;NaN
-1.516385;NaN
-1.5163710000000001;NaN
-1.516356;NaN
-1.516342;NaN
-1.5163280000000001;NaN
-1.5163140000000002;NaN
-1.516299;NaN
-1.516285;NaN
-1.5162710000000001;NaN
-1.516256;NaN
-1.516242;NaN
-1.5162280000000001;NaN
-1.516213;NaN
-1.516199;NaN
-1.5161850000000001;NaN
-1.5161710000000002;NaN
-1.516156;NaN
-1.516142;NaN
-1.5161280000000001;NaN
-1.516113;NaN
-1.516099;NaN
-1.516086;NaN
-1.5160710000000002;NaN
-1.516057;NaN
-1.516043;NaN
-1.5160280000000002;NaN
-1.516014;NaN
-1.516;NaN
-1.515986;NaN
-1.515971;NaN
-1.515957;NaN
-1.515943;NaN
-1.5159280000000002;NaN
-1.515914;NaN
-1.5159;NaN
-1.5158850000000001;NaN
-1.515871;NaN
-1.515857;NaN
-1.5158420000000001;NaN
-1.515828;NaN
-1.515814;NaN
-1.5158;NaN
-1.5157850000000002;NaN
-1.515771;2225.0
-1.515757;2225.0
-1.5157420000000001;2225.0
