old_name;new_name;old_index;new_index
SK_9_C100000_lapl_smooth;IGP-H-IFSW-9_1;0;1
SK_9_C100001_lapl_smooth;IGP-H-IFSW-9_2;1;2
SK_9_C100002_lapl_smooth;IGP-H-IFSW-9_3;2;3
SK_9_C100003_lapl_smooth;IGP-H-IFSW-9_4;3;4
SK_9_C100004_lapl_smooth;IGP-H-IFSW-9_5;4;5
SK_9_C100005_lapl_smooth;IGP-H-IFSW-9_6;5;6
SK_9_C100006_lapl_smooth;IGP-H-IFSW-9_7;6;7
SK_9_C100007_lapl_smooth;IGP-H-IFSW-9_8;7;8
SK_9_C100008_lapl_smooth;IGP-H-IFSW-9_9;8;9
SK_9_C100009_lapl_smooth;IGP-H-IFSW-9_10;9;10
SK_9_C100010_lapl_smooth;IGP-H-IFSW-9_11;10;11
SK_9_C100011_lapl_smooth;IGP-H-IFSW-9_12;11;12
SK_9_C100012_lapl_smooth;IGP-H-IFSW-9_13;12;13
SK_9_C100013_lapl_smooth;IGP-H-IFSW-9_14;13;14
SK_9_C100014_lapl_smooth;IGP-H-IFSW-9_15;14;15
SK_9_C100015_lapl_smooth;IGP-H-IFSW-9_16;15;16
SK_9_C100016_lapl_smooth;IGP-H-IFSW-9_17;16;17
SK_9_C100017_lapl_smooth;IGP-H-IFSW-9_18;17;18
SK_9_C100018_lapl_smooth;IGP-H-IFSW-9_19;18;19
SK_9_C100019_lapl_smooth;IGP-H-IFSW-9_20;19;20
SK_9_C100020_lapl_smooth;IGP-H-IFSW-9_21;20;21
SK_9_C100021_lapl_smooth;IGP-H-IFSW-9_22;21;22
SK_9_C100022_lapl_smooth;IGP-H-IFSW-9_23;22;23
SK_9_C100023_lapl_smooth;IGP-H-IFSW-9_24;23;24
SK_9_C100024_lapl_smooth;IGP-H-IFSW-9_25;24;25
SK_9_C100025_lapl_smooth;IGP-H-IFSW-9_26;25;26
SK_9_C100026_lapl_smooth;IGP-H-IFSW-9_27;26;27
SK_9_C100027_lapl_smooth;IGP-H-IFSW-9_28;27;28
SK_9_C100028_lapl_smooth;IGP-H-IFSW-9_29;28;29
SK_9_C100029_lapl_smooth;IGP-H-IFSW-9_30;29;30
SK_9_C100030_lapl_smooth;IGP-H-IFSW-9_31;30;31
SK_9_C100031_lapl_smooth;IGP-H-IFSW-9_32;31;32
SK_9_C100032_lapl_smooth;IGP-H-IFSW-9_33;32;33
SK_9_C100033_lapl_smooth;IGP-H-IFSW-9_34;33;34
SK_9_C100034_lapl_smooth;IGP-H-IFSW-9_35;34;35
SK_9_C100035_lapl_smooth;IGP-H-IFSW-9_36;35;36
SK_9_C100036_lapl_smooth;IGP-H-IFSW-9_37;36;37
SK_9_C100037_lapl_smooth;IGP-H-IFSW-9_38;37;38
SK_9_C100038_lapl_smooth;IGP-H-IFSW-9_39;38;39
SK_9_C100039_lapl_smooth;IGP-H-IFSW-9_40;39;40
SK_9_C100040_lapl_smooth;IGP-H-IFSW-9_41;40;41
SK_9_C100041_lapl_smooth;IGP-H-IFSW-9_42;41;42
SK_9_C100042_lapl_smooth;IGP-H-IFSW-9_43;42;43
SK_9_C100043_lapl_smooth;IGP-H-IFSW-9_44;43;44
SK_9_C100044_lapl_smooth;IGP-H-IFSW-9_45;44;45
SK_9_C100045_lapl_smooth;IGP-H-IFSW-9_46;45;46
SK_9_C100046_lapl_smooth;IGP-H-IFSW-9_47;46;47
SK_9_C100047_lapl_smooth;IGP-H-IFSW-9_48;47;48
SK_9_C100048_lapl_smooth;IGP-H-IFSW-9_49;48;49
SK_9_C100049_lapl_smooth;IGP-H-IFSW-9_50;49;50
SK_9_C100050_lapl_smooth;IGP-H-IFSW-9_51;50;51
SK_9_C100051_lapl_smooth;IGP-H-IFSW-9_52;51;52
SK_9_C100052_lapl_smooth;IGP-H-IFSW-9_53;52;53
SK_9_C100053_lapl_smooth;IGP-H-IFSW-9_54;53;54
SK_9_C100054_lapl_smooth;IGP-H-IFSW-9_55;54;55
SK_9_C100055_lapl_smooth;IGP-H-IFSW-9_56;55;56
SK_9_C100056_lapl_smooth;IGP-H-IFSW-9_57;56;57
SK_9_C100057_lapl_smooth;IGP-H-IFSW-9_58;57;58
SK_9_C100058_lapl_smooth;IGP-H-IFSW-9_59;58;59
SK_9_C100059_lapl_smooth;IGP-H-IFSW-9_60;59;60
SK_9_C100060_lapl_smooth;IGP-H-IFSW-9_61;60;61
SK_9_C100061_lapl_smooth;IGP-H-IFSW-9_62;61;62
SK_9_C100062_lapl_smooth;IGP-H-IFSW-9_63;62;63
SK_9_C100063_lapl_smooth;IGP-H-IFSW-9_64;63;64
SK_9_C100064_lapl_smooth;IGP-H-IFSW-9_65;64;65
SK_9_C100065_lapl_smooth;IGP-H-IFSW-9_66;65;66
SK_9_C100066_lapl_smooth;IGP-H-IFSW-9_67;66;67
SK_9_C100067_lapl_smooth;IGP-H-IFSW-9_68;67;68
SK_9_C100068_lapl_smooth;IGP-H-IFSW-9_69;68;69
SK_9_C100069_lapl_smooth;IGP-H-IFSW-9_70;69;70
SK_9_C100070_lapl_smooth;IGP-H-IFSW-9_71;70;71
SK_9_C100071_lapl_smooth;IGP-H-IFSW-9_72;71;72
SK_9_C100072_lapl_smooth;IGP-H-IFSW-9_73;72;73
SK_9_C100073_lapl_smooth;IGP-H-IFSW-9_74;73;74
SK_9_C100074_lapl_smooth;IGP-H-IFSW-9_75;74;75
SK_9_C100075_lapl_smooth;IGP-H-IFSW-9_76;75;76
SK_9_C100076_lapl_smooth;IGP-H-IFSW-9_77;76;77
SK_9_C100077_lapl_smooth;IGP-H-IFSW-9_78;77;78
SK_9_C100078_lapl_smooth;IGP-H-IFSW-9_79;78;79
SK_9_C100079_lapl_smooth;IGP-H-IFSW-9_80;79;80
SK_9_C100080_lapl_smooth;IGP-H-IFSW-9_81;80;81
SK_9_C100081_lapl_smooth;IGP-H-IFSW-9_82;81;82
SK_9_C100082_lapl_smooth;IGP-H-IFSW-9_83;82;83
SK_9_C100083_lapl_smooth;IGP-H-IFSW-9_84;83;84
SK_9_C100084_lapl_smooth;IGP-H-IFSW-9_85;84;85
SK_9_C100085_lapl_smooth;IGP-H-IFSW-9_86;85;86
SK_9_C100086_lapl_smooth;IGP-H-IFSW-9_87;86;87
SK_9_C100087_lapl_smooth;IGP-H-IFSW-9_88;87;88
SK_9_C100088_lapl_smooth;IGP-H-IFSW-9_89;88;89
SK_9_C100089_lapl_smooth;IGP-H-IFSW-9_90;89;90
SK_9_C100090_lapl_smooth;IGP-H-IFSW-9_91;90;91
SK_9_C100091_lapl_smooth;IGP-H-IFSW-9_92;91;92
SK_9_C100092_lapl_smooth;IGP-H-IFSW-9_93;92;93
SK_9_C100093_lapl_smooth;IGP-H-IFSW-9_94;93;94
SK_9_C100094_lapl_smooth;IGP-H-IFSW-9_95;94;95
SK_9_C100095_lapl_smooth;IGP-H-IFSW-9_96;95;96
SK_9_C100096_lapl_smooth;IGP-H-IFSW-9_97;96;97
SK_9_C100097_lapl_smooth;IGP-H-IFSW-9_98;97;98
SK_9_C100098_lapl_smooth;IGP-H-IFSW-9_99;98;99
SK_9_C100099_lapl_smooth;IGP-H-IFSW-9_100;99;100
SK_9_C100100_lapl_smooth;IGP-H-IFSW-9_101;100;101
SK_9_C100101_lapl_smooth;IGP-H-IFSW-9_102;101;102
SK_9_C100102_lapl_smooth;IGP-H-IFSW-9_103;102;103
SK_9_C100103_lapl_smooth;IGP-H-IFSW-9_104;103;104
SK_9_C100104_lapl_smooth;IGP-H-IFSW-9_105;104;105
SK_9_C100105_lapl_smooth;IGP-H-IFSW-9_106;105;106
SK_9_C100106_lapl_smooth;IGP-H-IFSW-9_107;106;107
SK_9_C100107_lapl_smooth;IGP-H-IFSW-9_108;107;108
SK_9_C100108_lapl_smooth;IGP-H-IFSW-9_109;108;109
SK_9_C100109_lapl_smooth;IGP-H-IFSW-9_110;109;110
SK_9_C100110_lapl_smooth;IGP-H-IFSW-9_111;110;111
SK_9_C100111_lapl_smooth;IGP-H-IFSW-9_112;111;112
SK_9_C100112_lapl_smooth;IGP-H-IFSW-9_113;112;113
SK_9_C100113_lapl_smooth;IGP-H-IFSW-9_114;113;114
SK_9_C100114_lapl_smooth;IGP-H-IFSW-9_115;114;115
SK_9_C100115_lapl_smooth;IGP-H-IFSW-9_116;115;116
SK_9_C100116_lapl_smooth;IGP-H-IFSW-9_117;116;117
SK_9_C100117_lapl_smooth;IGP-H-IFSW-9_118;117;118
SK_9_C100118_lapl_smooth;IGP-H-IFSW-9_119;118;119
SK_9_C100119_lapl_smooth;IGP-H-IFSW-9_120;119;120
SK_9_C100120_lapl_smooth;IGP-H-IFSW-9_121;120;121
SK_9_C100121_lapl_smooth;IGP-H-IFSW-9_122;121;122
SK_9_C100122_lapl_smooth;IGP-H-IFSW-9_123;122;123
SK_9_C100123_lapl_smooth;IGP-H-IFSW-9_124;123;124
SK_9_C100124_lapl_smooth;IGP-H-IFSW-9_125;124;125
SK_9_C100125_lapl_smooth;IGP-H-IFSW-9_126;125;126
SK_9_C100126_lapl_smooth;IGP-H-IFSW-9_127;126;127
SK_9_C100127_lapl_smooth;IGP-H-IFSW-9_128;127;128
SK_9_C100128_lapl_smooth;IGP-H-IFSW-9_129;128;129
SK_9_C100129_lapl_smooth;IGP-H-IFSW-9_130;129;130
SK_9_C100130_lapl_smooth;IGP-H-IFSW-9_131;130;131
SK_9_C100131_lapl_smooth;IGP-H-IFSW-9_132;131;132
SK_9_C100132_lapl_smooth;IGP-H-IFSW-9_133;132;133
SK_9_C100133_lapl_smooth;IGP-H-IFSW-9_134;133;134
SK_9_C100134_lapl_smooth;IGP-H-IFSW-9_135;134;135
SK_9_C100135_lapl_smooth;IGP-H-IFSW-9_136;135;136
SK_9_C100136_lapl_smooth;IGP-H-IFSW-9_137;136;137
SK_9_C100137_lapl_smooth;IGP-H-IFSW-9_138;137;138
SK_9_C100138_lapl_smooth;IGP-H-IFSW-9_139;138;139
SK_9_C100139_lapl_smooth;IGP-H-IFSW-9_140;139;140
SK_9_C100140_lapl_smooth;IGP-H-IFSW-9_141;140;141
SK_9_C100141_lapl_smooth;IGP-H-IFSW-9_142;141;142
SK_9_C100142_lapl_smooth;IGP-H-IFSW-9_143;142;143
SK_9_C100143_lapl_smooth;IGP-H-IFSW-9_144;143;144
SK_9_C100144_lapl_smooth;IGP-H-IFSW-9_145;144;145
SK_9_C100145_lapl_smooth;IGP-H-IFSW-9_146;145;146
SK_9_C100146_lapl_smooth;IGP-H-IFSW-9_147;146;147
SK_9_C100147_lapl_smooth;IGP-H-IFSW-9_148;147;148
SK_9_C100148_lapl_smooth;IGP-H-IFSW-9_149;148;149
SK_9_C100149_lapl_smooth;IGP-H-IFSW-9_150;149;150
SK_9_C100150_lapl_smooth;IGP-H-IFSW-9_151;150;151
SK_9_C100151_lapl_smooth;IGP-H-IFSW-9_152;151;152
SK_9_C100152_lapl_smooth;IGP-H-IFSW-9_153;152;153
SK_9_C100153_lapl_smooth;IGP-H-IFSW-9_154;153;154
SK_9_C100154_lapl_smooth;IGP-H-IFSW-9_155;154;155
SK_9_C100155_lapl_smooth;IGP-H-IFSW-9_156;155;156
SK_9_C100156_lapl_smooth;IGP-H-IFSW-9_157;156;157
SK_9_C100157_lapl_smooth;IGP-H-IFSW-9_158;157;158
SK_9_C100158_lapl_smooth;IGP-H-IFSW-9_159;158;159
SK_9_C100159_lapl_smooth;IGP-H-IFSW-9_160;159;160
SK_9_C100160_lapl_smooth;IGP-H-IFSW-9_161;160;161
SK_9_C100161_lapl_smooth;IGP-H-IFSW-9_162;161;162
SK_9_C100162_lapl_smooth;IGP-H-IFSW-9_163;162;163
SK_9_C100163_lapl_smooth;IGP-H-IFSW-9_164;163;164
SK_9_C100164_lapl_smooth;IGP-H-IFSW-9_165;164;165
SK_9_C100165_lapl_smooth;IGP-H-IFSW-9_166;165;166
SK_9_C100166_lapl_smooth;IGP-H-IFSW-9_167;166;167
SK_9_C100167_lapl_smooth;IGP-H-IFSW-9_168;167;168
SK_9_C100168_lapl_smooth;IGP-H-IFSW-9_169;168;169
SK_9_C100169_lapl_smooth;IGP-H-IFSW-9_170;169;170
SK_9_C100170_lapl_smooth;IGP-H-IFSW-9_171;170;171
SK_9_C100171_lapl_smooth;IGP-H-IFSW-9_172;171;172
SK_9_C100172_lapl_smooth;IGP-H-IFSW-9_173;172;173
