old_name;new_name;old_index;new_index
SK_12_C100000_lapl_smooth;IGP-H-IFSW-12_1;0;1
SK_12_C100001_lapl_smooth;IGP-H-IFSW-12_2;1;2
SK_12_C100002_lapl_smooth;IGP-H-IFSW-12_3;2;3
SK_12_C100003_lapl_smooth;IGP-H-IFSW-12_4;3;4
SK_12_C100004_lapl_smooth;IGP-H-IFSW-12_5;4;5
SK_12_C100005_lapl_smooth;IGP-H-IFSW-12_6;5;6
SK_12_C100006_lapl_smooth;IGP-H-IFSW-12_7;6;7
SK_12_C100007_lapl_smooth;IGP-H-IFSW-12_8;7;8
SK_12_C100008_lapl_smooth;IGP-H-IFSW-12_9;8;9
SK_12_C100009_lapl_smooth;IGP-H-IFSW-12_10;9;10
SK_12_C100010_lapl_smooth;IGP-H-IFSW-12_11;10;11
SK_12_C100011_lapl_smooth;IGP-H-IFSW-12_12;11;12
SK_12_C100012_lapl_smooth;IGP-H-IFSW-12_13;12;13
SK_12_C100013_lapl_smooth;IGP-H-IFSW-12_14;13;14
SK_12_C100014_lapl_smooth;IGP-H-IFSW-12_15;14;15
SK_12_C100015_lapl_smooth;IGP-H-IFSW-12_16;15;16
SK_12_C100016_lapl_smooth;IGP-H-IFSW-12_17;16;17
SK_12_C100017_lapl_smooth;IGP-H-IFSW-12_18;17;18
SK_12_C100018_lapl_smooth;IGP-H-IFSW-12_19;18;19
SK_12_C100019_lapl_smooth;IGP-H-IFSW-12_20;19;20
SK_12_C100020_lapl_smooth;IGP-H-IFSW-12_21;20;21
SK_12_C100021_lapl_smooth;IGP-H-IFSW-12_22;21;22
SK_12_C100022_lapl_smooth;IGP-H-IFSW-12_23;22;23
SK_12_C100023_lapl_smooth;IGP-H-IFSW-12_24;23;24
SK_12_C100024_lapl_smooth;IGP-H-IFSW-12_25;24;25
SK_12_C100025_lapl_smooth;IGP-H-IFSW-12_26;25;26
SK_12_C100026_lapl_smooth;IGP-H-IFSW-12_27;26;27
SK_12_C100027_lapl_smooth;IGP-H-IFSW-12_28;27;28
SK_12_C100028_lapl_smooth;IGP-H-IFSW-12_29;28;29
SK_12_C100029_lapl_smooth;IGP-H-IFSW-12_30;29;30
SK_12_C100030_lapl_smooth;IGP-H-IFSW-12_31;30;31
SK_12_C100031_lapl_smooth;IGP-H-IFSW-12_32;31;32
SK_12_C100032_lapl_smooth;IGP-H-IFSW-12_33;32;33
SK_12_C100033_lapl_smooth;IGP-H-IFSW-12_34;33;34
SK_12_C100034_lapl_smooth;IGP-H-IFSW-12_35;34;35
SK_12_C100035_lapl_smooth;IGP-H-IFSW-12_36;35;36
SK_12_C100036_lapl_smooth;IGP-H-IFSW-12_37;36;37
SK_12_C100037_lapl_smooth;IGP-H-IFSW-12_38;37;38
SK_12_C100038_lapl_smooth;IGP-H-IFSW-12_39;38;39
SK_12_C100039_lapl_smooth;IGP-H-IFSW-12_40;39;40
SK_12_C100040_lapl_smooth;IGP-H-IFSW-12_41;40;41
SK_12_C100041_lapl_smooth;IGP-H-IFSW-12_42;41;42
SK_12_C100042_lapl_smooth;IGP-H-IFSW-12_43;42;43
SK_12_C100043_lapl_smooth;IGP-H-IFSW-12_44;43;44
SK_12_C100044_lapl_smooth;IGP-H-IFSW-12_45;44;45
SK_12_C100045_lapl_smooth;IGP-H-IFSW-12_46;45;46
SK_12_C100046_lapl_smooth;IGP-H-IFSW-12_47;46;47
SK_12_C100047_lapl_smooth;IGP-H-IFSW-12_48;47;48
SK_12_C100048_lapl_smooth;IGP-H-IFSW-12_49;48;49
SK_12_C100049_lapl_smooth;IGP-H-IFSW-12_50;49;50
SK_12_C100050_lapl_smooth;IGP-H-IFSW-12_51;50;51
SK_12_C100051_lapl_smooth;IGP-H-IFSW-12_52;51;52
SK_12_C100052_lapl_smooth;IGP-H-IFSW-12_53;52;53
SK_12_C100053_lapl_smooth;IGP-H-IFSW-12_54;53;54
SK_12_C100054_lapl_smooth;IGP-H-IFSW-12_55;54;55
SK_12_C100055_lapl_smooth;IGP-H-IFSW-12_56;55;56
SK_12_C100056_lapl_smooth;IGP-H-IFSW-12_57;56;57
SK_12_C100057_lapl_smooth;IGP-H-IFSW-12_58;57;58
SK_12_C100058_lapl_smooth;IGP-H-IFSW-12_59;58;59
SK_12_C100059_lapl_smooth;IGP-H-IFSW-12_60;59;60
SK_12_C100060_lapl_smooth;IGP-H-IFSW-12_61;60;61
SK_12_C100061_lapl_smooth;IGP-H-IFSW-12_62;61;62
SK_12_C100062_lapl_smooth;IGP-H-IFSW-12_63;62;63
SK_12_C100063_lapl_smooth;IGP-H-IFSW-12_64;63;64
SK_12_C100064_lapl_smooth;IGP-H-IFSW-12_65;64;65
SK_12_C100065_lapl_smooth;IGP-H-IFSW-12_66;65;66
SK_12_C100066_lapl_smooth;IGP-H-IFSW-12_67;66;67
SK_12_C100067_lapl_smooth;IGP-H-IFSW-12_68;67;68
SK_12_C100068_lapl_smooth;IGP-H-IFSW-12_69;68;69
SK_12_C100069_lapl_smooth;IGP-H-IFSW-12_70;69;70
SK_12_C100070_lapl_smooth;IGP-H-IFSW-12_71;70;71
