old_name;new_name;old_index;new_index
SK_14_C100000_lapl_smooth;IGP-H-IFSW-14_1;0;1
SK_14_C100001_lapl_smooth;IGP-H-IFSW-14_2;1;2
SK_14_C100002_lapl_smooth;IGP-H-IFSW-14_3;2;3
SK_14_C100003_lapl_smooth;IGP-H-IFSW-14_4;3;4
SK_14_C100004_lapl_smooth;IGP-H-IFSW-14_5;4;5
SK_14_C100005_lapl_smooth;IGP-H-IFSW-14_6;5;6
SK_14_C100006_lapl_smooth;IGP-H-IFSW-14_7;6;7
SK_14_C100007_lapl_smooth;IGP-H-IFSW-14_8;7;8
SK_14_C100008_lapl_smooth;IGP-H-IFSW-14_9;8;9
SK_14_C100009_lapl_smooth;IGP-H-IFSW-14_10;9;10
SK_14_C100010_lapl_smooth;IGP-H-IFSW-14_11;10;11
SK_14_C100011_lapl_smooth;IGP-H-IFSW-14_12;11;12
SK_14_C100012_lapl_smooth;IGP-H-IFSW-14_13;12;13
SK_14_C100013_lapl_smooth;IGP-H-IFSW-14_14;13;14
SK_14_C100014_lapl_smooth;IGP-H-IFSW-14_15;14;15
SK_14_C100015_lapl_smooth;IGP-H-IFSW-14_16;15;16
SK_14_C100016_lapl_smooth;IGP-H-IFSW-14_17;16;17
SK_14_C100017_lapl_smooth;IGP-H-IFSW-14_18;17;18
SK_14_C100018_lapl_smooth;IGP-H-IFSW-14_19;18;19
SK_14_C100019_lapl_smooth;IGP-H-IFSW-14_20;19;20
SK_14_C100020_lapl_smooth;IGP-H-IFSW-14_21;20;21
SK_14_C100021_lapl_smooth;IGP-H-IFSW-14_22;21;22
SK_14_C100022_lapl_smooth;IGP-H-IFSW-14_23;22;23
SK_14_C100023_lapl_smooth;IGP-H-IFSW-14_24;23;24
SK_14_C100024_lapl_smooth;IGP-H-IFSW-14_25;24;25
SK_14_C100025_lapl_smooth;IGP-H-IFSW-14_26;25;26
SK_14_C100026_lapl_smooth;IGP-H-IFSW-14_27;26;27
SK_14_C100027_lapl_smooth;IGP-H-IFSW-14_28;27;28
SK_14_C100028_lapl_smooth;IGP-H-IFSW-14_29;28;29
SK_14_C100029_lapl_smooth;IGP-H-IFSW-14_30;29;30
SK_14_C100030_lapl_smooth;IGP-H-IFSW-14_31;30;31
SK_14_C100031_lapl_smooth;IGP-H-IFSW-14_32;31;32
SK_14_C100032_lapl_smooth;IGP-H-IFSW-14_33;32;33
SK_14_C100033_lapl_smooth;IGP-H-IFSW-14_34;33;34
SK_14_C100034_lapl_smooth;IGP-H-IFSW-14_35;34;35
SK_14_C100035_lapl_smooth;IGP-H-IFSW-14_36;35;36
SK_14_C100036_lapl_smooth;IGP-H-IFSW-14_37;36;37
SK_14_C100037_lapl_smooth;IGP-H-IFSW-14_38;37;38
SK_14_C100038_lapl_smooth;IGP-H-IFSW-14_39;38;39
SK_14_C100039_lapl_smooth;IGP-H-IFSW-14_40;39;40
SK_14_C100040_lapl_smooth;IGP-H-IFSW-14_41;40;41
SK_14_C100041_lapl_smooth;IGP-H-IFSW-14_42;41;42
SK_14_C100042_lapl_smooth;IGP-H-IFSW-14_43;42;43
SK_14_C100043_lapl_smooth;IGP-H-IFSW-14_44;43;44
SK_14_C100044_lapl_smooth;IGP-H-IFSW-14_45;44;45
SK_14_C100045_lapl_smooth;IGP-H-IFSW-14_46;45;46
SK_14_C100046_lapl_smooth;IGP-H-IFSW-14_47;46;47
SK_14_C100047_lapl_smooth;IGP-H-IFSW-14_48;47;48
SK_14_C100048_lapl_smooth;IGP-H-IFSW-14_49;48;49
SK_14_C100049_lapl_smooth;IGP-H-IFSW-14_50;49;50
SK_14_C100050_lapl_smooth;IGP-H-IFSW-14_51;50;51
SK_14_C100051_lapl_smooth;IGP-H-IFSW-14_52;51;52
SK_14_C100052_lapl_smooth;IGP-H-IFSW-14_53;52;53
