old_name;new_name;old_index;new_index
SK_16_C100000_lapl_smooth;IGP-H-IFSW-16_1;0;1
SK_16_C100001_lapl_smooth;IGP-H-IFSW-16_2;1;2
SK_16_C100002_lapl_smooth;IGP-H-IFSW-16_3;2;3
SK_16_C100003_lapl_smooth;IGP-H-IFSW-16_4;3;4
SK_16_C100004_lapl_smooth;IGP-H-IFSW-16_5;4;5
SK_16_C100005_lapl_smooth;IGP-H-IFSW-16_6;5;6
SK_16_C100006_lapl_smooth;IGP-H-IFSW-16_7;6;7
SK_16_C100007_lapl_smooth;IGP-H-IFSW-16_8;7;8
SK_16_C100008_lapl_smooth;IGP-H-IFSW-16_9;8;9
SK_16_C100009_lapl_smooth;IGP-H-IFSW-16_10;9;10
SK_16_C100010_lapl_smooth;IGP-H-IFSW-16_11;10;11
SK_16_C100011_lapl_smooth;IGP-H-IFSW-16_12;11;12
SK_16_C100012_lapl_smooth;IGP-H-IFSW-16_13;12;13
SK_16_C100013_lapl_smooth;IGP-H-IFSW-16_14;13;14
SK_16_C100014_lapl_smooth;IGP-H-IFSW-16_15;14;15
SK_16_C100015_lapl_smooth;IGP-H-IFSW-16_16;15;16
SK_16_C100016_lapl_smooth;IGP-H-IFSW-16_17;16;17
SK_16_C100017_lapl_smooth;IGP-H-IFSW-16_18;17;18
SK_16_C100018_lapl_smooth;IGP-H-IFSW-16_19;18;19
SK_16_C100019_lapl_smooth;IGP-H-IFSW-16_20;19;20
SK_16_C100020_lapl_smooth;IGP-H-IFSW-16_21;20;21
SK_16_C100021_lapl_smooth;IGP-H-IFSW-16_22;21;22
SK_16_C100022_lapl_smooth;IGP-H-IFSW-16_23;22;23
SK_16_C100023_lapl_smooth;IGP-H-IFSW-16_24;23;24
SK_16_C100024_lapl_smooth;IGP-H-IFSW-16_25;24;25
SK_16_C100025_lapl_smooth;IGP-H-IFSW-16_26;25;26
SK_16_C100026_lapl_smooth;IGP-H-IFSW-16_27;26;27
SK_16_C100027_lapl_smooth;IGP-H-IFSW-16_28;27;28
SK_16_C100028_lapl_smooth;IGP-H-IFSW-16_29;28;29
SK_16_C100029_lapl_smooth;IGP-H-IFSW-16_30;29;30
SK_16_C100030_lapl_smooth;IGP-H-IFSW-16_31;30;31
SK_16_C100031_lapl_smooth;IGP-H-IFSW-16_32;31;32
SK_16_C100032_lapl_smooth;IGP-H-IFSW-16_33;32;33
SK_16_C100033_lapl_smooth;IGP-H-IFSW-16_34;33;34
SK_16_C100034_lapl_smooth;IGP-H-IFSW-16_35;34;35
SK_16_C100035_lapl_smooth;IGP-H-IFSW-16_36;35;36
SK_16_C100036_lapl_smooth;IGP-H-IFSW-16_37;36;37
SK_16_C100037_lapl_smooth;IGP-H-IFSW-16_38;37;38
SK_16_C100038_lapl_smooth;IGP-H-IFSW-16_39;38;39
SK_16_C100039_lapl_smooth;IGP-H-IFSW-16_40;39;40
SK_16_C100040_lapl_smooth;IGP-H-IFSW-16_41;40;41
SK_16_C100041_lapl_smooth;IGP-H-IFSW-16_42;41;42
SK_16_C100042_lapl_smooth;IGP-H-IFSW-16_43;42;43
SK_16_C100043_lapl_smooth;IGP-H-IFSW-16_44;43;44
SK_16_C100044_lapl_smooth;IGP-H-IFSW-16_45;44;45
SK_16_C100045_lapl_smooth;IGP-H-IFSW-16_46;45;46
SK_16_C100046_lapl_smooth;IGP-H-IFSW-16_47;46;47
SK_16_C100047_lapl_smooth;IGP-H-IFSW-16_48;47;48
SK_16_C100048_lapl_smooth;IGP-H-IFSW-16_49;48;49
SK_16_C100049_lapl_smooth;IGP-H-IFSW-16_50;49;50
SK_16_C100050_lapl_smooth;IGP-H-IFSW-16_51;50;51
SK_16_C100051_lapl_smooth;IGP-H-IFSW-16_52;51;52
SK_16_C100052_lapl_smooth;IGP-H-IFSW-16_53;52;53
SK_16_C100053_lapl_smooth;IGP-H-IFSW-16_54;53;54
SK_16_C100054_lapl_smooth;IGP-H-IFSW-16_55;54;55
SK_16_C100055_lapl_smooth;IGP-H-IFSW-16_56;55;56
SK_16_C100056_lapl_smooth;IGP-H-IFSW-16_57;56;57
SK_16_C100057_lapl_smooth;IGP-H-IFSW-16_58;57;58
SK_16_C100058_lapl_smooth;IGP-H-IFSW-16_59;58;59
SK_16_C100059_lapl_smooth;IGP-H-IFSW-16_60;59;60
SK_16_C100060_lapl_smooth;IGP-H-IFSW-16_61;60;61
SK_16_C100061_lapl_smooth;IGP-H-IFSW-16_62;61;62
SK_16_C100062_lapl_smooth;IGP-H-IFSW-16_63;62;63
SK_16_C100063_lapl_smooth;IGP-H-IFSW-16_64;63;64
SK_16_C100064_lapl_smooth;IGP-H-IFSW-16_65;64;65
SK_16_C100065_lapl_smooth;IGP-H-IFSW-16_66;65;66
SK_16_C100066_lapl_smooth;IGP-H-IFSW-16_67;66;67
SK_16_C100067_lapl_smooth;IGP-H-IFSW-16_68;67;68
SK_16_C100068_lapl_smooth;IGP-H-IFSW-16_69;68;69
SK_16_C100069_lapl_smooth;IGP-H-IFSW-16_70;69;70
SK_16_C100070_lapl_smooth;IGP-H-IFSW-16_71;70;71
SK_16_C100071_lapl_smooth;IGP-H-IFSW-16_72;71;72
SK_16_C100072_lapl_smooth;IGP-H-IFSW-16_73;72;73
SK_16_C100073_lapl_smooth;IGP-H-IFSW-16_74;73;74
SK_16_C100074_lapl_smooth;IGP-H-IFSW-16_75;74;75
SK_16_C100075_lapl_smooth;IGP-H-IFSW-16_76;75;76
SK_16_C100076_lapl_smooth;IGP-H-IFSW-16_77;76;77
SK_16_C100077_lapl_smooth;IGP-H-IFSW-16_78;77;78
SK_16_C100078_lapl_smooth;IGP-H-IFSW-16_79;78;79
SK_16_C100079_lapl_smooth;IGP-H-IFSW-16_80;79;80
SK_16_C100080_lapl_smooth;IGP-H-IFSW-16_81;80;81
SK_16_C100081_lapl_smooth;IGP-H-IFSW-16_82;81;82
SK_16_C100082_lapl_smooth;IGP-H-IFSW-16_83;82;83
SK_16_C100083_lapl_smooth;IGP-H-IFSW-16_84;83;84
SK_16_C100084_lapl_smooth;IGP-H-IFSW-16_85;84;85
SK_16_C100085_lapl_smooth;IGP-H-IFSW-16_86;85;86
SK_16_C100086_lapl_smooth;IGP-H-IFSW-16_87;86;87
SK_16_C100087_lapl_smooth;IGP-H-IFSW-16_88;87;88
SK_16_C100088_lapl_smooth;IGP-H-IFSW-16_89;88;89
