time;OCT-depth
NaN;NaN
-1.529304;NaN
-1.52929;NaN
-1.529275;NaN
-1.529261;NaN
-1.529247;NaN
-1.5292329999999998;NaN
-1.529218;NaN
-1.529204;NaN
-1.5291899999999998;NaN
-1.529175;NaN
-1.529161;NaN
-1.529147;NaN
-1.529132;NaN
-1.529118;NaN
-1.529104;NaN
-1.5290899999999998;NaN
-1.529075;NaN
-1.529061;NaN
-1.529047;NaN
-1.529032;NaN
-1.529018;NaN
-1.529004;NaN
-1.528989;NaN
-1.528975;NaN
-1.528961;NaN
-1.528946;NaN
-1.528932;NaN
-1.528918;NaN
-1.528904;NaN
-1.528889;NaN
-1.528875;NaN
-1.528861;NaN
-1.528846;NaN
-1.528832;NaN
-1.528818;NaN
-1.528803;NaN
-1.528789;NaN
-1.528775;NaN
-1.52876;NaN
-1.528746;NaN
-1.528732;NaN
-1.528719;NaN
-1.5287039999999998;NaN
-1.5286899999999999;NaN
-1.528676;NaN
-1.528661;NaN
-1.5286469999999999;NaN
-1.528633;NaN
-1.528618;NaN
-1.5286039999999999;NaN
-1.52859;NaN
-1.528575;NaN
-1.5285609999999998;NaN
-1.5285469999999999;NaN
-1.528533;NaN
-1.528518;NaN
-1.5285039999999999;NaN
-1.52849;NaN
-1.528475;NaN
-1.5284609999999998;NaN
-1.528447;NaN
-1.528432;NaN
-1.5284179999999998;NaN
-1.5284039999999999;NaN
-1.52839;NaN
-1.528375;NaN
-1.5283609999999999;NaN
-1.528347;NaN
-1.528332;NaN
-1.5283179999999998;NaN
-1.5283039999999999;NaN
-1.528289;NaN
-1.5282749999999998;NaN
-1.5282609999999999;NaN
-1.528246;NaN
-1.528232;NaN
-1.5282179999999999;NaN
-1.528204;NaN
-1.528189;NaN
-1.5281749999999998;NaN
-1.5281609999999999;NaN
-1.528146;NaN
-1.528132;NaN
-1.5281179999999999;NaN
-1.528103;NaN
-1.528089;NaN
-1.5280749999999999;NaN
-1.528061;NaN
-1.528047;NaN
-1.528033;NaN
-1.528019;NaN
-1.528004;NaN
-1.52799;NaN
-1.527976;NaN
-1.527961;NaN
-1.527947;NaN
-1.527933;NaN
-1.5279179999999999;NaN
-1.527904;NaN
-1.52789;NaN
-1.5278749999999999;NaN
-1.527861;NaN
-1.527847;NaN
-1.527833;NaN
-1.527818;NaN
-1.527804;NaN
-1.52779;NaN
-1.5277749999999999;NaN
-1.527761;NaN
-1.527747;NaN
-1.5277319999999999;NaN
-1.527718;NaN
-1.527704;NaN
-1.52769;NaN
-1.527675;NaN
-1.527661;NaN
-1.527647;NaN
-1.5276319999999999;NaN
-1.527618;NaN
-1.527604;NaN
-1.5275889999999999;NaN
-1.527575;NaN
-1.527561;NaN
-1.5275459999999998;NaN
-1.527532;NaN
-1.527518;NaN
-1.527504;NaN
-1.5274889999999999;NaN
-1.527475;NaN
-1.527461;NaN
-1.5274459999999999;NaN
-1.527432;NaN
-1.527418;NaN
-1.5274029999999998;NaN
-1.5273889999999999;NaN
-1.527375;NaN
-1.527361;NaN
-1.527347;NaN
-1.5273329999999998;NaN
-1.5273189999999999;NaN
-1.527304;NaN
-1.52729;NaN
-1.5272759999999999;NaN
-1.527261;NaN
-1.527247;NaN
-1.5272329999999998;NaN
-1.527218;NaN
-1.527204;NaN
-1.52719;NaN
-1.527175;NaN
-1.527161;NaN
-1.527147;NaN
-1.5271329999999999;NaN
-1.527118;NaN
-1.527104;NaN
-1.5270899999999998;NaN
-1.527075;NaN
-1.527061;NaN
-1.527047;NaN
-1.527032;NaN
-1.527018;NaN
-1.527004;NaN
-1.5269899999999998;NaN
-1.526975;NaN
-1.526961;NaN
-1.5269469999999998;NaN
-1.526932;NaN
-1.526918;NaN
-1.526904;NaN
-1.526889;NaN
-1.526875;NaN
-1.526861;NaN
-1.526846;NaN
-1.526832;NaN
-1.526818;NaN
-1.5268039999999998;NaN
-1.526789;NaN
-1.526775;NaN
-1.526761;NaN
-1.526746;NaN
-1.526732;NaN
-1.526718;NaN
-1.5267039999999998;NaN
-1.5266899999999999;NaN
-1.526676;NaN
-1.526661;NaN
-1.5266469999999999;NaN
-1.526633;NaN
-1.526619;NaN
-1.5266039999999998;NaN
-1.52659;NaN
-1.526576;NaN
-1.5265609999999998;NaN
-1.5265469999999999;NaN
-1.526533;NaN
-1.526518;NaN
-1.5265039999999999;NaN
-1.52649;NaN
-1.526475;NaN
-1.5264609999999998;NaN
-1.5264469999999999;NaN
-1.526433;NaN
-1.5264179999999998;NaN
-1.5264039999999999;NaN
-1.52639;NaN
-1.526375;NaN
-1.5263609999999999;NaN
-1.526347;NaN
-1.526332;NaN
-1.5263179999999998;NaN
-1.5263039999999999;NaN
-1.52629;NaN
-1.526275;NaN
-1.5262609999999999;NaN
-1.526247;NaN
-1.526232;NaN
-1.5262179999999999;NaN
-1.526204;NaN
-1.526189;NaN
-1.5261749999999998;NaN
-1.5261609999999999;NaN
-1.526146;NaN
-1.526132;NaN
-1.5261179999999999;NaN
-1.526104;NaN
-1.526089;NaN
-1.5260749999999998;NaN
-1.526061;NaN
-1.526046;NaN
-1.5260319999999998;NaN
-1.526019;NaN
-1.526004;NaN
