Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-7_2
Started on Sat Jun 21 21:58:48 2025
Finished on Sat Jun 21 22:04:53 2025
Total elapsed time: 365.0138704776764 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-7\IGP-H-IFSW-7_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;50.0;1.0;79.0;168.0;84.0;165.0;70.0;55.0;117.0;37.0;93.0;154.0
mean;4.84;1.0;3.2911392405063293;3.0654761904761907;2.892857142857143;3.7333333333333334;3.942857142857143;5.818181818181818;5.05982905982906;8.675675675675675;4.956989247311828;3.5714285714285716
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;71.0;1.0;17.0;19.0;12.0;30.0;28.0;74.0;40.0;86.0;68.0;59.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;2.0;1.0;0.0;2.0;0.0;0.0;19.0;6.0;14.0;6.0
cluster_-1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;4.0;0.0;0.0;10.0;10.0;23.0;2.0;2.0;0.0;6.0;5.0;17.0
cluster_1;0.0;0.0;21.0;0.0;23.0;35.0;18.0;1.0;28.0;2.0;17.0;23.0
cluster_2;2.0;1.0;11.0;25.0;0.0;24.0;3.0;0.0;5.0;0.0;7.0;6.0
cluster_3;1.0;0.0;15.0;31.0;37.0;0.0;28.0;17.0;6.0;0.0;1.0;29.0
cluster_4;1.0;0.0;1.0;22.0;1.0;27.0;0.0;5.0;6.0;0.0;0.0;7.0
cluster_5;1.0;0.0;4.0;0.0;0.0;25.0;2.0;0.0;0.0;8.0;0.0;15.0
cluster_6;19.0;0.0;1.0;29.0;1.0;4.0;12.0;0.0;0.0;0.0;27.0;24.0
cluster_7;4.0;0.0;6.0;2.0;0.0;2.0;0.0;13.0;0.0;0.0;3.0;6.0
cluster_8;11.0;0.0;4.0;18.0;5.0;1.0;0.0;1.0;29.0;3.0;0.0;21.0
cluster_9;6.0;0.0;14.0;30.0;6.0;22.0;5.0;16.0;24.0;12.0;19.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
0;7;1;1;1;0;0
1;9;1;2;2;1;1
2;7;2;3;4;2;3
3;9;1;5;5;4;4
4;7;3;6;8;5;7
5;9;1;9;9;8;8
6;0;2;10;11;9;10
7;9;2;12;13;11;12
8;1;1;14;14;13;13
9;7;2;15;16;14;15
10;1;2;17;18;16;17
11;9;2;19;20;18;19
12;1;6;21;26;20;25
13;3;2;27;28;26;27
14;9;4;29;32;28;31
15;3;3;33;35;32;34
16;9;1;36;36;35;35
17;2;1;37;37;36;36
18;9;2;38;39;37;38
19;0;6;40;45;39;44
20;5;2;46;47;45;46
21;7;2;48;49;47;48
22;-3;11;50;60;49;59
23;7;30;61;90;60;89
24;-3;2;91;92;90;91
25;0;3;93;95;92;94
26;9;1;96;96;95;95
27;7;3;97;99;96;98
28;-3;1;100;100;99;99
29;7;4;101;104;100;103
30;9;1;105;105;104;104
31;-3;1;106;106;105;105
32;0;3;107;109;106;108
33;7;1;110;110;109;109
34;0;2;111;112;110;111
35;7;4;113;116;112;115
36;-3;2;117;118;116;117
37;8;2;119;120;118;119
38;-3;1;121;121;120;120
39;8;1;122;122;121;121
40;-3;2;123;124;122;123
41;8;2;125;126;124;125
42;-3;1;127;127;126;126
43;8;2;128;129;127;128
44;0;1;130;130;129;129
45;8;1;131;131;130;130
46;0;6;132;137;131;136
47;-3;2;138;139;137;138
48;0;3;140;142;139;141
49;2;2;143;144;142;143
50;1;1;145;145;144;144
51;9;1;146;146;145;145
52;3;1;147;147;146;146
53;9;1;148;148;147;147
54;1;2;149;150;148;149
55;9;2;151;152;150;151
56;3;1;153;153;152;152
57;1;1;154;154;153;153
58;3;2;155;156;154;155
59;9;2;157;158;156;157
60;5;2;159;160;158;159
61;3;8;161;168;160;167
62;1;1;169;169;168;168
63;4;1;170;170;169;169
64;1;6;171;176;170;175
65;9;1;177;177;176;176
66;1;6;178;183;177;182
67;9;1;184;184;183;183
68;2;1;185;185;184;184
69;0;3;186;188;185;187
70;8;3;189;191;188;190
71;-3;1;192;192;191;191
72;8;3;193;195;192;194
73;9;3;196;198;195;197
74;0;3;199;201;198;200
75;9;2;202;203;201;202
76;0;4;204;207;203;206
77;9;1;208;208;207;207
78;0;3;209;211;208;210
79;9;2;212;213;211;212
80;0;9;214;222;213;221
81;3;1;223;223;222;222
82;-3;1;224;224;223;223
83;9;2;225;226;224;225
84;3;1;227;227;226;226
85;9;1;228;228;227;227
86;3;3;229;231;228;230
87;2;2;232;233;231;232
88;3;2;234;235;233;234
89;1;9;236;244;235;243
90;2;4;245;248;244;247
91;8;1;249;249;248;248
92;2;2;250;251;249;250
93;1;2;252;253;251;252
94;9;5;254;258;253;257
95;3;1;259;259;258;258
96;9;1;260;260;259;259
97;4;1;261;261;260;260
98;2;9;262;270;261;269
99;1;1;271;271;270;270
100;3;1;272;272;271;271
101;1;2;273;274;272;273
102;3;2;275;276;274;275
103;9;1;277;277;276;276
104;1;1;278;278;277;277
105;2;2;279;280;278;279
106;1;2;281;282;280;281
107;2;1;283;283;282;282
108;9;2;284;285;283;284
109;2;4;286;289;285;288
110;3;1;290;290;289;289
111;2;1;291;291;290;290
112;3;5;292;296;291;295
113;2;2;297;298;296;297
114;3;9;299;307;298;306
115;2;3;308;310;307;309
116;0;2;311;312;310;311
117;2;1;313;313;312;312
118;0;1;314;314;313;313
119;3;8;315;322;314;321
120;5;4;323;326;322;325
121;0;1;327;327;326;326
122;5;2;328;329;327;328
123;7;1;330;330;329;329
124;0;8;331;338;330;337
125;7;7;339;345;338;344
126;0;5;346;350;345;349
127;9;24;351;374;350;373
128;0;11;375;385;374;384
129;1;1;386;386;385;385
130;0;1;387;387;386;386
131;2;3;388;390;387;389
132;3;3;391;393;390;392
133;0;2;394;395;393;394
134;1;1;396;396;395;395
135;2;1;397;397;396;396
136;1;4;398;401;397;400
137;2;4;402;405;401;404
138;1;3;406;408;405;407
139;9;3;409;411;408;410
140;1;1;412;412;411;411
141;9;11;413;423;412;422
142;1;14;424;437;423;436
143;8;2;438;439;437;438
144;6;1;440;440;439;439
145;8;5;441;445;440;444
146;6;1;446;446;445;445
147;8;4;447;450;446;449
148;1;1;451;451;450;450
149;8;49;452;500;451;499
150;2;2;501;502;500;501
151;4;1;503;503;502;502
152;2;1;504;504;503;503
153;1;2;505;506;504;505
154;2;3;507;509;506;508
155;1;1;510;510;509;509
156;2;1;511;511;510;510
157;1;1;512;512;511;511
158;8;5;513;517;512;516
159;9;1;518;518;517;517
160;1;1;519;519;518;518
161;2;1;520;520;519;519
162;9;2;521;522;520;521
163;2;8;523;530;522;529
164;0;1;531;531;530;530
165;2;2;532;533;531;532
166;0;1;534;534;533;533
167;2;1;535;535;534;534
168;3;1;536;536;535;535
169;1;1;537;537;536;536
170;2;1;538;538;537;537
171;3;8;539;546;538;545
172;0;1;547;547;546;546
173;3;1;548;548;547;547
174;2;4;549;552;548;551
175;3;13;553;565;552;564
176;4;1;566;566;565;565
177;3;7;567;573;566;572
178;4;3;574;576;573;575
179;3;1;577;577;576;576
180;4;1;578;578;577;577
181;0;1;579;579;578;578
182;4;3;580;582;579;581
183;1;2;583;584;582;583
184;4;1;585;585;584;584
185;1;3;586;588;585;587
186;0;3;589;591;588;590
187;1;1;592;592;591;591
188;0;12;593;604;592;603
189;7;8;605;612;604;611
190;9;2;613;614;612;613
191;0;1;615;615;614;614
192;3;1;616;616;615;615
193;2;1;617;617;616;616
194;3;1;618;618;617;617
195;2;1;619;619;618;618
196;3;1;620;620;619;619
197;0;1;621;621;620;620
198;3;2;622;623;621;622
199;0;1;624;624;623;623
200;3;1;625;625;624;624
201;9;1;626;626;625;625
202;3;3;627;629;626;628
203;1;1;630;630;629;629
204;3;2;631;632;630;631
205;0;1;633;633;632;632
206;3;2;634;635;633;634
207;5;3;636;638;635;637
208;3;1;639;639;638;638
209;5;1;640;640;639;639
210;0;1;641;641;640;640
211;5;4;642;645;641;644
212;9;1;646;646;645;645
213;5;6;647;652;646;651
214;3;1;653;653;652;652
215;5;3;654;656;653;655
216;3;1;657;657;656;656
217;9;1;658;658;657;657
218;3;1;659;659;658;658
219;9;1;660;660;659;659
220;4;1;661;661;660;660
221;5;5;662;666;661;665
222;9;7;667;673;666;672
223;7;23;674;696;673;695
224;8;1;697;697;696;696
225;7;1;698;698;697;697
226;8;7;699;705;698;704
227;6;3;706;708;705;707
228;9;1;709;709;708;708
229;8;24;710;733;709;732
230;6;1;734;734;733;733
231;8;9;735;743;734;742
232;9;1;744;744;743;743
233;8;1;745;745;744;744
234;6;1;746;746;745;745
235;2;1;747;747;746;746
236;1;1;748;748;747;747
237;6;7;749;755;748;754
238;8;1;756;756;755;755
239;7;1;757;757;756;756
240;8;68;758;825;757;824
241;-3;2;826;827;825;826
242;9;1;828;828;827;827
243;8;13;829;841;828;840
244;6;3;842;844;841;843
245;8;4;845;848;844;847
246;1;1;849;849;848;848
247;2;4;850;853;849;852
248;3;1;854;854;853;853
249;2;3;855;857;854;856
250;3;2;858;859;857;858
251;0;1;860;860;859;859
252;3;5;861;865;860;864
253;4;1;866;866;865;865
254;3;2;867;868;866;867
255;9;2;869;870;868;869
256;3;2;871;872;870;871
257;2;2;873;874;872;873
258;3;4;875;878;874;877
259;0;7;879;885;878;884
260;3;4;886;889;885;888
261;1;1;890;890;889;889
262;8;1;891;891;890;890
263;1;1;892;892;891;891
264;4;1;893;893;892;892
265;1;2;894;895;893;894
266;9;3;896;898;895;897
267;8;1;899;899;898;898
268;6;1;900;900;899;899
269;9;1;901;901;900;900
270;8;4;902;905;901;904
271;6;2;906;907;905;906
272;8;1;908;908;907;907
273;6;1;909;909;908;908
274;8;1;910;910;909;909
275;6;1;911;911;910;910
276;8;7;912;918;911;917
277;6;1;919;919;918;918
278;8;13;920;932;919;931
279;9;1;933;933;932;932
280;8;3;934;936;933;935
281;9;1;937;937;936;936
282;8;2;938;939;937;938
283;9;8;940;947;939;946
284;3;30;948;977;947;976
285;2;1;978;978;977;977
286;3;6;979;984;978;983
287;1;3;985;987;984;986
288;3;1;988;988;987;987
289;0;1;989;989;988;988
290;1;8;990;997;989;996
291;2;1;998;998;997;997
292;-1;1;999;999;998;998
293;2;2;1000;1001;999;1000
294;1;1;1002;1002;1001;1001
295;8;1;1003;1003;1002;1002
296;9;2;1004;1005;1003;1004
297;1;1;1006;1006;1005;1005
298;9;4;1007;1010;1006;1009
299;3;2;1011;1012;1010;1011
300;2;1;1013;1013;1012;1012
301;9;1;1014;1014;1013;1013
302;3;8;1015;1022;1014;1021
303;9;1;1023;1023;1022;1022
