Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-2_2
Started on Sat Jun 21 19:57:34 2025
Finished on Sat Jun 21 20:04:49 2025
Total elapsed time: 434.9960141181946 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-2\IGP-H-IFSW-2_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;58.0;1.0;58.0;103.0;72.0;151.0;3.0;4.0;39.0;28.0;22.0;56.0
mean;4.103448275862069;1.0;8.862068965517242;8.145631067961165;9.291666666666666;8.682119205298013;1.0;1.0;6.871794871794871;5.607142857142857;2.3636363636363638;5.928571428571429
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;20.0;1.0;66.0;44.0;38.0;44.0;1.0;1.0;51.0;26.0;10.0;32.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;7.0;2.0;2.0;9.0;0.0;0.0;5.0;6.0;8.0;18.0
cluster_-1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;7.0;0.0;0.0;40.0;1.0;3.0;0.0;0.0;0.0;1.0;6.0;0.0
cluster_1;5.0;1.0;36.0;0.0;6.0;44.0;0.0;0.0;0.0;2.0;2.0;7.0
cluster_2;1.0;0.0;1.0;5.0;0.0;51.0;0.0;1.0;7.0;0.0;0.0;6.0
cluster_3;12.0;0.0;8.0;46.0;45.0;0.0;2.0;3.0;13.0;11.0;0.0;11.0
cluster_4;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
cluster_5;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_6;2.0;0.0;0.0;0.0;14.0;16.0;1.0;0.0;0.0;1.0;0.0;5.0
cluster_7;5.0;0.0;1.0;0.0;0.0;13.0;0.0;0.0;2.0;0.0;0.0;7.0
cluster_8;10.0;0.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0
cluster_9;15.0;0.0;1.0;3.0;3.0;12.0;0.0;0.0;11.0;6.0;5.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
0;-3;18;1;18;5;22
1;3;4;19;22;23;26
2;-3;3;23;25;27;29
3;3;1;26;26;30;30
4;7;1;27;27;31;31
5;-3;1;28;28;32;32
6;7;3;29;31;33;35
7;3;3;32;34;36;38
8;-3;2;35;36;39;40
9;7;1;37;37;41;41
10;3;4;38;41;42;45
11;2;1;42;42;46;46
12;3;2;43;44;47;48
13;-3;1;45;45;49;49
14;3;2;46;47;50;51
15;2;1;48;48;52;52
16;3;1;49;49;53;53
17;2;4;50;53;54;57
18;6;3;54;56;58;60
19;-3;6;57;62;61;66
20;9;3;63;65;67;69
21;-3;1;66;66;70;70
22;3;1;67;67;71;71
23;2;12;68;79;72;83
24;3;36;80;115;84;119
25;6;2;116;117;120;121
26;3;2;118;119;122;123
27;-3;1;120;120;124;124
28;3;3;121;123;125;127
29;6;1;124;124;128;128
30;3;4;125;128;129;132
31;2;1;129;129;133;133
32;6;1;130;130;134;134
33;3;3;131;133;135;137
34;6;1;134;134;138;138
35;3;6;135;140;139;144
36;1;5;141;145;145;149
37;3;2;146;147;150;151
38;2;1;148;148;152;152
39;3;3;149;151;153;155
40;6;3;152;154;156;158
41;3;1;155;155;159;159
42;6;15;156;170;160;174
43;3;3;171;173;175;177
44;1;7;174;180;178;184
45;3;16;181;196;185;200
46;6;2;197;198;201;202
47;3;2;199;200;203;204
48;-3;10;201;210;205;214
49;7;6;211;216;215;220
50;9;1;217;217;221;221
51;7;2;218;219;222;223
52;9;2;220;221;224;225
53;3;22;222;243;226;247
54;2;1;244;244;248;248
55;1;7;245;251;249;255
56;2;1;252;252;256;256
57;1;3;253;255;257;259
58;2;2;256;257;260;261
59;1;11;258;268;262;272
60;3;17;269;285;273;289
61;1;1;286;286;290;290
62;3;22;287;308;291;312
63;1;4;309;312;313;316
64;9;1;313;313;317;317
65;1;6;314;319;318;323
66;3;18;320;337;324;341
67;1;15;338;352;342;356
68;0;1;353;353;357;357
69;1;12;354;365;358;369
70;3;6;366;371;370;375
71;1;16;372;387;376;391
72;0;8;388;395;392;399
73;1;1;396;396;400;400
74;3;15;397;411;401;415
75;1;11;412;422;416;426
76;4;1;423;423;427;427
77;3;5;424;428;428;432
78;2;14;429;442;433;446
79;3;1;443;443;447;447
80;9;3;444;446;448;450
81;7;1;447;447;451;451
82;0;14;448;461;452;465
83;3;19;462;480;466;484
84;7;14;481;494;485;498
85;3;18;495;512;499;516
86;6;6;513;518;517;522
87;-3;2;519;520;523;524
88;6;12;521;532;525;536
89;9;30;533;562;537;566
90;6;5;563;567;567;571
91;9;3;568;570;572;574
92;6;24;571;594;575;598
93;3;1;595;595;599;599
94;6;10;596;605;600;609
95;2;9;606;614;610;618
96;3;41;615;655;619;659
97;2;6;656;661;660;665
98;3;6;662;667;666;671
99;1;31;668;698;672;702
100;3;9;699;707;703;711
101;1;14;708;721;712;725
102;3;5;722;726;726;730
103;2;15;727;741;731;745
104;3;11;742;752;746;756
105;2;6;753;758;757;762
106;6;51;759;809;763;813
107;3;1;810;810;814;814
108;7;14;811;824;815;828
109;9;31;825;855;829;859
110;6;3;856;858;860;862
111;-3;1;859;859;863;863
112;6;4;860;863;864;867
113;4;1;864;864;868;868
114;6;1;865;865;869;869
115;9;6;866;871;870;875
116;3;1;872;872;876;876
117;-3;1;873;873;877;877
118;3;1;874;874;878;878
119;9;4;875;878;879;882
120;2;2;879;880;883;884
121;3;2;881;882;885;886
122;2;10;883;892;887;896
123;3;11;893;903;897;907
124;2;22;904;925;908;929
125;3;3;926;928;930;932
126;1;4;929;932;933;936
127;0;18;933;950;937;954
128;1;5;951;955;955;959
129;3;14;956;969;960;973
130;1;2;970;971;974;975
131;0;1;972;972;976;976
132;1;2;973;974;977;978
133;8;2;975;976;979;980
134;9;1;977;977;981;981
135;2;4;978;981;982;985
136;1;17;982;998;986;1002
137;-1;1;999;999;1003;1003
138;1;3;1000;1002;1004;1006
139;0;3;1003;1005;1007;1009
140;1;11;1006;1016;1010;1020
141;3;2;1017;1018;1021;1022
142;2;20;1019;1038;1023;1042
143;3;7;1039;1045;1043;1049
144;9;3;1046;1048;1050;1052
145;8;1;1049;1049;1053;1053
146;1;7;1050;1056;1054;1060
147;0;1;1057;1057;1061;1061
148;1;4;1058;1061;1062;1065
149;0;2;1062;1063;1066;1067
150;9;1;1064;1064;1068;1068
151;1;1;1065;1065;1069;1069
152;0;1;1066;1066;1070;1070
153;-3;10;1067;1076;1071;1080
154;3;8;1077;1084;1081;1088
155;1;2;1085;1086;1089;1090
