Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-3_2
Started on Sat Jun 21 20:15:29 2025
Finished on Sat Jun 21 20:22:59 2025
Total elapsed time: 450.5135726928711 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-3\IGP-H-IFSW-3_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;70.0;1.0;66.0;141.0;32.0;145.0;109.0;118.0;60.0;1.0;118.0;105.0
mean;2.4571428571428573;1.0;4.53030303030303;6.23404255319149;6.78125;4.393103448275862;4.81651376146789;4.52542372881356;4.783333333333333;1.0;3.2203389830508473;3.704761904761905
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;13.0;1.0;25.0;61.0;40.0;31.0;30.0;39.0;32.0;1.0;22.0;28.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;3.0;4.0;3.0;4.0;6.0;1.0;14.0;0.0;13.0;22.0
cluster_-1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;5.0;0.0;0.0;9.0;0.0;16.0;0.0;9.0;4.0;1.0;4.0;18.0
cluster_1;3.0;0.0;12.0;0.0;14.0;38.0;33.0;25.0;1.0;0.0;14.0;1.0
cluster_2;2.0;0.0;0.0;13.0;0.0;7.0;3.0;0.0;0.0;0.0;7.0;0.0
cluster_3;5.0;0.0;17.0;41.0;5.0;0.0;11.0;14.0;6.0;0.0;26.0;20.0
cluster_4;10.0;0.0;0.0;24.0;1.0;14.0;0.0;25.0;4.0;0.0;26.0;5.0
cluster_5;3.0;1.0;13.0;19.0;0.0;15.0;22.0;0.0;17.0;0.0;14.0;14.0
cluster_6;9.0;0.0;2.0;2.0;0.0;2.0;11.0;16.0;0.0;0.0;2.0;16.0
cluster_7;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_8;11.0;0.0;2.0;25.0;9.0;23.0;20.0;17.0;1.0;0.0;0.0;9.0
cluster_9;22.0;0.0;17.0;1.0;0.0;26.0;3.0;11.0;13.0;0.0;12.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
0;8;1;1;1;5;5
1;0;1;2;2;6;6
2;9;8;3;10;7;14
3;3;1;11;11;15;15
4;0;9;12;20;16;24
5;9;17;21;37;25;41
6;-3;4;38;41;42;45
7;0;1;42;42;46;46
8;3;1;43;43;47;47
9;9;1;44;44;48;48
10;0;2;45;46;49;50
11;3;1;47;47;51;51
12;9;6;48;53;52;57
13;3;1;54;54;58;58
14;9;7;55;61;59;65
15;-3;1;62;62;66;66
16;9;28;63;90;67;94
17;0;13;91;103;95;107
18;-3;1;104;104;108;108
19;0;3;105;107;109;111
20;9;5;108;112;112;116
21;0;1;113;113;117;117
22;9;5;114;118;118;122
23;0;9;119;127;123;131
24;9;1;128;128;132;132
25;3;1;129;129;133;133
26;0;1;130;130;134;134
27;3;3;131;133;135;137
28;9;9;134;142;138;146
29;0;2;143;144;147;148
30;9;1;145;145;149;149
31;0;1;146;146;150;150
32;9;1;147;147;151;151
33;0;1;148;148;152;152
34;-3;2;149;150;153;154
35;9;2;151;152;155;156
36;-3;1;153;153;157;157
37;9;3;154;156;158;160
38;-3;1;157;157;161;161
39;9;2;158;159;162;163
40;-3;2;160;161;164;165
41;9;2;162;163;166;167
42;0;2;164;165;168;169
43;3;2;166;167;170;171
44;0;7;168;174;172;178
45;9;3;175;177;179;181
46;3;1;178;178;182;182
47;9;4;179;182;183;186
48;0;7;183;189;187;193
49;9;2;190;191;194;195
50;-3;1;192;192;196;196
51;3;10;193;202;197;206
52;9;1;203;203;207;207
53;-3;1;204;204;208;208
54;9;4;205;208;209;212
55;3;11;209;219;213;223
56;0;4;220;223;224;227
57;3;3;224;226;228;230
58;0;3;227;229;231;233
59;3;2;230;231;234;235
60;0;1;232;232;236;236
61;9;14;233;246;237;250
62;0;1;247;247;251;251
63;9;2;248;249;252;253
64;0;5;250;254;254;258
65;9;3;255;257;259;261
66;0;6;258;263;262;267
67;9;1;264;264;268;268
68;3;4;265;268;269;272
69;9;5;269;273;273;277
70;0;3;274;276;278;280
71;9;14;277;290;281;294
72;-3;2;291;292;295;296
73;9;1;293;293;297;297
74;6;5;294;298;298;302
75;3;3;299;301;303;305
76;6;1;302;302;306;306
77;9;7;303;309;307;313
78;6;2;310;311;314;315
79;3;3;312;314;316;318
80;5;3;315;317;319;321
81;1;3;318;320;322;324
82;3;5;321;325;325;329
83;2;14;326;339;330;343
84;1;9;340;348;344;352
85;3;4;349;352;353;356
86;8;4;353;356;357;360
87;4;1;357;357;361;361
88;-3;3;358;360;362;364
89;8;9;361;369;365;373
90;-3;1;370;370;374;374
91;9;4;371;374;375;378
92;0;6;375;380;379;384
93;1;1;381;381;385;385
94;8;2;382;383;386;387
95;1;7;384;390;388;394
96;0;25;391;415;395;419
97;3;10;416;425;420;429
98;9;7;426;432;430;436
99;8;3;433;435;437;439
100;9;14;436;449;440;453
101;8;2;450;451;454;455
102;9;4;452;455;456;459
103;8;1;456;456;460;460
104;9;1;457;457;461;461
105;-3;1;458;458;462;462
106;9;2;459;460;463;464
107;0;5;461;465;465;469
108;3;10;466;475;470;479
109;0;5;476;480;480;484
110;1;2;481;482;485;486
111;0;4;483;486;487;490
