Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-4_2
Started on Sat Jun 21 20:46:02 2025
Finished on Sat Jun 21 20:53:31 2025
Total elapsed time: 449.10161900520325 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-4\IGP-H-IFSW-4_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;97.0;1.0;48.0;89.0;19.0;24.0;117.0;33.0;42.0;73.0;4.0;83.0
mean;4.649484536082475;1.0;11.583333333333334;3.2247191011235956;6.0;6.0;8.282051282051283;9.393939393939394;11.166666666666666;8.506849315068493;20.0;4.903614457831325
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;1.0
max;29.0;1.0;59.0;33.0;28.0;40.0;38.0;44.0;44.0;48.0;46.0;31.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;22.0;42.0;7.0;4.0;8.0;0.0;3.0;3.0;2.0;6.0
cluster_-1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
cluster_0;19.0;0.0;0.0;13.0;2.0;0.0;0.0;0.0;5.0;0.0;1.0;8.0
cluster_1;37.0;0.0;12.0;0.0;2.0;0.0;21.0;0.0;0.0;1.0;0.0;16.0
cluster_2;10.0;0.0;3.0;1.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0
cluster_3;6.0;0.0;0.0;1.0;1.0;0.0;11.0;4.0;0.0;1.0;0.0;0.0
cluster_4;10.0;0.0;3.0;20.0;2.0;14.0;0.0;6.0;11.0;31.0;0.0;19.0
cluster_5;1.0;0.0;0.0;0.0;0.0;2.0;10.0;0.0;1.0;8.0;0.0;11.0
cluster_6;0.0;0.0;0.0;0.0;0.0;0.0;17.0;3.0;0.0;16.0;0.0;6.0
cluster_7;4.0;1.0;1.0;1.0;2.0;2.0;26.0;10.0;10.0;0.0;0.0;16.0
cluster_8;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
cluster_9;7.0;0.0;7.0;10.0;3.0;0.0;23.0;9.0;10.0;13.0;1.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
0;4;7;1;7;5;11
1;9;1;8;8;12;12
2;4;9;9;17;13;21
3;7;4;18;21;22;25
4;4;8;22;29;26;33
5;9;1;30;30;34;34
6;4;2;31;32;35;36
7;7;3;33;35;37;39
8;4;13;36;48;40;52
9;1;1;49;49;53;53
10;4;1;50;50;54;54
11;1;5;51;55;55;59
12;4;1;56;56;60;60
13;1;1;57;57;61;61
14;4;8;58;65;62;69
15;1;1;66;66;70;70
16;-3;1;67;67;71;71
17;7;6;68;73;72;77
18;1;2;74;75;78;79
19;4;1;76;76;80;80
20;1;1;77;77;81;81
21;4;7;78;84;82;88
22;1;2;85;86;89;90
23;4;1;87;87;91;91
24;1;2;88;89;92;93
25;4;1;90;90;94;94
26;1;3;91;93;95;97
27;4;1;94;94;98;98
28;1;9;95;103;99;107
29;9;1;104;104;108;108
30;1;1;105;105;109;109
31;-3;1;106;106;110;110
32;1;1;107;107;111;111
33;-3;2;108;109;112;113
34;0;2;110;111;114;115
35;-3;8;112;119;116;123
36;0;1;120;120;124;124
37;-3;1;121;121;125;125
38;0;5;122;126;126;130
39;1;2;127;128;131;132
40;0;2;129;130;133;134
41;1;6;131;136;135;140
42;0;2;137;138;141;142
43;-3;3;139;141;143;145
44;1;2;142;143;146;147
45;0;1;144;144;148;148
46;-3;1;145;145;149;149
47;1;2;146;147;150;151
48;-3;4;148;151;152;155
49;1;3;152;154;156;158
50;-3;7;155;161;159;165
51;0;1;162;162;166;166
52;-3;5;163;167;167;171
53;1;1;168;168;172;172
54;-3;6;169;174;173;178
55;1;2;175;176;179;180
56;-3;1;177;177;181;181
57;1;3;178;180;182;184
58;-3;6;181;186;185;190
59;1;4;187;190;191;194
60;-3;2;191;192;195;196
61;1;1;193;193;197;197
62;0;1;194;194;198;198
63;1;1;195;195;199;199
64;-3;1;196;196;200;200
65;1;1;197;197;201;201
66;0;2;198;199;202;203
67;1;1;200;200;204;204
68;-3;1;201;201;205;205
69;1;1;202;202;206;206
70;-3;1;203;203;207;207
71;1;1;204;204;208;208
72;-3;3;205;207;209;211
73;1;1;208;208;212;212
74;-3;6;209;214;213;218
75;1;1;215;215;219;219
76;-3;1;216;216;220;220
77;1;1;217;217;221;221
78;-3;1;218;218;222;222
79;1;8;219;226;223;230
80;0;4;227;230;231;234
81;-3;11;231;241;235;245
82;7;2;242;243;246;247
83;4;3;244;246;248;250
84;7;2;247;248;251;252
85;4;15;249;263;253;267
86;7;1;264;264;268;268
87;4;2;265;266;269;270
88;7;1;267;267;271;271
89;4;23;268;290;272;294
90;9;1;291;291;295;295
91;4;18;292;309;296;313
92;9;2;310;311;314;315
93;-3;1;312;312;316;316
94;9;2;313;314;317;318
95;1;2;315;316;319;320
96;-3;4;317;320;321;324
97;4;27;321;347;325;351
98;-3;1;348;348;352;352
99;1;2;349;350;353;354
100;4;1;351;351;355;355
101;1;1;352;352;356;356
102;-3;1;353;353;357;357
103;4;9;354;362;358;366
104;-3;6;363;368;367;372
105;1;1;369;369;373;373
106;-3;1;370;370;374;374
107;4;2;371;372;375;376
108;-3;3;373;375;377;379
109;4;2;376;377;380;381
110;-3;3;378;380;382;384
