Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-5_2
Started on Sat Jun 21 21:02:21 2025
Finished on Sat Jun 21 21:08:58 2025
Total elapsed time: 397.2710406780243 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-5\IGP-H-IFSW-5_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 1

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;58.0;2.0;26.0;28.0;57.0;60.0;63.0;70.0;33.0;100.0;87.0;95.0
mean;5.344827586206897;1.0;8.307692307692308;7.0;4.842105263157895;5.433333333333334;4.380952380952381;8.1;6.818181818181818;6.26;8.241379310344827;7.189473684210526
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;39.0;1.0;44.0;18.0;36.0;33.0;29.0;36.0;30.0;31.0;40.0;36.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;0.0;10.0;3.0;9.0;10.0;22.0;1.0;3.0;0.0;0.0
cluster_-1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;0.0;2.0;0.0;4.0;2.0;3.0;3.0;6.0;0.0;2.0;3.0;1.0
cluster_1;12.0;0.0;7.0;0.0;0.0;0.0;3.0;6.0;0.0;0.0;0.0;0.0
cluster_2;3.0;0.0;2.0;0.0;0.0;8.0;4.0;10.0;1.0;7.0;2.0;20.0
cluster_3;7.0;0.0;3.0;0.0;4.0;0.0;1.0;2.0;0.0;16.0;25.0;2.0
cluster_4;8.0;0.0;6.0;6.0;9.0;4.0;0.0;11.0;2.0;4.0;3.0;10.0
cluster_5;21.0;0.0;1.0;8.0;14.0;9.0;11.0;0.0;2.0;3.0;1.0;0.0
cluster_6;2.0;0.0;0.0;0.0;1.0;0.0;2.0;10.0;0.0;9.0;0.0;9.0
cluster_7;2.0;0.0;4.0;0.0;13.0;9.0;8.0;2.0;19.0;0.0;22.0;21.0
cluster_8;0.0;0.0;0.0;0.0;1.0;16.0;3.0;1.0;0.0;34.0;0.0;32.0
cluster_9;2.0;0.0;2.0;0.0;10.0;1.0;18.0;0.0;8.0;22.0;31.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
0;9;2;1;2;5;6
1;2;3;3;5;7;9
2;9;13;6;18;10;22
3;7;1;19;19;23;23
4;2;2;20;21;24;25
5;7;5;22;26;26;30
6;9;4;27;30;31;34
7;8;14;31;44;35;48
8;7;6;45;50;49;54
9;9;14;51;64;55;68
10;3;1;65;65;69;69
11;2;1;66;66;70;70
12;4;2;67;68;71;72
13;2;4;69;72;73;76
14;9;1;73;73;77;77
15;2;3;74;76;78;80
16;5;2;77;78;81;82
17;2;3;79;81;83;85
18;5;4;82;85;86;89
19;2;1;86;86;90;90
20;5;7;87;93;91;97
21;-3;5;94;98;98;102
22;5;3;99;101;103;105
23;-3;1;102;102;106;106
24;5;1;103;103;107;107
25;-3;4;104;107;108;111
26;5;1;108;108;112;112
27;-3;2;109;110;113;114
28;5;2;111;112;115;116
29;-3;1;113;113;117;117
30;3;1;114;114;118;118
31;-3;2;115;116;119;120
32;3;2;117;118;121;122
33;-3;1;119;119;123;123
34;3;1;120;120;124;124
35;-3;6;121;126;125;130
36;3;6;127;132;131;136
37;4;1;133;133;137;137
38;7;4;134;137;138;141
39;4;1;138;138;142;142
40;7;3;139;141;143;145
41;4;2;142;143;146;147
42;7;2;144;145;148;149
43;9;1;146;146;150;150
44;2;1;147;147;151;151
45;9;9;148;156;152;160
46;2;12;157;168;161;172
47;5;3;169;171;173;175
48;4;1;172;172;176;176
49;5;1;173;173;177;177
50;-3;1;174;174;178;178
51;4;3;175;177;179;181
52;-3;1;178;178;182;182
53;2;3;179;181;183;185
54;5;3;182;184;186;188
55;-3;1;185;185;189;189
56;5;6;186;191;190;195
57;4;1;192;192;196;196
58;5;13;193;205;197;209
59;-3;1;206;206;210;210
60;5;5;207;211;211;215
61;-3;27;212;238;216;242
62;2;1;239;239;243;243
63;-3;3;240;242;244;246
64;5;3;243;245;247;249
65;6;2;246;247;250;251
66;9;6;248;253;252;257
67;2;4;254;257;258;261
68;9;3;258;260;262;264
69;2;5;261;265;265;269
70;4;1;266;266;270;270
71;9;3;267;269;271;273
72;2;2;270;271;274;275
73;9;1;272;272;276;276
74;2;3;273;275;277;279
75;9;7;276;282;280;286
76;2;4;283;286;287;290
77;5;5;287;291;291;295
78;4;2;292;293;296;297
79;5;9;294;302;298;306
80;7;2;303;304;307;308
81;9;12;305;316;309;320
82;2;2;317;318;321;322
83;9;6;319;324;323;328
84;7;8;325;332;329;336
85;8;15;333;347;337;351
86;9;4;348;351;352;355
87;2;36;352;387;356;391
88;5;3;388;390;392;394
89;4;2;391;392;395;396
90;5;5;393;397;397;401
91;4;2;398;399;402;403
92;5;4;400;403;404;407
93;6;7;404;410;408;414
94;9;6;411;416;415;420
95;8;6;417;422;421;426
96;9;4;423;426;427;430
97;6;2;427;428;431;432
98;9;21;429;449;433;453
99;2;14;450;463;454;467
100;9;5;464;468;468;472
101;7;13;469;481;473;485
102;9;1;482;482;486;486
103;8;15;483;497;487;501
104;9;2;498;499;502;503
105;2;3;500;502;504;506
106;9;1;503;503;507;507
107;2;4;504;507;508;511
108;6;6;508;513;512;517
109;9;15;514;528;518;532
110;4;1;529;529;533;533
111;9;11;530;540;534;544
