Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-1_2
Started on Sat Jun 21 19:33:05 2025
Finished on Sat Jun 21 19:40:03 2025
Total elapsed time: 418.0503361225128 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-1\IGP-H-IFSW-1_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;103.0;3.0;109.0;65.0;53.0;11.0;51.0;87.0;169.0;146.0;7.0;22.0
mean;4.398058252427185;1.0;6.412844036697248;5.676923076923077;6.849056603773585;17.818181818181817;4.03921568627451;5.816091954022989;3.2544378698224854;4.7534246575342465;10.142857142857142;7.5
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;61.0;1.0;55.0;27.0;37.0;64.0;18.0;30.0;43.0;39.0;30.0;52.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;9.0;5.0;3.0;7.0;9.0;15.0;37.0;8.0;3.0;7.0
cluster_-1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0
cluster_0;13.0;0.0;0.0;8.0;6.0;2.0;0.0;3.0;37.0;39.0;0.0;1.0
cluster_1;10.0;1.0;9.0;0.0;9.0;0.0;0.0;9.0;12.0;15.0;0.0;0.0
cluster_2;5.0;0.0;16.0;4.0;0.0;0.0;0.0;0.0;8.0;17.0;3.0;0.0
cluster_3;8.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
cluster_4;7.0;1.0;0.0;0.0;0.0;0.0;0.0;23.0;16.0;2.0;0.0;2.0
cluster_5;15.0;0.0;0.0;19.0;0.0;1.0;12.0;0.0;23.0;13.0;0.0;4.0
cluster_6;28.0;0.0;25.0;16.0;6.0;0.0;27.0;26.0;0.0;39.0;0.0;2.0
cluster_7;8.0;1.0;48.0;12.0;27.0;0.0;1.0;10.0;32.0;0.0;0.0;6.0
cluster_8;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0
cluster_9;7.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;4.0;8.0;0.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
0;7;1;1;1;5;5
1;-3;8;2;9;6;13
2;6;4;10;13;14;17
3;-3;1;14;14;18;18
4;6;3;15;17;19;21
5;-3;7;18;24;22;28
6;0;28;25;52;29;56
7;7;1;53;53;57;57
8;0;2;54;55;58;59
9;6;5;56;60;60;64
10;7;1;61;61;65;65
11;6;1;62;62;66;66
12;-3;1;63;63;67;67
13;6;5;64;68;68;72
14;7;14;69;82;73;86
15;6;15;83;97;87;101
16;0;8;98;105;102;109
17;6;2;106;107;110;111
18;7;7;108;114;112;118
19;6;1;115;115;119;119
20;4;1;116;116;120;120
21;6;1;117;117;121;121
22;4;7;118;124;122;128
23;6;1;125;125;129;129
24;4;1;126;126;130;130
25;6;1;127;127;131;131
26;4;1;128;128;132;132
27;6;1;129;129;133;133
28;4;3;130;132;134;136
29;6;1;133;133;137;137
30;4;9;134;142;138;146
31;6;5;143;147;147;151
32;0;6;148;153;152;157
33;6;7;154;160;158;164
34;0;55;161;215;165;219
35;7;23;216;238;220;242
36;0;7;239;245;243;249
37;-3;2;246;247;250;251
38;7;3;248;250;252;254
39;6;1;251;251;255;255
40;7;1;252;252;256;256
41;6;6;253;258;257;262
42;-3;7;259;265;263;269
43;6;6;266;271;270;275
44;7;1;272;272;276;276
45;6;2;273;274;277;278
46;7;2;275;276;279;280
47;6;1;277;277;281;281
48;7;1;278;278;282;282
49;6;1;279;279;283;283
50;7;3;280;282;284;286
51;9;3;283;285;287;289
52;-3;4;286;289;290;293
53;9;1;290;290;294;294
54;5;4;291;294;295;298
55;-3;2;295;296;299;300
56;5;5;297;301;301;305
57;0;2;302;303;306;307
58;6;1;304;304;308;308
59;0;1;305;305;309;309
60;-3;1;306;306;310;310
61;1;2;307;308;311;312
62;7;1;309;309;313;313
63;1;1;310;310;314;314
64;7;1;311;311;315;315
65;5;1;312;312;316;316
66;6;1;313;313;317;317
67;5;2;314;315;318;319
68;4;8;316;323;320;327
69;6;1;324;324;328;328
70;4;6;325;330;329;334
71;6;12;331;342;335;346
72;4;9;343;351;347;355
73;5;1;352;352;356;356
74;4;2;353;354;357;358
75;5;1;355;355;359;359
76;4;4;356;359;360;363
77;7;3;360;362;364;366
78;6;1;363;363;367;367
79;7;2;364;365;368;369
80;0;18;366;383;370;387
81;7;1;384;384;388;388
82;0;2;385;386;389;390
83;7;1;387;387;391;391
84;0;1;388;388;392;392
85;7;1;389;389;393;393
86;0;2;390;391;394;395
87;7;2;392;393;396;397
88;0;7;394;400;398;404
89;2;12;401;412;405;416
90;0;4;413;416;417;420
91;7;1;417;417;421;421
92;0;3;418;420;422;424
93;7;18;421;438;425;442
94;9;6;439;444;443;448
95;7;2;445;446;449;450
96;1;1;447;447;451;451
97;7;4;448;451;452;455
98;5;12;452;463;456;467
99;4;3;464;466;468;470
100;6;6;467;472;471;476
101;7;1;473;473;477;477
102;0;9;474;482;478;486
103;7;13;483;495;487;499
104;0;18;496;513;500;517
105;2;5;514;518;518;522
106;7;1;519;519;523;523
107;2;1;520;520;524;524
108;7;1;521;521;525;525
109;1;9;522;530;526;534
110;5;1;531;531;535;535
111;1;1;532;532;536;536
112;5;8;533;540;537;544
113;6;2;541;542;545;546
114;5;30;543;572;547;576
115;-3;1;573;573;577;577
116;5;1;574;574;578;578
117;-3;10;575;584;579;588
118;5;1;585;585;589;589
119;-3;1;586;586;590;590
120;5;2;587;588;591;592
121;4;1;589;589;593;593
122;5;1;590;590;594;594
123;4;5;591;595;595;599
124;6;5;596;600;600;604
125;5;11;601;611;605;615
126;4;3;612;614;616;618
127;5;8;615;622;619;626
128;4;3;623;625;627;629
129;5;1;626;626;630;630
130;7;26;627;652;631;656
131;2;4;653;656;657;660
132;7;6;657;662;661;666
133;5;1;663;663;667;667
134;7;5;664;668;668;672
135;5;9;669;677;673;681
136;6;6;678;683;682;687
137;5;1;684;684;688;688
138;6;7;685;691;689;695
139;-3;1;692;692;696;696
140;6;1;693;693;697;697
141;0;2;694;695;698;699
142;6;1;696;696;700;700
143;-3;2;697;698;701;702
144;2;14;699;712;703;716
145;7;3;713;715;717;719
146;2;4;716;719;720;723
147;0;4;720;723;724;727
148;-3;1;724;724;728;728
149;0;3;725;727;729;731
150;-3;2;728;729;732;733
151;0;1;730;730;734;734
152;7;1;731;731;735;735
153;0;4;732;735;736;739
154;7;1;736;736;740;740
155;0;3;737;739;741;743
156;7;2;740;741;744;745
157;1;1;742;742;746;746
158;7;3;743;745;747;749
159;0;8;746;753;750;757
160;1;5;754;758;758;762
161;5;1;759;759;763;763
162;7;1;760;760;764;764
163;5;4;761;764;765;768
164;1;8;765;772;769;776
165;5;11;773;783;777;787
166;6;4;784;787;788;791
167;4;3;788;790;792;794
168;6;6;791;796;795;800
169;4;3;797;799;801;803
170;6;4;800;803;804;807
171;7;3;804;806;808;810
172;5;15;807;821;811;825
173;4;2;822;823;826;827
174;5;21;824;844;828;848
175;4;2;845;846;849;850
176;-3;1;847;847;851;851
177;4;6;848;853;852;857
178;6;4;854;857;858;861
179;7;6;858;863;862;867
180;5;11;864;874;868;878
181;6;1;875;875;879;879
182;5;1;876;876;880;880
183;6;1;877;877;881;881
184;5;1;878;878;882;882
185;6;2;879;880;883;884
186;5;1;881;881;885;885
187;6;1;882;882;886;886
188;5;1;883;883;887;887
189;6;5;884;888;888;892
190;7;11;889;899;893;903
191;-1;1;900;900;904;904
192;7;39;901;939;905;943
193;1;1;940;940;944;944
194;5;1;941;941;945;945
195;7;1;942;942;946;946
196;6;1;943;943;947;947
197;7;1;944;944;948;948
198;5;1;945;945;949;949
199;6;3;946;948;950;952
200;5;1;949;949;953;953
201;6;2;950;951;954;955
202;9;3;952;954;956;958
203;-3;6;955;960;959;964
204;6;1;961;961;965;965
205;0;7;962;968;966;972
206;7;13;969;981;973;985
207;4;2;982;983;986;987
208;5;1;984;984;988;988
209;4;1;985;985;989;989
210;6;1;986;986;990;990
211;4;12;987;998;991;1002
212;-1;1;999;999;1003;1003
213;4;18;1000;1017;1004;1021
214;-3;3;1018;1020;1022;1024
215;4;5;1021;1025;1025;1029
216;6;1;1026;1026;1030;1030
217;-3;13;1027;1039;1031;1043
218;0;3;1040;1042;1044;1046
219;6;4;1043;1046;1047;1050
220;-3;2;1047;1048;1051;1052
221;6;1;1049;1049;1053;1053
222;-3;24;1050;1073;1054;1077
223;0;25;1074;1098;1078;1102
224;6;2;1099;1100;1103;1104
225;0;1;1101;1101;1105;1105
226;7;2;1102;1103;1106;1107
227;0;1;1104;1104;1108;1108
228;7;2;1105;1106;1109;1110
229;0;1;1107;1107;1111;1111
230;7;1;1108;1108;1112;1112
231;0;2;1109;1110;1113;1114
232;7;1;1111;1111;1115;1115
233;1;1;1112;1112;1116;1116
234;6;1;1113;1113;1117;1117
235;1;1;1114;1114;1118;1118
236;6;1;1115;1115;1119;1119
237;7;1;1116;1116;1120;1120
238;0;1;1117;1117;1121;1121
239;6;1;1118;1118;1122;1122
240;7;1;1119;1119;1123;1123
241;0;8;1120;1127;1124;1131
