Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-9_2
Started on Sat Jun 21 22:38:25 2025
Finished on Sat Jun 21 22:43:59 2025
Total elapsed time: 334.315776348114 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-9\IGP-H-IFSW-9_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;367.0;1.0;87.0;224.0;216.0;81.0;192.0;51.0;72.0;146.0;133.0;55.0
mean;2.1525885558583107;1.0;2.8620689655172415;2.6473214285714284;3.5416666666666665;2.419753086419753;2.421875;3.372549019607843;2.4166666666666665;2.9657534246575343;2.300751879699248;4.2727272727272725
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;35.0;1.0;16.0;13.0;16.0;11.0;28.0;13.0;15.0;16.0;9.0;15.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;29.0;40.0;64.0;24.0;49.0;41.0;22.0;59.0;26.0;12.0
cluster_-1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;29.0;0.0;0.0;21.0;7.0;2.0;13.0;0.0;7.0;2.0;5.0;1.0
cluster_1;44.0;1.0;25.0;0.0;40.0;21.0;40.0;1.0;16.0;6.0;29.0;1.0
cluster_2;54.0;0.0;10.0;51.0;0.0;0.0;33.0;0.0;7.0;21.0;29.0;11.0
cluster_3;22.0;0.0;2.0;12.0;1.0;0.0;12.0;0.0;7.0;11.0;14.0;0.0
cluster_4;53.0;0.0;9.0;54.0;32.0;10.0;0.0;0.0;3.0;19.0;10.0;2.0
cluster_5;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;1.0
cluster_6;22.0;0.0;1.0;12.0;6.0;9.0;5.0;1.0;0.0;4.0;8.0;4.0
cluster_7;58.0;0.0;2.0;5.0;23.0;9.0;20.0;6.0;1.0;0.0;7.0;15.0
cluster_8;22.0;0.0;9.0;28.0;30.0;5.0;19.0;0.0;6.0;6.0;0.0;8.0
cluster_9;19.0;0.0;0.0;0.0;13.0;0.0;1.0;2.0;3.0;12.0;5.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
0;-3;3;1;3;0;2
1;6;1;4;4;3;3
2;1;1;5;5;4;4
3;8;1;6;6;5;5
4;1;1;7;7;6;6
5;4;1;8;8;7;7
6;6;1;9;9;8;8
7;1;1;10;10;9;9
8;8;1;11;11;10;10
9;6;1;12;12;11;11
10;1;4;13;16;12;15
11;6;6;17;22;16;21
12;-3;1;23;23;22;22
13;6;1;24;24;23;23
14;-3;5;25;29;24;28
15;1;1;30;30;29;29
16;6;1;31;31;30;30
17;1;1;32;32;31;31
18;-3;1;33;33;32;32
19;6;1;34;34;33;33
20;8;3;35;37;34;36
21;2;3;38;40;37;39
22;6;1;41;41;40;40
23;0;2;42;43;41;42
24;2;2;44;45;43;44
25;-3;3;46;48;45;47
26;2;1;49;49;48;48
27;0;2;50;51;49;50
28;-3;1;52;52;51;51
29;0;1;53;53;52;52
30;6;1;54;54;53;53
31;2;3;55;57;54;56
32;6;1;58;58;57;57
33;-3;1;59;59;58;58
34;1;1;60;60;59;59
35;2;1;61;61;60;60
36;-3;1;62;62;61;61
37;8;1;63;63;62;62
38;2;3;64;66;63;65
39;-3;1;67;67;66;66
40;7;2;68;69;67;68
41;2;2;70;71;69;70
42;6;1;72;72;71;71
43;2;1;73;73;72;72
44;-3;1;74;74;73;73
45;6;2;75;76;74;75
46;0;1;77;77;76;76
47;2;4;78;81;77;80
48;-3;1;82;82;81;81
49;2;10;83;92;82;91
50;8;8;93;100;92;99
51;7;1;101;101;100;100
52;-3;2;102;103;101;102
53;7;6;104;109;103;108
54;-3;1;110;110;109;109
55;7;1;111;111;110;110
56;2;2;112;113;111;112
57;-3;1;114;114;113;113
58;7;6;115;120;114;119
59;-3;1;121;121;120;120
60;7;5;122;126;121;125
61;-3;1;127;127;126;126
62;8;7;128;134;127;133
63;7;1;135;135;134;134
64;8;1;136;136;135;135
65;-3;1;137;137;136;136
66;7;1;138;138;137;137
67;8;1;139;139;138;138
68;-3;1;140;140;139;139
69;7;1;141;141;140;140
70;4;1;142;142;141;141
71;-3;4;143;146;142;145
72;7;1;147;147;146;146
73;-3;12;148;159;147;158
74;7;5;160;164;159;163
75;-3;1;165;165;164;164
76;7;8;166;173;165;172
77;-3;2;174;175;173;174
78;7;1;176;176;175;175
79;-3;1;177;177;176;176
80;7;2;178;179;177;178
81;2;1;180;180;179;179
82;1;2;181;182;180;181
83;7;1;183;183;182;182
84;-3;1;184;184;183;183
85;1;3;185;187;184;186
86;2;1;188;188;187;187
87;1;3;189;191;188;190
88;7;7;192;198;191;197
89;6;1;199;199;198;198
90;1;3;200;202;199;201
91;-3;4;203;206;202;205
92;4;1;207;207;206;206
93;1;1;208;208;207;207
94;-3;1;209;209;208;208
95;1;1;210;210;209;209
96;2;2;211;212;210;211
97;7;2;213;214;212;213
98;-3;1;215;215;214;214
99;7;1;216;216;215;215
100;1;1;217;217;216;216
101;2;1;218;218;217;217
102;1;2;219;220;218;219
103;2;2;221;222;220;221
104;8;2;223;224;222;223
105;-3;2;225;226;224;225
106;1;4;227;230;226;229
107;2;3;231;233;230;232
108;8;1;234;234;233;233
109;-3;1;235;235;234;234
110;1;2;236;237;235;236
111;4;1;238;238;237;237
112;1;3;239;241;238;240
113;0;1;242;242;241;241
114;1;2;243;244;242;243
115;2;2;245;246;244;245
116;0;2;247;248;246;247
117;1;1;249;249;248;248
118;2;1;250;250;249;249
119;-3;2;251;252;250;251
120;2;6;253;258;252;257
121;4;3;259;261;258;260
122;8;2;262;263;261;262
123;4;4;264;267;263;266
124;-3;1;268;268;267;267
125;4;1;269;269;268;268
126;-3;2;270;271;269;270
127;4;1;272;272;271;271
128;-3;1;273;273;272;272
129;4;7;274;280;273;279
130;2;1;281;281;280;280
131;7;1;282;282;281;281
132;2;3;283;285;282;284
133;-3;2;286;287;285;286
134;4;4;288;291;287;290
135;-3;1;292;292;291;291
136;2;7;293;299;292;298
137;4;1;300;300;299;299
138;2;11;301;311;300;310
139;-3;2;312;313;311;312
140;7;1;314;314;313;313
141;-3;1;315;315;314;314
142;4;1;316;316;315;315
143;-3;3;317;319;316;318
144;4;1;320;320;319;319
145;-3;2;321;322;320;321
146;4;1;323;323;322;322
147;-3;1;324;324;323;323
148;7;2;325;326;324;325
149;-3;2;327;328;326;327
150;8;4;329;332;328;331
151;-3;1;333;333;332;332
152;8;2;334;335;333;334
153;-3;1;336;336;335;335
154;8;5;337;341;336;340
155;0;9;342;350;341;349
156;-3;1;351;351;350;350
157;0;3;352;354;351;353
158;-3;1;355;355;354;354
159;0;6;356;361;355;360
160;-3;1;362;362;361;361
161;0;5;363;367;362;366
162;-3;1;368;368;367;367
163;0;8;369;376;368;375
164;1;2;377;378;376;377
165;2;2;379;380;378;379
166;-3;1;381;381;380;380
167;2;2;382;383;381;382
168;4;2;384;385;383;384
169;0;1;386;386;385;385
170;1;3;387;389;386;388
171;8;2;390;391;389;390
172;3;6;392;397;391;396
173;-3;1;398;398;397;397
174;3;3;399;401;398;400
175;1;5;402;406;401;405
176;-3;1;407;407;406;406
177;1;2;408;409;407;408
178;3;2;410;411;409;410
179;1;4;412;415;411;414
180;-3;1;416;416;415;415
181;1;3;417;419;416;418
182;-3;1;420;420;419;419
183;1;2;421;422;420;421
184;4;6;423;428;422;427
185;-3;1;429;429;428;428
186;4;3;430;432;429;431
187;-3;1;433;433;432;432
188;4;28;434;461;433;460
189;-3;2;462;463;461;462
190;4;1;464;464;463;463
191;-3;1;465;465;464;464
192;4;3;466;468;465;467
193;8;1;469;469;468;468
194;4;1;470;470;469;469
195;8;1;471;471;470;470
196;-3;1;472;472;471;471
197;4;2;473;474;472;473
198;-3;2;475;476;474;475
199;2;3;477;479;476;478
200;4;1;480;480;479;479
201;2;1;481;481;480;480
202;1;1;482;482;481;481
203;0;1;483;483;482;482
204;-3;1;484;484;483;483
205;0;16;485;500;484;499
206;7;1;501;501;500;500
207;-3;2;502;503;501;502
208;1;4;504;507;503;506
209;7;1;508;508;507;507
210;2;7;509;515;508;514
211;7;3;516;518;515;517
212;2;1;519;519;518;518
213;7;1;520;520;519;519
214;2;2;521;522;520;521
215;9;3;523;525;522;524
216;-3;2;526;527;525;526
217;9;3;528;530;527;529
218;-3;1;531;531;530;530
219;9;1;532;532;531;531
220;4;5;533;537;532;536
221;7;7;538;544;537;543
222;4;1;545;545;544;544
223;2;3;546;548;545;547
224;1;2;549;550;548;549
225;-3;1;551;551;550;550
226;2;9;552;560;551;559
227;9;3;561;563;560;562
228;8;3;564;566;563;565
229;1;2;567;568;566;567
230;8;1;569;569;568;568
231;1;1;570;570;569;569
232;0;3;571;573;570;572
233;8;3;574;576;573;575
234;1;1;577;577;576;576
235;3;1;578;578;577;577
236;1;2;579;580;578;579
237;8;1;581;581;580;580
238;1;1;582;582;581;581
239;8;2;583;584;582;583
240;2;1;585;585;584;584
241;8;1;586;586;585;585
242;1;2;587;588;586;587
243;8;1;589;589;588;588
244;1;2;590;591;589;590
245;2;2;592;593;591;592
246;1;6;594;599;593;598
247;2;1;600;600;599;599
248;1;9;601;609;600;608
249;8;3;610;612;609;611
250;1;1;613;613;612;612
251;2;3;614;616;613;615
252;-3;1;617;617;616;616
253;4;7;618;624;617;623
254;7;3;625;627;624;626
255;4;2;628;629;627;628
256;3;2;630;631;629;630
257;-3;4;632;635;631;634
258;3;1;636;636;635;635
259;8;1;637;637;636;636
260;3;2;638;639;637;638
261;-3;2;640;641;639;640
262;3;3;642;644;641;643
263;-3;2;645;646;644;645
264;3;2;647;648;646;647
265;-3;4;649;652;648;651
266;3;6;653;658;652;657
267;7;1;659;659;658;658
268;3;1;660;660;659;659
269;7;1;661;661;660;660
270;3;3;662;664;661;663
271;6;2;665;666;664;665
272;7;1;667;667;666;666
273;6;3;668;670;667;669
274;-3;1;671;671;670;670
275;6;6;672;677;671;676
276;4;1;678;678;677;677
277;-3;1;679;679;678;678
278;4;2;680;681;679;680
279;2;6;682;687;681;686
280;1;5;688;692;687;691
281;2;12;693;704;692;703
282;1;6;705;710;704;709
283;-3;1;711;711;710;710
284;1;1;712;712;711;711
285;-3;1;713;713;712;712
286;1;2;714;715;713;714
287;-3;2;716;717;715;716
288;2;1;718;718;717;717
289;-3;2;719;720;718;719
290;8;2;721;722;720;721
291;1;2;723;724;722;723
292;-3;1;725;725;724;724
293;1;1;726;726;725;725
294;2;9;727;735;726;734
295;4;6;736;741;735;740
296;2;8;742;749;741;748
297;4;2;750;751;749;750
298;-3;1;752;752;751;751
299;4;4;753;756;752;755
300;-3;2;757;758;756;757
301;4;7;759;765;758;764
302;1;1;766;766;765;765
303;2;1;767;767;766;766
304;1;7;768;774;767;773
305;4;2;775;776;774;775
306;1;2;777;778;776;777
307;-3;1;779;779;778;778
308;4;1;780;780;779;779
309;0;1;781;781;780;780
310;-3;1;782;782;781;781
311;0;2;783;784;782;783
312;2;1;785;785;784;784
313;8;2;786;787;785;786
314;0;2;788;789;787;788
315;1;4;790;793;789;792
316;4;2;794;795;793;794
317;1;1;796;796;795;795
318;4;1;797;797;796;796
319;0;2;798;799;797;798
320;3;1;800;800;799;799
321;1;1;801;801;800;800
322;4;5;802;806;801;805
323;3;2;807;808;806;807
324;-3;3;809;811;808;810
325;0;1;812;812;811;811
326;-3;1;813;813;812;812
327;0;1;814;814;813;813
328;8;6;815;820;814;819
329;-3;1;821;821;820;820
330;8;4;822;825;821;824
331;-3;1;826;826;825;825
332;4;1;827;827;826;826
333;8;4;828;831;827;830
334;-3;2;832;833;831;832
335;3;1;834;834;833;833
336;7;1;835;835;834;834
337;3;2;836;837;835;836
338;1;5;838;842;837;841
339;6;1;843;843;842;842
340;1;1;844;844;843;843
341;2;4;845;848;844;847
342;-3;1;849;849;848;848
343;2;1;850;850;849;849
344;1;1;851;851;850;850
345;2;3;852;854;851;853
346;8;2;855;856;854;855
347;2;2;857;858;856;857
348;7;1;859;859;858;858
349;2;5;860;864;859;863
350;0;1;865;865;864;864
351;2;9;866;874;865;873
352;8;5;875;879;874;878
353;1;1;880;880;879;879
354;8;1;881;881;880;880
355;1;4;882;885;881;884
356;8;1;886;886;885;885
357;1;13;887;899;886;898
358;4;1;900;900;899;899
359;1;1;901;901;900;900
360;4;4;902;905;901;904
361;1;1;906;906;905;905
362;4;1;907;907;906;906
363;1;3;908;910;907;909
364;-3;1;911;911;910;910
365;3;1;912;912;911;911
366;-3;1;913;913;912;912
367;3;6;914;919;913;918
368;1;4;920;923;919;922
369;3;10;924;933;923;932
370;-3;1;934;934;933;933
371;4;1;935;935;934;934
372;7;3;936;938;935;937
373;-3;1;939;939;938;938
374;3;1;940;940;939;939
375;7;5;941;945;940;944
376;-3;13;946;958;945;957
377;1;2;959;960;958;959
378;-3;7;961;967;960;966
379;1;2;968;969;967;968
380;4;1;970;970;969;969
381;1;1;971;971;970;970
382;-3;1;972;972;971;971
383;4;1;973;973;972;972
384;-3;1;974;974;973;973
385;0;1;975;975;974;974
386;4;1;976;976;975;975
387;1;1;977;977;976;976
388;0;11;978;988;977;987
389;1;1;989;989;988;988
390;4;1;990;990;989;989
391;1;8;991;998;990;997
392;-1;1;999;999;998;998
393;1;1;1000;1000;999;999
394;0;1;1001;1001;1000;1000
395;1;1;1002;1002;1001;1001
396;4;2;1003;1004;1002;1003
397;7;1;1005;1005;1004;1004
398;2;6;1006;1011;1005;1010
399;-3;1;1012;1012;1011;1011
400;4;1;1013;1013;1012;1012
401;2;2;1014;1015;1013;1014
402;-3;1;1016;1016;1015;1015
403;2;9;1017;1025;1016;1024
404;4;2;1026;1027;1025;1026
405;-3;1;1028;1028;1027;1027
406;0;2;1029;1030;1028;1029
407;7;1;1031;1031;1030;1030
408;3;1;1032;1032;1031;1031
409;0;1;1033;1033;1032;1032
410;1;2;1034;1035;1033;1034
411;2;7;1036;1042;1035;1041
412;4;4;1043;1046;1042;1045
413;1;2;1047;1048;1046;1047
414;-3;1;1049;1049;1048;1048
415;4;1;1050;1050;1049;1049
416;3;1;1051;1051;1050;1050
417;4;1;1052;1052;1051;1051
418;8;1;1053;1053;1052;1052
419;7;1;1054;1054;1053;1053
420;8;1;1055;1055;1054;1054
421;3;1;1056;1056;1055;1055
422;4;1;1057;1057;1056;1056
423;1;1;1058;1058;1057;1057
424;4;1;1059;1059;1058;1058
425;7;1;1060;1060;1059;1059
426;1;1;1061;1061;1060;1060
427;2;2;1062;1063;1061;1062
428;-3;1;1064;1064;1063;1063
429;2;1;1065;1065;1064;1064
430;-3;1;1066;1066;1065;1065
431;2;2;1067;1068;1066;1067
432;-3;1;1069;1069;1068;1068
433;4;4;1070;1073;1069;1072
434;-3;1;1074;1074;1073;1073
435;2;1;1075;1075;1074;1074
436;7;1;1076;1076;1075;1075
437;2;2;1077;1078;1076;1077
438;4;5;1079;1083;1078;1082
439;1;2;1084;1085;1083;1084
440;6;2;1086;1087;1085;1086
441;3;2;1088;1089;1087;1088
442;-3;2;1090;1091;1089;1090
443;3;1;1092;1092;1091;1091
444;6;1;1093;1093;1092;1092
445;3;1;1094;1094;1093;1093
446;4;4;1095;1098;1094;1097
447;-3;1;1099;1099;1098;1098
448;8;2;1100;1101;1099;1100
449;4;1;1102;1102;1101;1101
450;6;3;1103;1105;1102;1104
451;3;1;1106;1106;1105;1105
452;6;2;1107;1108;1106;1107
453;-3;1;1109;1109;1108;1108
454;1;6;1110;1115;1109;1114
455;0;3;1116;1118;1115;1117
456;-3;3;1119;1121;1118;1120
457;1;4;1122;1125;1121;1124
458;-3;3;1126;1128;1125;1127
459;1;1;1129;1129;1128;1128
460;4;1;1130;1130;1129;1129
461;-3;1;1131;1131;1130;1130
462;1;1;1132;1132;1131;1131
463;8;7;1133;1139;1132;1138
464;-3;1;1140;1140;1139;1139
465;3;7;1141;1147;1140;1146
466;-3;1;1148;1148;1147;1147
467;3;11;1149;1159;1148;1158
468;1;3;1160;1162;1159;1161
469;2;1;1163;1163;1162;1162
470;7;1;1164;1164;1163;1163
471;2;8;1165;1172;1164;1171
472;-3;1;1173;1173;1172;1172
473;2;2;1174;1175;1173;1174
474;1;6;1176;1181;1175;1180
475;4;1;1182;1182;1181;1181
476;-3;1;1183;1183;1182;1182
477;1;1;1184;1184;1183;1183
478;4;1;1185;1185;1184;1184
479;7;2;1186;1187;1185;1186
480;4;4;1188;1191;1187;1190
481;3;1;1192;1192;1191;1191
482;7;2;1193;1194;1192;1193
483;-3;1;1195;1195;1194;1194
484;7;2;1196;1197;1195;1196
485;-3;1;1198;1198;1197;1197
486;7;1;1199;1199;1198;1198
487;3;2;1200;1201;1199;1200
488;7;8;1202;1209;1201;1208
489;-3;1;1210;1210;1209;1209
490;7;1;1211;1211;1210;1210
491;5;5;1212;1216;1211;1215
492;-3;1;1217;1217;1216;1216
493;5;4;1218;1221;1217;1220
494;-3;2;1222;1223;1221;1222
495;7;1;1224;1224;1223;1223
496;-3;1;1225;1225;1224;1224
497;5;1;1226;1226;1225;1225
498;7;2;1227;1228;1226;1227
499;9;11;1229;1239;1228;1238
500;8;6;1240;1245;1239;1244
501;-3;1;1246;1246;1245;1245
502;4;2;1247;1248;1246;1247
503;2;5;1249;1253;1248;1252
504;-3;1;1254;1254;1253;1253
505;9;4;1255;1258;1254;1257
506;-3;1;1259;1259;1258;1258
507;5;1;1260;1260;1259;1259
508;-3;2;1261;1262;1260;1261
509;5;1;1263;1263;1262;1262
510;-3;11;1264;1274;1263;1273
511;5;2;1275;1276;1274;1275
512;-3;4;1277;1280;1276;1279
513;5;1;1281;1281;1280;1280
514;-3;3;1282;1284;1281;1283
515;6;14;1285;1298;1284;1297
516;-3;2;1299;1300;1298;1299
517;5;3;1301;1303;1300;1302
518;-3;2;1304;1305;1303;1304
519;5;1;1306;1306;1305;1305
520;-3;1;1307;1307;1306;1306
521;5;4;1308;1311;1307;1310
522;-3;32;1312;1343;1311;1342
523;5;1;1344;1344;1343;1343
524;-3;1;1345;1345;1344;1344
525;5;6;1346;1351;1345;1350
526;-3;1;1352;1352;1351;1351
527;5;1;1353;1353;1352;1352
528;-3;1;1354;1354;1353;1353
529;5;13;1355;1367;1354;1366
530;-3;1;1368;1368;1367;1367
531;5;1;1369;1369;1368;1368
532;-3;1;1370;1370;1369;1369
533;5;4;1371;1374;1370;1373
534;-3;1;1375;1375;1374;1374
535;5;9;1376;1384;1375;1383
536;-3;1;1385;1385;1384;1384
537;7;4;1386;1389;1385;1388
538;-3;1;1390;1390;1389;1389
539;2;9;1391;1399;1390;1398
540;8;3;1400;1402;1399;1401
541;6;1;1403;1403;1402;1402
542;-3;3;1404;1406;1403;1405
543;5;3;1407;1409;1406;1408
544;-3;4;1410;1413;1409;1412
545;6;8;1414;1421;1413;1420
546;8;1;1422;1422;1421;1421
547;6;1;1423;1423;1422;1422
548;8;1;1424;1424;1423;1423
549;2;1;1425;1425;1424;1424
550;-3;1;1426;1426;1425;1425
551;6;2;1427;1428;1426;1427
552;-3;1;1429;1429;1428;1428
553;6;1;1430;1430;1429;1429
554;-3;1;1431;1431;1430;1430
555;0;2;1432;1433;1431;1432
556;8;1;1434;1434;1433;1433
557;0;1;1435;1435;1434;1434
558;1;2;1436;1437;1435;1436
559;2;1;1438;1438;1437;1437
560;1;1;1439;1439;1438;1438
561;2;3;1440;1442;1439;1441
562;0;1;1443;1443;1442;1442
563;1;1;1444;1444;1443;1443
564;2;1;1445;1445;1444;1444
565;1;3;1446;1448;1445;1447
566;4;2;1449;1450;1448;1449
567;2;2;1451;1452;1450;1451
568;-3;1;1453;1453;1452;1452
569;2;1;1454;1454;1453;1453
570;-3;1;1455;1455;1454;1454
571;2;8;1456;1463;1455;1462
572;4;1;1464;1464;1463;1463
573;2;2;1465;1466;1464;1465
574;-3;1;1467;1467;1466;1466
