Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-11_2
Started on Sat Jun 21 22:48:18 2025
Finished on Sat Jun 21 22:53:44 2025
Total elapsed time: 325.93707633018494 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-11\IGP-H-IFSW-11_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;74.0;1.0;82.0;55.0;44.0;99.0;157.0;243.0;189.0;85.0;111.0;141.0
mean;5.405405405405405;1.0;2.792682926829268;4.490909090909091;6.840909090909091;2.6565656565656566;3.337579617834395;2.5637860082304527;3.052910052910053;4.2823529411764705;3.108108108108108;3.347517730496454
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;35.0;1.0;23.0;40.0;29.0;18.0;43.0;20.0;21.0;35.0;19.0;17.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;3.0;33.0;12.0;7.0;6.0;3.0;7.0;3.0;0.0;0.0
cluster_-1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;3.0;0.0;0.0;9.0;0.0;18.0;5.0;5.0;15.0;0.0;4.0;23.0
cluster_1;32.0;0.0;8.0;0.0;0.0;8.0;0.0;2.0;0.0;1.0;0.0;4.0
cluster_2;14.0;0.0;0.0;0.0;0.0;2.0;10.0;4.0;1.0;12.0;1.0;0.0
cluster_3;5.0;1.0;16.0;7.0;3.0;0.0;21.0;4.0;9.0;15.0;1.0;16.0
cluster_4;5.0;0.0;7.0;1.0;10.0;15.0;0.0;77.0;24.0;10.0;4.0;4.0
cluster_5;5.0;0.0;9.0;2.0;5.0;5.0;69.0;0.0;77.0;10.0;51.0;10.0
cluster_6;5.0;0.0;11.0;0.0;1.0;4.0;24.0;91.0;0.0;1.0;20.0;32.0
cluster_7;4.0;0.0;2.0;0.0;10.0;19.0;10.0;11.0;1.0;0.0;10.0;18.0
cluster_8;0.0;0.0;5.0;0.0;0.0;1.0;8.0;32.0;19.0;12.0;0.0;34.0
cluster_9;1.0;0.0;21.0;2.0;2.0;20.0;4.0;14.0;36.0;21.0;20.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
0;3;1;1;1;0;0
1;7;1;2;2;1;1
2;3;1;3;3;2;2
3;7;3;4;6;3;5
4;9;1;7;7;6;6
5;7;1;8;8;7;7
6;9;1;9;9;8;8
7;0;1;10;10;9;9
8;3;1;11;11;10;10
9;7;1;12;12;11;11
10;9;1;13;13;12;12
11;3;1;14;14;13;13
12;7;1;15;15;14;14
13;3;1;16;16;15;15
14;7;1;17;17;16;16
15;3;2;18;19;17;18
16;7;1;20;20;19;19
17;3;1;21;21;20;20
18;7;9;22;30;21;29
19;9;1;31;31;30;30
20;7;1;32;32;31;31
21;9;8;33;40;32;39
22;7;35;41;75;40;74
23;2;7;76;82;75;81
24;7;1;83;83;82;82
25;3;1;84;84;83;83
26;7;10;85;94;84;93
27;3;3;95;97;94;96
28;-3;3;98;100;97;99
29;7;1;101;101;100;100
30;-3;1;102;102;101;101
31;7;8;103;110;102;109
32;3;1;111;111;110;110
33;7;10;112;121;111;120
34;3;2;122;123;121;122
35;7;2;124;125;123;124
36;3;3;126;128;125;127
37;7;1;129;129;128;128
38;9;1;130;130;129;129
39;3;1;131;131;130;130
40;7;3;132;134;131;133
41;9;2;135;136;134;135
42;7;14;137;150;136;149
43;9;4;151;154;150;153
44;7;1;155;155;154;154
45;-3;1;156;156;155;155
46;7;8;157;164;156;163
47;4;1;165;165;164;164
48;3;1;166;166;165;165
49;7;5;167;171;166;170
50;3;1;172;172;171;171
51;7;10;173;182;172;181
52;2;29;183;211;182;210
53;4;1;212;212;211;211
54;2;1;213;213;212;212
55;7;1;214;214;213;213
56;9;10;215;224;214;223
57;3;2;225;226;224;225
58;0;4;227;230;226;229
59;3;1;231;231;230;230
60;0;4;232;235;231;234
61;3;4;236;239;235;238
62;4;2;240;241;239;240
63;3;5;242;246;241;245
64;0;1;247;247;246;246
65;3;1;248;248;247;247
66;0;3;249;251;248;250
67;3;4;252;255;251;254
68;4;1;256;256;255;255
69;5;1;257;257;256;256
70;4;2;258;259;257;258
71;3;1;260;260;259;259
72;4;1;261;261;260;260
73;3;6;262;267;261;266
74;4;7;268;274;267;273
75;3;1;275;275;274;274
76;4;5;276;280;275;279
77;3;11;281;291;280;290
78;9;10;292;301;291;300
79;1;5;302;306;301;305
80;3;1;307;307;306;306
81;1;3;308;310;307;309
82;3;1;311;311;310;310
83;1;11;312;322;311;321
84;3;10;323;332;322;331
85;9;12;333;344;332;343
86;0;1;345;345;344;344
87;9;5;346;350;345;349
88;0;6;351;356;350;355
89;3;3;357;359;356;358
90;6;1;360;360;359;359
91;3;2;361;362;360;361
92;0;1;363;363;362;362
93;7;2;364;365;363;364
94;3;1;366;366;365;365
95;1;1;367;367;366;366
96;3;1;368;368;367;367
97;1;7;369;375;368;374
98;3;6;376;381;375;380
99;-3;3;382;384;381;383
100;3;3;385;387;384;386
101;-3;1;388;388;387;387
102;3;2;389;390;388;389
103;-3;3;391;393;390;392
104;3;3;394;396;393;395
105;0;1;397;397;396;396
106;7;1;398;398;397;397
107;9;1;399;399;398;398
108;7;6;400;405;399;404
109;2;18;406;423;405;422
110;3;1;424;424;423;423
111;7;6;425;430;424;429
112;2;4;431;434;430;433
