time;OCT-depth
NaN;NaN
-1.520263;NaN
-1.520249;NaN
-1.520234;NaN
-1.52022;NaN
-1.520206;NaN
-1.520191;NaN
-1.520177;NaN
-1.520163;NaN
-1.520149;NaN
-1.520134;NaN
-1.52012;NaN
-1.520107;NaN
-1.520092;NaN
-1.520078;NaN
-1.520064;NaN
-1.520049;NaN
-1.520035;NaN
-1.520021;NaN
-1.520006;NaN
-1.519992;NaN
-1.519978;NaN
-1.519964;NaN
-1.519949;NaN
-1.519935;NaN
-1.519921;NaN
-1.519906;NaN
-1.519892;NaN
-1.519878;NaN
-1.519863;NaN
-1.519849;NaN
-1.519835;NaN
-1.51982;NaN
-1.519806;NaN
-1.519792;NaN
-1.519778;NaN
-1.519763;NaN
-1.519749;NaN
-1.519735;NaN
-1.51972;NaN
-1.519706;NaN
-1.519692;NaN
-1.519677;NaN
-1.519663;NaN
-1.519649;NaN
-1.519635;NaN
-1.51962;NaN
-1.519606;NaN
-1.519592;NaN
-1.519577;NaN
-1.519563;NaN
-1.519549;NaN
-1.519534;NaN
-1.51952;NaN
-1.519506;NaN
-1.519491;NaN
-1.519477;NaN
-1.519463;NaN
-1.519449;NaN
-1.519435;NaN
-1.519421;NaN
-1.519407;NaN
-1.519392;NaN
-1.519378;NaN
-1.519364;NaN
-1.519349;NaN
-1.519335;NaN
-1.519321;NaN
-1.519306;NaN
-1.519292;NaN
-1.519278;NaN
-1.519264;NaN
-1.519249;NaN
-1.519235;NaN
-1.519221;NaN
-1.519206;NaN
-1.519192;NaN
-1.519178;NaN
-1.519163;NaN
-1.519149;NaN
-1.519135;NaN
-1.51912;NaN
-1.519106;NaN
-1.519092;NaN
-1.519078;NaN
-1.519063;NaN
-1.519049;NaN
-1.519035;NaN
-1.51902;NaN
-1.519006;NaN
-1.518992;NaN
-1.518977;NaN
-1.518963;NaN
-1.518949;NaN
-1.518935;NaN
-1.51892;NaN
-1.518906;NaN
-1.518892;NaN
-1.518877;NaN
-1.518863;NaN
-1.518849;NaN
-1.518834;NaN
