old_name;new_name;old_index;new_index
SK_13_C100000_lapl_smooth;IGP-H-IFSW-13_1;0;1
SK_13_C100001_lapl_smooth;IGP-H-IFSW-13_2;1;2
SK_13_C100002_lapl_smooth;IGP-H-IFSW-13_3;2;3
SK_13_C100003_lapl_smooth;IGP-H-IFSW-13_4;3;4
SK_13_C100004_lapl_smooth;IGP-H-IFSW-13_5;4;5
SK_13_C100005_lapl_smooth;IGP-H-IFSW-13_6;5;6
SK_13_C100006_lapl_smooth;IGP-H-IFSW-13_7;6;7
SK_13_C100007_lapl_smooth;IGP-H-IFSW-13_8;7;8
SK_13_C100008_lapl_smooth;IGP-H-IFSW-13_9;8;9
SK_13_C100009_lapl_smooth;IGP-H-IFSW-13_10;9;10
SK_13_C100010_lapl_smooth;IGP-H-IFSW-13_11;10;11
SK_13_C100011_lapl_smooth;IGP-H-IFSW-13_12;11;12
SK_13_C100012_lapl_smooth;IGP-H-IFSW-13_13;12;13
SK_13_C100013_lapl_smooth;IGP-H-IFSW-13_14;13;14
SK_13_C100014_lapl_smooth;IGP-H-IFSW-13_15;14;15
SK_13_C100015_lapl_smooth;IGP-H-IFSW-13_16;15;16
SK_13_C100016_lapl_smooth;IGP-H-IFSW-13_17;16;17
SK_13_C100017_lapl_smooth;IGP-H-IFSW-13_18;17;18
SK_13_C100018_lapl_smooth;IGP-H-IFSW-13_19;18;19
SK_13_C100019_lapl_smooth;IGP-H-IFSW-13_20;19;20
SK_13_C100020_lapl_smooth;IGP-H-IFSW-13_21;20;21
SK_13_C100021_lapl_smooth;IGP-H-IFSW-13_22;21;22
SK_13_C100022_lapl_smooth;IGP-H-IFSW-13_23;22;23
SK_13_C100023_lapl_smooth;IGP-H-IFSW-13_24;23;24
SK_13_C100024_lapl_smooth;IGP-H-IFSW-13_25;24;25
SK_13_C100025_lapl_smooth;IGP-H-IFSW-13_26;25;26
SK_13_C100026_lapl_smooth;IGP-H-IFSW-13_27;26;27
SK_13_C100027_lapl_smooth;IGP-H-IFSW-13_28;27;28
SK_13_C100028_lapl_smooth;IGP-H-IFSW-13_29;28;29
SK_13_C100029_lapl_smooth;IGP-H-IFSW-13_30;29;30
SK_13_C100030_lapl_smooth;IGP-H-IFSW-13_31;30;31
SK_13_C100031_lapl_smooth;IGP-H-IFSW-13_32;31;32
SK_13_C100032_lapl_smooth;IGP-H-IFSW-13_33;32;33
SK_13_C100033_lapl_smooth;IGP-H-IFSW-13_34;33;34
SK_13_C100034_lapl_smooth;IGP-H-IFSW-13_35;34;35
SK_13_C100035_lapl_smooth;IGP-H-IFSW-13_36;35;36
SK_13_C100036_lapl_smooth;IGP-H-IFSW-13_37;36;37
SK_13_C100037_lapl_smooth;IGP-H-IFSW-13_38;37;38
SK_13_C100038_lapl_smooth;IGP-H-IFSW-13_39;38;39
SK_13_C100039_lapl_smooth;IGP-H-IFSW-13_40;39;40
SK_13_C100040_lapl_smooth;IGP-H-IFSW-13_41;40;41
SK_13_C100041_lapl_smooth;IGP-H-IFSW-13_42;41;42
SK_13_C100042_lapl_smooth;IGP-H-IFSW-13_43;42;43
SK_13_C100043_lapl_smooth;IGP-H-IFSW-13_44;43;44
SK_13_C100044_lapl_smooth;IGP-H-IFSW-13_45;44;45
SK_13_C100045_lapl_smooth;IGP-H-IFSW-13_46;45;46
SK_13_C100046_lapl_smooth;IGP-H-IFSW-13_47;46;47
SK_13_C100047_lapl_smooth;IGP-H-IFSW-13_48;47;48
SK_13_C100048_lapl_smooth;IGP-H-IFSW-13_49;48;49
SK_13_C100049_lapl_smooth;IGP-H-IFSW-13_50;49;50
SK_13_C100050_lapl_smooth;IGP-H-IFSW-13_51;50;51
SK_13_C100051_lapl_smooth;IGP-H-IFSW-13_52;51;52
SK_13_C100052_lapl_smooth;IGP-H-IFSW-13_53;52;53
SK_13_C100053_lapl_smooth;IGP-H-IFSW-13_54;53;54
SK_13_C100054_lapl_smooth;IGP-H-IFSW-13_55;54;55
SK_13_C100055_lapl_smooth;IGP-H-IFSW-13_56;55;56
SK_13_C100056_lapl_smooth;IGP-H-IFSW-13_57;56;57
SK_13_C100057_lapl_smooth;IGP-H-IFSW-13_58;57;58
SK_13_C100058_lapl_smooth;IGP-H-IFSW-13_59;58;59
SK_13_C100059_lapl_smooth;IGP-H-IFSW-13_60;59;60
SK_13_C100060_lapl_smooth;IGP-H-IFSW-13_61;60;61
SK_13_C100061_lapl_smooth;IGP-H-IFSW-13_62;61;62
SK_13_C100062_lapl_smooth;IGP-H-IFSW-13_63;62;63
SK_13_C100063_lapl_smooth;IGP-H-IFSW-13_64;63;64
SK_13_C100064_lapl_smooth;IGP-H-IFSW-13_65;64;65
SK_13_C100065_lapl_smooth;IGP-H-IFSW-13_66;65;66
SK_13_C100066_lapl_smooth;IGP-H-IFSW-13_67;66;67
SK_13_C100067_lapl_smooth;IGP-H-IFSW-13_68;67;68
SK_13_C100068_lapl_smooth;IGP-H-IFSW-13_69;68;69
SK_13_C100069_lapl_smooth;IGP-H-IFSW-13_70;69;70
SK_13_C100070_lapl_smooth;IGP-H-IFSW-13_71;70;71
SK_13_C100071_lapl_smooth;IGP-H-IFSW-13_72;71;72
SK_13_C100072_lapl_smooth;IGP-H-IFSW-13_73;72;73
SK_13_C100073_lapl_smooth;IGP-H-IFSW-13_74;73;74
SK_13_C100074_lapl_smooth;IGP-H-IFSW-13_75;74;75
SK_13_C100075_lapl_smooth;IGP-H-IFSW-13_76;75;76
SK_13_C100076_lapl_smooth;IGP-H-IFSW-13_77;76;77
SK_13_C100077_lapl_smooth;IGP-H-IFSW-13_78;77;78
SK_13_C100078_lapl_smooth;IGP-H-IFSW-13_79;78;79
SK_13_C100079_lapl_smooth;IGP-H-IFSW-13_80;79;80
SK_13_C100080_lapl_smooth;IGP-H-IFSW-13_81;80;81
SK_13_C100081_lapl_smooth;IGP-H-IFSW-13_82;81;82
SK_13_C100082_lapl_smooth;IGP-H-IFSW-13_83;82;83
SK_13_C100083_lapl_smooth;IGP-H-IFSW-13_84;83;84
SK_13_C100084_lapl_smooth;IGP-H-IFSW-13_85;84;85
SK_13_C100085_lapl_smooth;IGP-H-IFSW-13_86;85;86
SK_13_C100086_lapl_smooth;IGP-H-IFSW-13_87;86;87
SK_13_C100087_lapl_smooth;IGP-H-IFSW-13_88;87;88
SK_13_C100088_lapl_smooth;IGP-H-IFSW-13_89;88;89
SK_13_C100089_lapl_smooth;IGP-H-IFSW-13_90;89;90
SK_13_C100090_lapl_smooth;IGP-H-IFSW-13_91;90;91
SK_13_C100091_lapl_smooth;IGP-H-IFSW-13_92;91;92
SK_13_C100092_lapl_smooth;IGP-H-IFSW-13_93;92;93
SK_13_C100093_lapl_smooth;IGP-H-IFSW-13_94;93;94
SK_13_C100094_lapl_smooth;IGP-H-IFSW-13_95;94;95
SK_13_C100095_lapl_smooth;IGP-H-IFSW-13_96;95;96
SK_13_C100096_lapl_smooth;IGP-H-IFSW-13_97;96;97
SK_13_C100097_lapl_smooth;IGP-H-IFSW-13_98;97;98
SK_13_C100098_lapl_smooth;IGP-H-IFSW-13_99;98;99
SK_13_C100099_lapl_smooth;IGP-H-IFSW-13_100;99;100
SK_13_C100100_lapl_smooth;IGP-H-IFSW-13_101;100;101
SK_13_C100101_lapl_smooth;IGP-H-IFSW-13_102;101;102
SK_13_C100102_lapl_smooth;IGP-H-IFSW-13_103;102;103
SK_13_C100103_lapl_smooth;IGP-H-IFSW-13_104;103;104
SK_13_C100104_lapl_smooth;IGP-H-IFSW-13_105;104;105
SK_13_C100105_lapl_smooth;IGP-H-IFSW-13_106;105;106
SK_13_C100106_lapl_smooth;IGP-H-IFSW-13_107;106;107
