old_name;new_name;old_index;new_index
SK_11_C100000_lapl_smooth;IGP-H-IFSW-11_1;0;1
SK_11_C100001_lapl_smooth;IGP-H-IFSW-11_2;1;2
SK_11_C100002_lapl_smooth;IGP-H-IFSW-11_3;2;3
SK_11_C100003_lapl_smooth;IGP-H-IFSW-11_4;3;4
SK_11_C100004_lapl_smooth;IGP-H-IFSW-11_5;4;5
SK_11_C100005_lapl_smooth;IGP-H-IFSW-11_6;5;6
SK_11_C100006_lapl_smooth;IGP-H-IFSW-11_7;6;7
SK_11_C100007_lapl_smooth;IGP-H-IFSW-11_8;7;8
SK_11_C100008_lapl_smooth;IGP-H-IFSW-11_9;8;9
SK_11_C100009_lapl_smooth;IGP-H-IFSW-11_10;9;10
SK_11_C100010_lapl_smooth;IGP-H-IFSW-11_11;10;11
SK_11_C100011_lapl_smooth;IGP-H-IFSW-11_12;11;12
SK_11_C100012_lapl_smooth;IGP-H-IFSW-11_13;12;13
SK_11_C100013_lapl_smooth;IGP-H-IFSW-11_14;13;14
SK_11_C100014_lapl_smooth;IGP-H-IFSW-11_15;14;15
SK_11_C100015_lapl_smooth;IGP-H-IFSW-11_16;15;16
SK_11_C100016_lapl_smooth;IGP-H-IFSW-11_17;16;17
SK_11_C100017_lapl_smooth;IGP-H-IFSW-11_18;17;18
SK_11_C100018_lapl_smooth;IGP-H-IFSW-11_19;18;19
SK_11_C100019_lapl_smooth;IGP-H-IFSW-11_20;19;20
SK_11_C100020_lapl_smooth;IGP-H-IFSW-11_21;20;21
SK_11_C100021_lapl_smooth;IGP-H-IFSW-11_22;21;22
SK_11_C100022_lapl_smooth;IGP-H-IFSW-11_23;22;23
SK_11_C100023_lapl_smooth;IGP-H-IFSW-11_24;23;24
SK_11_C100024_lapl_smooth;IGP-H-IFSW-11_25;24;25
SK_11_C100025_lapl_smooth;IGP-H-IFSW-11_26;25;26
SK_11_C100026_lapl_smooth;IGP-H-IFSW-11_27;26;27
SK_11_C100027_lapl_smooth;IGP-H-IFSW-11_28;27;28
SK_11_C100028_lapl_smooth;IGP-H-IFSW-11_29;28;29
SK_11_C100029_lapl_smooth;IGP-H-IFSW-11_30;29;30
SK_11_C100030_lapl_smooth;IGP-H-IFSW-11_31;30;31
SK_11_C100031_lapl_smooth;IGP-H-IFSW-11_32;31;32
SK_11_C100032_lapl_smooth;IGP-H-IFSW-11_33;32;33
SK_11_C100033_lapl_smooth;IGP-H-IFSW-11_34;33;34
SK_11_C100034_lapl_smooth;IGP-H-IFSW-11_35;34;35
SK_11_C100035_lapl_smooth;IGP-H-IFSW-11_36;35;36
SK_11_C100036_lapl_smooth;IGP-H-IFSW-11_37;36;37
SK_11_C100037_lapl_smooth;IGP-H-IFSW-11_38;37;38
SK_11_C100038_lapl_smooth;IGP-H-IFSW-11_39;38;39
SK_11_C100039_lapl_smooth;IGP-H-IFSW-11_40;39;40
SK_11_C100040_lapl_smooth;IGP-H-IFSW-11_41;40;41
SK_11_C100041_lapl_smooth;IGP-H-IFSW-11_42;41;42
SK_11_C100042_lapl_smooth;IGP-H-IFSW-11_43;42;43
SK_11_C100043_lapl_smooth;IGP-H-IFSW-11_44;43;44
SK_11_C100044_lapl_smooth;IGP-H-IFSW-11_45;44;45
SK_11_C100045_lapl_smooth;IGP-H-IFSW-11_46;45;46
SK_11_C100046_lapl_smooth;IGP-H-IFSW-11_47;46;47
SK_11_C100047_lapl_smooth;IGP-H-IFSW-11_48;47;48
SK_11_C100048_lapl_smooth;IGP-H-IFSW-11_49;48;49
SK_11_C100049_lapl_smooth;IGP-H-IFSW-11_50;49;50
SK_11_C100050_lapl_smooth;IGP-H-IFSW-11_51;50;51
SK_11_C100051_lapl_smooth;IGP-H-IFSW-11_52;51;52
SK_11_C100052_lapl_smooth;IGP-H-IFSW-11_53;52;53
SK_11_C100053_lapl_smooth;IGP-H-IFSW-11_54;53;54
SK_11_C100054_lapl_smooth;IGP-H-IFSW-11_55;54;55
SK_11_C100055_lapl_smooth;IGP-H-IFSW-11_56;55;56
SK_11_C100056_lapl_smooth;IGP-H-IFSW-11_57;56;57
SK_11_C100057_lapl_smooth;IGP-H-IFSW-11_58;57;58
SK_11_C100058_lapl_smooth;IGP-H-IFSW-11_59;58;59
SK_11_C100059_lapl_smooth;IGP-H-IFSW-11_60;59;60
SK_11_C100060_lapl_smooth;IGP-H-IFSW-11_61;60;61
SK_11_C100061_lapl_smooth;IGP-H-IFSW-11_62;61;62
SK_11_C100062_lapl_smooth;IGP-H-IFSW-11_63;62;63
SK_11_C100063_lapl_smooth;IGP-H-IFSW-11_64;63;64
SK_11_C100064_lapl_smooth;IGP-H-IFSW-11_65;64;65
SK_11_C100065_lapl_smooth;IGP-H-IFSW-11_66;65;66
SK_11_C100066_lapl_smooth;IGP-H-IFSW-11_67;66;67
SK_11_C100067_lapl_smooth;IGP-H-IFSW-11_68;67;68
SK_11_C100068_lapl_smooth;IGP-H-IFSW-11_69;68;69
SK_11_C100069_lapl_smooth;IGP-H-IFSW-11_70;69;70
SK_11_C100070_lapl_smooth;IGP-H-IFSW-11_71;70;71
SK_11_C100071_lapl_smooth;IGP-H-IFSW-11_72;71;72
SK_11_C100072_lapl_smooth;IGP-H-IFSW-11_73;72;73
SK_11_C100073_lapl_smooth;IGP-H-IFSW-11_74;73;74
SK_11_C100074_lapl_smooth;IGP-H-IFSW-11_75;74;75
SK_11_C100075_lapl_smooth;IGP-H-IFSW-11_76;75;76
SK_11_C100076_lapl_smooth;IGP-H-IFSW-11_77;76;77
SK_11_C100077_lapl_smooth;IGP-H-IFSW-11_78;77;78
SK_11_C100078_lapl_smooth;IGP-H-IFSW-11_79;78;79
SK_11_C100079_lapl_smooth;IGP-H-IFSW-11_80;79;80
SK_11_C100080_lapl_smooth;IGP-H-IFSW-11_81;80;81
SK_11_C100081_lapl_smooth;IGP-H-IFSW-11_82;81;82
SK_11_C100082_lapl_smooth;IGP-H-IFSW-11_83;82;83
SK_11_C100083_lapl_smooth;IGP-H-IFSW-11_84;83;84
SK_11_C100084_lapl_smooth;IGP-H-IFSW-11_85;84;85
SK_11_C100085_lapl_smooth;IGP-H-IFSW-11_86;85;86
SK_11_C100086_lapl_smooth;IGP-H-IFSW-11_87;86;87
SK_11_C100087_lapl_smooth;IGP-H-IFSW-11_88;87;88
SK_11_C100088_lapl_smooth;IGP-H-IFSW-11_89;88;89
SK_11_C100089_lapl_smooth;IGP-H-IFSW-11_90;89;90
