old_name;new_name;old_index;new_index
SK_3_C100005_lapl_smooth;IGP-H-IFSW-3_1;5;1
SK_3_C100006_lapl_smooth;IGP-H-IFSW-3_2;6;2
SK_3_C100007_lapl_smooth;IGP-H-IFSW-3_3;7;3
SK_3_C100008_lapl_smooth;IGP-H-IFSW-3_4;8;4
SK_3_C100009_lapl_smooth;IGP-H-IFSW-3_5;9;5
SK_3_C100010_lapl_smooth;IGP-H-IFSW-3_6;10;6
SK_3_C100011_lapl_smooth;IGP-H-IFSW-3_7;11;7
SK_3_C100012_lapl_smooth;IGP-H-IFSW-3_8;12;8
SK_3_C100013_lapl_smooth;IGP-H-IFSW-3_9;13;9
SK_3_C100014_lapl_smooth;IGP-H-IFSW-3_10;14;10
SK_3_C100015_lapl_smooth;IGP-H-IFSW-3_11;15;11
SK_3_C100016_lapl_smooth;IGP-H-IFSW-3_12;16;12
SK_3_C100017_lapl_smooth;IGP-H-IFSW-3_13;17;13
SK_3_C100018_lapl_smooth;IGP-H-IFSW-3_14;18;14
SK_3_C100019_lapl_smooth;IGP-H-IFSW-3_15;19;15
SK_3_C100020_lapl_smooth;IGP-H-IFSW-3_16;20;16
SK_3_C100021_lapl_smooth;IGP-H-IFSW-3_17;21;17
SK_3_C100022_lapl_smooth;IGP-H-IFSW-3_18;22;18
SK_3_C100023_lapl_smooth;IGP-H-IFSW-3_19;23;19
SK_3_C100024_lapl_smooth;IGP-H-IFSW-3_20;24;20
SK_3_C100025_lapl_smooth;IGP-H-IFSW-3_21;25;21
SK_3_C100026_lapl_smooth;IGP-H-IFSW-3_22;26;22
SK_3_C100027_lapl_smooth;IGP-H-IFSW-3_23;27;23
SK_3_C100028_lapl_smooth;IGP-H-IFSW-3_24;28;24
SK_3_C100029_lapl_smooth;IGP-H-IFSW-3_25;29;25
SK_3_C100030_lapl_smooth;IGP-H-IFSW-3_26;30;26
SK_3_C100031_lapl_smooth;IGP-H-IFSW-3_27;31;27
SK_3_C100032_lapl_smooth;IGP-H-IFSW-3_28;32;28
SK_3_C100033_lapl_smooth;IGP-H-IFSW-3_29;33;29
