old_name;new_name;old_index;new_index
SK_7_C100000_lapl_smooth;IGP-H-IFSW-7_1;0;1
SK_7_C100001_lapl_smooth;IGP-H-IFSW-7_2;1;2
SK_7_C100002_lapl_smooth;IGP-H-IFSW-7_3;2;3
SK_7_C100003_lapl_smooth;IGP-H-IFSW-7_4;3;4
SK_7_C100004_lapl_smooth;IGP-H-IFSW-7_5;4;5
SK_7_C100005_lapl_smooth;IGP-H-IFSW-7_6;5;6
SK_7_C100006_lapl_smooth;IGP-H-IFSW-7_7;6;7
SK_7_C100007_lapl_smooth;IGP-H-IFSW-7_8;7;8
SK_7_C100008_lapl_smooth;IGP-H-IFSW-7_9;8;9
SK_7_C100009_lapl_smooth;IGP-H-IFSW-7_10;9;10
SK_7_C100010_lapl_smooth;IGP-H-IFSW-7_11;10;11
SK_7_C100011_lapl_smooth;IGP-H-IFSW-7_12;11;12
SK_7_C100012_lapl_smooth;IGP-H-IFSW-7_13;12;13
SK_7_C100013_lapl_smooth;IGP-H-IFSW-7_14;13;14
SK_7_C100014_lapl_smooth;IGP-H-IFSW-7_15;14;15
SK_7_C100015_lapl_smooth;IGP-H-IFSW-7_16;15;16
SK_7_C100016_lapl_smooth;IGP-H-IFSW-7_17;16;17
SK_7_C100017_lapl_smooth;IGP-H-IFSW-7_18;17;18
SK_7_C100018_lapl_smooth;IGP-H-IFSW-7_19;18;19
SK_7_C100019_lapl_smooth;IGP-H-IFSW-7_20;19;20
SK_7_C100020_lapl_smooth;IGP-H-IFSW-7_21;20;21
SK_7_C100021_lapl_smooth;IGP-H-IFSW-7_22;21;22
SK_7_C100022_lapl_smooth;IGP-H-IFSW-7_23;22;23
SK_7_C100023_lapl_smooth;IGP-H-IFSW-7_24;23;24
SK_7_C100024_lapl_smooth;IGP-H-IFSW-7_25;24;25
SK_7_C100025_lapl_smooth;IGP-H-IFSW-7_26;25;26
SK_7_C100026_lapl_smooth;IGP-H-IFSW-7_27;26;27
SK_7_C100027_lapl_smooth;IGP-H-IFSW-7_28;27;28
SK_7_C100028_lapl_smooth;IGP-H-IFSW-7_29;28;29
SK_7_C100029_lapl_smooth;IGP-H-IFSW-7_30;29;30
SK_7_C100030_lapl_smooth;IGP-H-IFSW-7_31;30;31
SK_7_C100031_lapl_smooth;IGP-H-IFSW-7_32;31;32
SK_7_C100032_lapl_smooth;IGP-H-IFSW-7_33;32;33
SK_7_C100033_lapl_smooth;IGP-H-IFSW-7_34;33;34
SK_7_C100034_lapl_smooth;IGP-H-IFSW-7_35;34;35
SK_7_C100035_lapl_smooth;IGP-H-IFSW-7_36;35;36
SK_7_C100036_lapl_smooth;IGP-H-IFSW-7_37;36;37
SK_7_C100037_lapl_smooth;IGP-H-IFSW-7_38;37;38
SK_7_C100038_lapl_smooth;IGP-H-IFSW-7_39;38;39
SK_7_C100039_lapl_smooth;IGP-H-IFSW-7_40;39;40
SK_7_C100040_lapl_smooth;IGP-H-IFSW-7_41;40;41
SK_7_C100041_lapl_smooth;IGP-H-IFSW-7_42;41;42
SK_7_C100042_lapl_smooth;IGP-H-IFSW-7_43;42;43
SK_7_C100043_lapl_smooth;IGP-H-IFSW-7_44;43;44
SK_7_C100044_lapl_smooth;IGP-H-IFSW-7_45;44;45
SK_7_C100045_lapl_smooth;IGP-H-IFSW-7_46;45;46
SK_7_C100046_lapl_smooth;IGP-H-IFSW-7_47;46;47
SK_7_C100047_lapl_smooth;IGP-H-IFSW-7_48;47;48
SK_7_C100048_lapl_smooth;IGP-H-IFSW-7_49;48;49
SK_7_C100049_lapl_smooth;IGP-H-IFSW-7_50;49;50
SK_7_C100050_lapl_smooth;IGP-H-IFSW-7_51;50;51
SK_7_C100051_lapl_smooth;IGP-H-IFSW-7_52;51;52
SK_7_C100052_lapl_smooth;IGP-H-IFSW-7_53;52;53
SK_7_C100053_lapl_smooth;IGP-H-IFSW-7_54;53;54
SK_7_C100054_lapl_smooth;IGP-H-IFSW-7_55;54;55
SK_7_C100055_lapl_smooth;IGP-H-IFSW-7_56;55;56
SK_7_C100056_lapl_smooth;IGP-H-IFSW-7_57;56;57
SK_7_C100057_lapl_smooth;IGP-H-IFSW-7_58;57;58
SK_7_C100058_lapl_smooth;IGP-H-IFSW-7_59;58;59
SK_7_C100059_lapl_smooth;IGP-H-IFSW-7_60;59;60
SK_7_C100060_lapl_smooth;IGP-H-IFSW-7_61;60;61
SK_7_C100061_lapl_smooth;IGP-H-IFSW-7_62;61;62
SK_7_C100062_lapl_smooth;IGP-H-IFSW-7_63;62;63
SK_7_C100063_lapl_smooth;IGP-H-IFSW-7_64;63;64
SK_7_C100064_lapl_smooth;IGP-H-IFSW-7_65;64;65
SK_7_C100065_lapl_smooth;IGP-H-IFSW-7_66;65;66
SK_7_C100066_lapl_smooth;IGP-H-IFSW-7_67;66;67
SK_7_C100067_lapl_smooth;IGP-H-IFSW-7_68;67;68
SK_7_C100068_lapl_smooth;IGP-H-IFSW-7_69;68;69
SK_7_C100069_lapl_smooth;IGP-H-IFSW-7_70;69;70
SK_7_C100070_lapl_smooth;IGP-H-IFSW-7_71;70;71
SK_7_C100071_lapl_smooth;IGP-H-IFSW-7_72;71;72
SK_7_C100072_lapl_smooth;IGP-H-IFSW-7_73;72;73
SK_7_C100073_lapl_smooth;IGP-H-IFSW-7_74;73;74
SK_7_C100074_lapl_smooth;IGP-H-IFSW-7_75;74;75
SK_7_C100075_lapl_smooth;IGP-H-IFSW-7_76;75;76
SK_7_C100076_lapl_smooth;IGP-H-IFSW-7_77;76;77
SK_7_C100077_lapl_smooth;IGP-H-IFSW-7_78;77;78
SK_7_C100078_lapl_smooth;IGP-H-IFSW-7_79;78;79
SK_7_C100079_lapl_smooth;IGP-H-IFSW-7_80;79;80
SK_7_C100080_lapl_smooth;IGP-H-IFSW-7_81;80;81
SK_7_C100081_lapl_smooth;IGP-H-IFSW-7_82;81;82
SK_7_C100082_lapl_smooth;IGP-H-IFSW-7_83;82;83
SK_7_C100083_lapl_smooth;IGP-H-IFSW-7_84;83;84
SK_7_C100084_lapl_smooth;IGP-H-IFSW-7_85;84;85
SK_7_C100085_lapl_smooth;IGP-H-IFSW-7_86;85;86
SK_7_C100086_lapl_smooth;IGP-H-IFSW-7_87;86;87
SK_7_C100087_lapl_smooth;IGP-H-IFSW-7_88;87;88
SK_7_C100088_lapl_smooth;IGP-H-IFSW-7_89;88;89
SK_7_C100089_lapl_smooth;IGP-H-IFSW-7_90;89;90
SK_7_C100090_lapl_smooth;IGP-H-IFSW-7_91;90;91
SK_7_C100091_lapl_smooth;IGP-H-IFSW-7_92;91;92
SK_7_C100092_lapl_smooth;IGP-H-IFSW-7_93;92;93
SK_7_C100093_lapl_smooth;IGP-H-IFSW-7_94;93;94
SK_7_C100094_lapl_smooth;IGP-H-IFSW-7_95;94;95
SK_7_C100095_lapl_smooth;IGP-H-IFSW-7_96;95;96
SK_7_C100096_lapl_smooth;IGP-H-IFSW-7_97;96;97
SK_7_C100097_lapl_smooth;IGP-H-IFSW-7_98;97;98
SK_7_C100098_lapl_smooth;IGP-H-IFSW-7_99;98;99
SK_7_C100099_lapl_smooth;IGP-H-IFSW-7_100;99;100
SK_7_C100100_lapl_smooth;IGP-H-IFSW-7_101;100;101
SK_7_C100101_lapl_smooth;IGP-H-IFSW-7_102;101;102
SK_7_C100102_lapl_smooth;IGP-H-IFSW-7_103;102;103
SK_7_C100103_lapl_smooth;IGP-H-IFSW-7_104;103;104
SK_7_C100104_lapl_smooth;IGP-H-IFSW-7_105;104;105
