time;depth
-0.8754000000000001;4.98123
-0.8752000000000001;5.2172
-0.8750000000000001;5.11198
-0.8748;5.13078
-0.8746;4.51263
-0.8744000000000001;4.74922
-0.8742000000000001;5.14112
-0.8740000000000001;4.98156
-0.8738;4.60816
-0.8736;4.60519
-0.8734000000000001;4.50588
-0.8732000000000001;4.59637
-0.8730000000000001;4.68665
-0.8728;4.27926
-0.8726;5.23541
-0.8724000000000001;5.26438
-0.8722000000000001;4.46426
-0.8720000000000001;4.14732
-0.8718;5.06003
-0.8716;4.65448
-0.8714000000000001;4.40866
-0.8712000000000001;4.19926
-0.8710000000000001;4.51268
-0.8708;4.40661
-0.8706;4.35605
-0.8704000000000001;4.30267
-0.8702000000000001;4.3294
-0.8700000000000001;4.33107
-0.8698;4.61794
-0.8696;4.60862
-0.8694000000000001;4.62758
-0.8692000000000001;4.75735
-0.8690000000000001;4.57706
-0.8688;4.62522
-0.8686;4.6733
-0.8684000000000001;4.68577
-0.8682000000000001;4.16145
-0.8680000000000001;4.52492
-0.8678;4.56684
-0.8676;4.59252
-0.8674000000000001;4.60796
-0.8672000000000001;4.46991
-0.8670000000000001;4.57062
-0.8668;4.76921
-0.8666;4.8668
-0.8664000000000001;5.02156
-0.8662000000000001;5.06561
-0.8660000000000001;5.16215
-0.8658;5.27838
-0.8656;5.5014
-0.8654000000000001;5.57698
-0.8652000000000001;5.57337
-0.8650000000000001;5.63551
-0.8648;5.66708
-0.8646;5.71314
-0.8644000000000001;5.65489
-0.8642000000000001;5.65586
-0.8640000000000001;5.58566
-0.8638;5.50426
-0.8636;5.53436
-0.8634000000000001;5.3923
-0.8632000000000001;5.36226
-0.8630000000000001;5.38023
-0.8628;5.40327
-0.8626;5.32876
-0.8624;5.3093
-0.8622000000000001;5.30044
-0.8620000000000001;5.2095
-0.8618000000000001;5.32572
-0.8616;4.78953
-0.8614;5.24383
-0.8612000000000001;5.43246
-0.8610000000000001;5.34179
-0.8608000000000001;5.35212
-0.8606;5.37455
-0.8604;5.36044
-0.8602000000000001;5.36059
-0.8600000000000001;5.27792
-0.8598000000000001;5.25669
-0.8596;5.26283
-0.8594;5.39447
-0.8592000000000001;5.29493
-0.8590000000000001;5.24047
-0.8588000000000001;5.15288
-0.8586;4.98165
-0.8584;5.34267
-0.8582000000000001;5.32896
-0.8580000000000001;5.40459
-0.8578000000000001;5.37021
-0.8576;5.45207
-0.8574;5.37587
-0.8572000000000001;5.25093
-0.8570000000000001;4.36807
-0.8568000000000001;4.42869
-0.8566;4.46409
-0.8564;4.45227
-0.8562000000000001;5.11387
-0.8560000000000001;5.20262
-0.8558000000000001;5.27032
-0.8556;5.55314
-0.8554;5.04746
-0.8552000000000001;5.11378
-0.8550000000000001;5.16246
-0.8548000000000001;5.17446
-0.8546;4.46671
-0.8544;5.202
-0.8542000000000001;4.54426
-0.8540000000000001;4.40486
-0.8538000000000001;4.49836
-0.8536;4.77362
-0.8534;4.50124
-0.8532000000000001;4.45356
-0.8530000000000001;4.63989
-0.8528000000000001;4.67427
-0.8526;4.7008
-0.8524;4.70533
-0.8522000000000001;5.54661
-0.8520000000000001;5.61799
-0.8518000000000001;4.2291
-0.8516;4.19297
-0.8514;5.63981
-0.8512000000000001;4.391
-0.8510000000000001;5.61702
-0.8508000000000001;5.597
-0.8506;4.25571
-0.8504;4.44527
-0.8502000000000001;5.66414
-0.8500000000000001;4.32605
-0.8498000000000001;4.35633
-0.8496;4.44215
-0.8494;4.29849
-0.8492000000000001;4.39509
-0.8490000000000001;4.19517
-0.8488000000000001;4.42094
-0.8486;4.26935
-0.8484;4.2588
-0.8482000000000001;4.33562
-0.8480000000000001;5.60005
-0.8478000000000001;5.6278
-0.8476;4.10484
-0.8474;4.13159
-0.8472000000000001;4.17012
-0.8470000000000001;4.24958
-0.8468000000000001;4.17863
-0.8466;4.21757
-0.8464;4.24066
-0.8462000000000001;4.13175
-0.8460000000000001;4.30595
-0.8458000000000001;4.32294
-0.8456;4.29439
-0.8454;4.28856
-0.8452000000000001;4.36744
-0.8450000000000001;4.26546
-0.8448000000000001;4.38101
-0.8446;4.12889
-0.8444;4.16684
-0.8442000000000001;4.45771
-0.8440000000000001;4.55141
-0.8438000000000001;4.63256
-0.8436;4.68766
-0.8434;4.60765
-0.8432000000000001;4.62062
-0.8430000000000001;4.61913
-0.8428000000000001;4.50145
-0.8426;4.56332
-0.8424;4.60662
-0.8422000000000001;4.44635
-0.8420000000000001;4.41904
-0.8418000000000001;4.34675
-0.8416;4.32262
-0.8414;4.34294
-0.8412000000000001;4.30573
-0.8410000000000001;4.35485
-0.8408000000000001;4.30641
-0.8406;4.37552
-0.8404;4.40432
-0.8402000000000001;4.46082
-0.8400000000000001;4.43395
-0.8398000000000001;4.2862
-0.8396000000000001;4.29085
-0.8394;4.38267
-0.8392000000000001;4.30056
-0.8390000000000001;4.35947
-0.8388000000000001;4.43226
-0.8386;4.29493
-0.8384;4.17327
-0.8382000000000001;4.2112
-0.8380000000000001;4.34573
-0.8378000000000001;4.2216
-0.8376000000000001;4.25533
-0.8374;4.16383
-0.8372;4.17259
-0.8370000000000001;4.16798
-0.8368000000000001;4.19512
-0.8366;4.21515
-0.8364;4.3296
-0.8362;4.55033
-0.8360000000000001;4.39438
-0.8358000000000001;4.48867
-0.8356000000000001;4.60291
-0.8354;4.58489
-0.8352;4.58533
-0.8350000000000001;4.50474
-0.8348000000000001;4.49804
-0.8346;4.24279
-0.8344;4.18844
-0.8342;4.36036
-0.8340000000000001;4.40352
-0.8338000000000001;4.25551
-0.8336000000000001;4.30229
-0.8334;4.31096
-0.8332;4.48892
-0.8330000000000001;4.64056
-0.8328000000000001;4.30727
-0.8326;4.27212
-0.8324;4.31169
-0.8322;4.24365
-0.8320000000000001;4.15125
-0.8318000000000001;4.29221
-0.8316000000000001;4.30462
-0.8314;4.3008
-0.8312;4.29607
-0.8310000000000001;4.29202
-0.8308000000000001;3.10145
-0.8306000000000001;4.35109
-0.8304;4.37132
-0.8302;4.3155
-0.8300000000000001;4.38237
-0.8298000000000001;4.37464
-0.8296000000000001;4.44461
-0.8294;4.36513
-0.8292;4.17852
-0.8290000000000001;4.18616
-0.8288000000000001;4.28267
-0.8286000000000001;4.24748
-0.8284;4.23045
-0.8282;4.27526
-0.8280000000000001;4.26542
-0.8278000000000001;4.27991
-0.8276000000000001;4.3424
-0.8274;4.32598
-0.8272;4.39356
-0.8270000000000001;4.3903
-0.8268000000000001;4.29922
-0.8266000000000001;4.31028
-0.8264;4.31444
-0.8262;4.24736
-0.8260000000000001;4.17824
-0.8258000000000001;4.52437
-0.8256000000000001;4.36292
-0.8254;4.21358
-0.8252;4.27581
-0.8250000000000001;4.2808
-0.8248000000000001;4.18666
-0.8246000000000001;4.34658
-0.8244;4.25388
-0.8242;4.21172
-0.8240000000000001;4.30745
-0.8238000000000001;4.27848
-0.8236000000000001;4.37009
-0.8234;4.39784
-0.8232;4.32869
-0.8230000000000001;4.28416
-0.8228000000000001;4.29422
-0.8226000000000001;4.31207
-0.8224;4.30968
-0.8222;4.24878
-0.8220000000000001;4.25165
-0.8218000000000001;4.29992
-0.8216000000000001;4.26543
-0.8214;4.19155
-0.8212;4.14924
-0.8210000000000001;4.16939
-0.8208000000000001;4.19934
-0.8206000000000001;4.20427
-0.8204;4.23924
-0.8202;4.2075
-0.8200000000000001;4.1336
-0.8198000000000001;4.15026
-0.8196000000000001;4.18219
-0.8194;4.13175
-0.8192;4.15228
-0.8190000000000001;4.12538
-0.8188000000000001;4.19903
-0.8186000000000001;4.20418
-0.8184;4.23354
-0.8182;3.97555
-0.8180000000000001;4.03811
-0.8178000000000001;4.20109
-0.8176000000000001;4.23587
-0.8174;4.29399
-0.8172;4.29319
-0.8170000000000001;4.2767
-0.8168000000000001;4.24726
-0.8166000000000001;4.21498
-0.8164;4.21507
-0.8162;4.20894
-0.8160000000000001;4.20055
-0.8158000000000001;4.19898
-0.8156000000000001;4.18681
-0.8154;4.14975
-0.8152;4.14995
-0.8150000000000001;4.10223
-0.8148000000000001;4.099
-0.8146000000000001;4.0846
-0.8144;4.23499
-0.8142;3.99921
-0.8140000000000001;4.05536
-0.8138000000000001;3.93751
-0.8136000000000001;4.05176
-0.8134000000000001;4.06994
-0.8132;4.11049
-0.8130000000000001;4.11856
-0.8128000000000001;4.09148
-0.8126000000000001;4.13131
-0.8124;4.16246
-0.8122;4.26211
-0.812;4.33253
-0.8118000000000001;4.37766
-0.8116000000000001;4.5555
-0.8114000000000001;4.5892
-0.8112;4.60176
-0.811;4.6352
-0.8108000000000001;4.752
-0.8106000000000001;4.77326
-0.8104;4.84096
-0.8102;4.74219
-0.81;4.85361
-0.8098000000000001;4.81922
-0.8096000000000001;4.76811
-0.8094000000000001;4.71973
-0.8092;4.66892
-0.809;4.6057
-0.8088000000000001;4.61793
-0.8086000000000001;4.53715
-0.8084;4.53402
-0.8082;4.58836
-0.808;4.56784
-0.8078000000000001;4.68557
-0.8076000000000001;4.67105
-0.8074000000000001;4.6992
-0.8072;4.65121
-0.807;4.67807
-0.8068000000000001;4.6898
-0.8066000000000001;4.61667
-0.8064;4.53568
-0.8062;4.50459
-0.806;4.47205
-0.8058000000000001;4.43939
-0.8056000000000001;4.462
-0.8054000000000001;4.41188
-0.8052;4.42045
-0.805;4.406
-0.8048000000000001;4.35701
-0.8046000000000001;4.41471
-0.8044;4.45899
-0.8042;4.43468
-0.804;4.40093
-0.8038000000000001;4.46831
-0.8036000000000001;4.45229
-0.8034000000000001;4.43291
-0.8032;4.39834
-0.803;4.36954
-0.8028000000000001;4.40677
-0.8026000000000001;4.34336
-0.8024;4.37969
-0.8022;4.38557
-0.802;4.49927
-0.8018000000000001;4.52277
-0.8016000000000001;4.43938
-0.8014000000000001;4.47034
-0.8012;4.4432
-0.801;4.46834
-0.8008000000000001;4.50301
-0.8006000000000001;4.43188
-0.8004000000000001;4.39118
-0.8002;4.51947
-0.8;4.41388
-0.7998000000000001;4.38003
-0.7996000000000001;4.37798
-0.7994000000000001;4.34612
-0.7992;4.2975
-0.799;4.28359
-0.7988000000000001;4.30991
-0.7986000000000001;4.31704
-0.7984000000000001;4.23553
-0.7982;4.28992
-0.798;4.29516
-0.7978000000000001;4.25546
-0.7976000000000001;4.22781
-0.7974000000000001;4.36603
-0.7972;4.39083
-0.797;4.39127
-0.7968000000000001;4.3864
-0.7966000000000001;4.37878
-0.7964000000000001;4.18068
-0.7962;4.09551
-0.796;4.10358
-0.7958000000000001;4.06548
-0.7956000000000001;4.10133
-0.7954000000000001;4.27495
-0.7952;4.13518
-0.795;4.26868
-0.7948000000000001;4.27291
-0.7946000000000001;4.27817
-0.7944000000000001;4.32878
-0.7942;4.33131
-0.794;4.31555
-0.7938000000000001;4.31951
-0.7936000000000001;4.30564
-0.7934000000000001;4.30447
-0.7932;4.34434
-0.793;4.29221
-0.7928000000000001;4.33159
-0.7926000000000001;4.33961
-0.7924000000000001;4.2917
-0.7922;4.30947
-0.792;4.2423
-0.7918000000000001;4.23985
-0.7916000000000001;4.33076
-0.7914000000000001;4.37276
-0.7912;4.39393
-0.791;4.39387
-0.7908000000000001;4.32563
-0.7906000000000001;4.39681
-0.7904000000000001;4.37584
-0.7902;4.3746
-0.79;4.34849
-0.7898000000000001;4.28083
-0.7896000000000001;4.27743
-0.7894000000000001;4.30837
-0.7892000000000001;4.36895
-0.789;4.3307
-0.7888000000000001;4.31319
-0.7886000000000001;4.30597
-0.7884000000000001;4.27511
-0.7882;4.26287
-0.788;4.29347
-0.7878000000000001;4.29389
-0.7876000000000001;4.24686
-0.7874000000000001;4.22472
-0.7872000000000001;4.2386
-0.787;4.25142
-0.7868;4.28638
-0.7866000000000001;4.30699
-0.7864000000000001;4.31285
-0.7862;4.31896
-0.786;4.19488
-0.7858;4.27624
-0.7856000000000001;4.21868
-0.7854000000000001;4.24731
-0.7852000000000001;4.22873
-0.785;4.20523
-0.7848;4.2536
-0.7846000000000001;4.18126
-0.7844000000000001;4.13678
-0.7842;4.176
-0.784;4.22513
-0.7838;4.15088
-0.7836000000000001;4.07452
-0.7834000000000001;4.0934
-0.7832000000000001;4.15093
-0.783;4.15718
-0.7828;4.2179
-0.7826000000000001;4.23581
-0.7824000000000001;4.25677
-0.7822;4.24636
-0.782;4.25556
-0.7818;4.29399
-0.7816000000000001;4.30061
-0.7814000000000001;4.32617
-0.7812000000000001;4.38981
-0.781;4.36114
-0.7808;4.36242
-0.7806000000000001;4.33508
-0.7804000000000001;4.29535
-0.7802;4.28723
-0.78;4.20759
-0.7798;4.21435
-0.7796000000000001;4.20837
-0.7794000000000001;4.26602
-0.7792000000000001;4.19802
-0.779;4.1561
-0.7788;4.28244
-0.7786000000000001;4.26072
-0.7784000000000001;4.28322
-0.7782;4.21783
-0.778;4.19143
-0.7778;4.26729
-0.7776000000000001;4.28241
-0.7774000000000001;4.27683
-0.7772000000000001;4.23238
-0.777;4.17788
-0.7768;4.16563
-0.7766000000000001;4.19453
-0.7764000000000001;4.20009
-0.7762;4.22737
