time;OCT-depth
NaN;NaN
-1.5259340000000001;2475.0
-1.5259200000000002;2475.0
-1.525905;2475.0
-1.525891;2475.0
-1.5258770000000001;2475.0
-1.525862;2475.0
-1.525848;2475.0
-1.5258340000000001;2475.0
-1.525819;2475.0
-1.525805;2475.0
-1.5257910000000001;3225.0
-1.525776;3225.0
-1.525762;3225.0
-1.525748;3225.0
-1.5257340000000001;3225.0
-1.525719;3225.0
-1.525705;3225.0
-1.5256910000000001;3225.0
-1.525676;3225.0
-1.525662;3225.0
-1.5256480000000001;3225.0
-1.525633;3225.0
-1.525619;3225.0
-1.525605;3225.0
-1.5255910000000001;3225.0
-1.525576;3225.0
-1.525562;3225.0
-1.5255480000000001;3225.0
-1.525533;3225.0
-1.525519;3225.0
-1.525506;3225.0
-1.5254910000000002;3225.0
-1.525477;3225.0
-1.525463;3225.0
-1.5254480000000001;3225.0
-1.525434;3225.0
-1.52542;3225.0
-1.525406;3425.0
-1.5253910000000002;3425.0
-1.525377;3425.0
-1.525363;3425.0
-1.5253480000000001;3425.0
-1.525334;3425.0
-1.52532;3425.0
-1.5253050000000001;3425.0
-1.5252910000000002;3425.0
-1.525277;3425.0
-1.5252620000000001;3425.0
-1.5252480000000002;3425.0
-1.525234;3425.0
-1.52522;3425.0
-1.5252050000000001;3425.0
-1.525191;3425.0
-1.525177;3425.0
-1.5251620000000001;3425.0
-1.5251480000000002;3425.0
-1.525134;3425.0
-1.5251190000000001;3425.0
-1.5251050000000002;3425.0
-1.525091;3425.0
-1.525076;3425.0
-1.5250620000000001;3425.0
-1.525048;3425.0
-1.525034;3425.0
-1.5250190000000001;3425.0
-1.5250050000000002;3425.0
-1.524991;3425.0
-1.524976;3425.0
-1.5249620000000002;3425.0
-1.524948;3425.0
-1.524933;3425.0
-1.5249190000000001;3425.0
-1.524905;3425.0
-1.524891;3425.0
-1.5248760000000001;3425.0
-1.5248620000000002;3425.0
-1.524848;3425.0
-1.524833;3425.0
-1.5248190000000001;3425.0
-1.524806;3425.0
-1.524791;3425.0
-1.524777;3425.0
-1.524763;3425.0
-1.524748;3425.0
-1.524734;3425.0
-1.52472;3425.0
-1.5247060000000001;3425.0
-1.524691;3425.0
-1.524677;3425.0
-1.524663;3425.0
-1.524648;3425.0
-1.524634;3425.0
-1.52462;3425.0
-1.524605;3425.0
-1.524591;3425.0
-1.524577;3425.0
-1.524562;3425.0
-1.524548;3425.0
-1.524534;3425.0
-1.52452;3425.0
-1.524505;3425.0
-1.524491;3425.0
-1.524477;3425.0
-1.524462;3425.0
-1.524448;3425.0
-1.524434;3425.0
-1.524419;3425.0
-1.524405;3425.0
-1.524391;3425.0
-1.5243760000000002;3425.0
-1.524362;3425.0
-1.524348;3425.0
-1.524334;3425.0
-1.524319;3425.0
-1.524305;3425.0
-1.524291;3425.0
-1.524276;3425.0
-1.524262;3425.0
-1.524248;3425.0
-1.5242330000000002;3425.0
-1.524219;3425.0
-1.524205;3425.0
-1.524191;3425.0
-1.524176;3425.0
-1.524162;3425.0
-1.524148;3425.0
-1.524134;3425.0
-1.5241200000000001;3425.0
-1.524106;3425.0
-1.524091;3425.0
-1.5240770000000001;3425.0
-1.5240630000000002;3425.0
-1.524048;3425.0
-1.524034;3425.0
-1.5240200000000002;3425.0
-1.524006;3425.0
-1.523991;3425.0
-1.5239770000000001;3425.0
-1.523963;3425.0
-1.523948;3425.0
-1.5239340000000001;3425.0
-1.5239200000000002;3425.0
-1.523905;3425.0
-1.523891;3425.0
-1.5238770000000001;3425.0
-1.523862;3425.0
-1.523848;3425.0
-1.5238340000000001;3425.0
-1.5238200000000002;3425.0
-1.523805;3425.0
-1.5237910000000001;3425.0
-1.5237770000000002;3425.0
-1.523762;3425.0
-1.523748;3425.0
-1.5237340000000001;3425.0
-1.523719;3425.0
-1.523705;3425.0
-1.5236910000000001;3425.0
-1.523676;3425.0
-1.523662;3425.0
-1.5236480000000001;3425.0
-1.5236340000000002;3425.0
-1.523619;3425.0
-1.523605;3425.0
-1.5235910000000001;3425.0
-1.523576;3425.0
-1.523562;3425.0
-1.5235480000000001;3425.0
-1.523533;3425.0
-1.523519;3425.0
-1.523505;3425.0
-1.5234910000000002;3425.0
-1.523476;3425.0
-1.523462;3425.0
-1.523449;3425.0
-1.523434;3425.0
-1.52342;3425.0
-1.523406;3425.0
-1.5233910000000002;3425.0
-1.523377;3425.0
-1.523363;3425.0
-1.5233480000000001;3425.0
-1.523334;3425.0
-1.52332;3425.0
-1.523306;3425.0
-1.5232910000000002;3425.0
-1.523277;3425.0
-1.523263;3425.0
-1.5232480000000002;3425.0
-1.523234;3425.0
-1.52322;3425.0
-1.5232050000000001;3425.0
-1.523191;3425.0
-1.523177;3425.0
-1.5231620000000001;3425.0
-1.5231480000000002;3425.0
-1.523134;3425.0
-1.52312;3425.0
-1.5231050000000002;3425.0
-1.523091;3425.0
-1.523077;3425.0
-1.5230620000000001;3425.0
-1.523048;3425.0
-1.523034;3425.0
-1.5230190000000001;3425.0
-1.5230050000000002;3475.0
-1.522991;3475.0
-1.522976;3475.0
-1.5229620000000001;3475.0
-1.522948;3475.0
-1.522934;3475.0
-1.5229190000000001;3475.0
-1.5229050000000002;3475.0
-1.522891;3475.0
-1.5228760000000001;3475.0
-1.5228620000000002;3475.0
-1.522848;3475.0
-1.522833;3475.0
-1.5228190000000001;3475.0
-1.522805;3475.0
-1.522791;3475.0
-1.522777;3475.0
-1.522763;3475.0
-1.5227490000000001;3475.0
-1.522734;3475.0
-1.52272;3475.0
-1.5227060000000001;3475.0
-1.522691;3475.0
-1.522677;3475.0
-1.522663;3475.0
-1.522648;3475.0
-1.522634;3475.0
-1.52262;3475.0
-1.5226060000000001;3475.0
-1.522591;3575.0
-1.522577;3575.0
-1.522563;3575.0
-1.522548;3575.0
-1.522534;3575.0
-1.52252;3575.0
-1.522505;3575.0
-1.522491;3575.0
-1.522477;3575.0
-1.522462;3575.0
-1.522448;3575.0
-1.522434;3575.0
-1.52242;3575.0
-1.522405;3575.0
-1.522391;3575.0
-1.522377;3575.0
-1.522362;3575.0
-1.522348;3575.0
-1.522334;3575.0
-1.522319;3575.0
-1.522305;3575.0
-1.522291;3575.0
-1.522276;3575.0
-1.522262;3575.0
-1.522248;3575.0
-1.522234;3575.0
-1.522219;3575.0
-1.522205;3575.0
-1.522191;3575.0
-1.522176;3575.0
-1.522162;3575.0
-1.522148;3575.0
-1.522133;3575.0
-1.522119;3575.0
-1.522106;3575.0
-1.522091;3575.0
-1.5220770000000001;3575.0
-1.5220630000000002;3575.0
-1.522049;3575.0
-1.522034;3575.0
-1.5220200000000002;3575.0
-1.522006;3575.0
-1.521991;3575.0
-1.5219770000000001;3575.0
-1.521963;3575.0
-1.521948;3575.0
-1.5219340000000001;3575.0
-1.5219200000000002;3575.0
-1.521906;3575.0
-1.521891;3575.0
-1.5218770000000001;3575.0
-1.521863;3575.0
-1.521848;3575.0
-1.5218340000000001;3575.0
-1.5218200000000002;3575.0
-1.521805;3575.0
-1.5217910000000001;3575.0
-1.5217770000000002;3575.0
-1.521762;3575.0
-1.521748;3575.0
-1.5217340000000001;3575.0
-1.52172;3575.0
-1.521705;3575.0
-1.5216910000000001;3575.0
-1.5216770000000002;3575.0
-1.521662;3575.0
-1.5216480000000001;3575.0
-1.5216340000000002;3575.0
-1.521619;3575.0
-1.521605;3575.0
-1.5215910000000001;3575.0
-1.521577;3575.0
-1.521562;3575.0
-1.5215480000000001;3575.0
-1.5215340000000002;3575.0
-1.521519;3575.0
-1.521505;3575.0
-1.5214910000000001;3575.0
-1.521476;3575.0
-1.521462;3575.0
-1.5214480000000001;3575.0
-1.521433;3575.0
-1.52142;3575.0
-1.521406;3575.0
-1.5213910000000002;3575.0
-1.521377;3575.0
-1.521363;3575.0
-1.521349;3575.0
-1.521334;3575.0
-1.52132;3575.0
-1.521306;3575.0
-1.5212910000000002;3575.0
-1.521277;3575.0
-1.521263;3575.0
-1.5212480000000002;3575.0
-1.521234;3575.0
-1.52122;3575.0
-1.521206;3575.0
-1.521191;3575.0
-1.521177;3575.0
-1.521163;3575.0
-1.5211480000000002;3575.0
-1.521134;3575.0
-1.52112;3575.0
-1.5211050000000002;3575.0
-1.521091;3575.0
-1.521077;3575.0
-1.5210620000000001;3575.0
-1.521048;3575.0
-1.521034;3575.0
-1.52102;3575.0
-1.5210050000000002;3575.0
-1.520991;3575.0
-1.520977;3575.0
-1.5209620000000001;3575.0
-1.520948;3575.0
-1.520934;3575.0
-1.5209190000000001;3575.0
-1.5209050000000002;3575.0
-1.520891;3575.0
-1.520877;3575.0
-1.5208620000000002;3575.0
-1.520848;3575.0
-1.520834;3575.0
-1.5208190000000001;3575.0
-1.520805;3575.0
-1.520791;3575.0
-1.5207760000000001;3575.0
-1.5207620000000002;3575.0
-1.520748;3575.0
-1.520734;3575.0
-1.52072;3575.0
-1.5207060000000001;3575.0
-1.520691;3575.0
-1.520677;3575.0
-1.520663;3575.0
-1.5206490000000001;3575.0
-1.520634;3575.0
-1.52062;3575.0
-1.5206060000000001;3575.0
-1.520591;3575.0
-1.520577;3575.0
-1.520563;3575.0
-1.520548;3575.0
-1.520534;3575.0
-1.52052;3575.0
-1.5205060000000001;3575.0
-1.520491;3575.0
-1.520477;3575.0
-1.5204630000000001;3575.0
-1.520448;3575.0
-1.520434;3575.0
-1.52042;3575.0
-1.520405;3575.0
-1.520391;3575.0
-1.520377;3575.0
-1.520362;3575.0
-1.520348;3575.0
-1.520334;3575.0
-1.5203200000000001;3575.0
-1.520305;3575.0
-1.520291;3575.0
-1.520277;3575.0
-1.520262;3575.0
-1.520248;3575.0
-1.520234;3575.0
-1.520219;3575.0
-1.520205;3575.0
-1.520191;3575.0
